0,1,2,3,4,5
1618083300,4.771,4.772,4.771,4.771,320.21
1618083000,4.751,4.774,4.751,4.774,494.61
1618082700,4.728,4.748,4.728,4.748,127.21
1618082400,4.698,4.725,4.698,4.723,968.68
1618082100,4.693,4.723,4.704,4.694,1233.01
1618081800,4.705,4.714,4.71,4.714,803.3
1618081500,4.71,4.755,4.75,4.71,578.95
1618081200,4.752,4.77,4.759,4.753,674.69
1618080900,4.764,4.786,4.78,4.774,565.92
1618080600,4.755,4.788,4.756,4.788,554.45
1618080300,4.754,4.766,4.757,4.758,573.14
1618080000,4.745,4.756,4.746,4.755,57.49
1618079700,4.723,4.754,4.723,4.748,1387.21
1618079400,4.673,4.754,4.704,4.726,3227.49
1618079100,4.701,4.727,4.726,4.702,1893.63
1618078800,4.727,4.75,4.727,4.74,2494.07
1618078500,4.711,4.735,4.711,4.73,955.3
1618078200,4.656,4.7,4.656,4.7,246.43
1618077900,4.628,4.664,4.659,4.649,2022.14
1618077600,4.651,4.696,4.695,4.676,596.54
1618077300,4.679,4.707,4.679,4.694,569.8
1618077000,4.66,4.688,4.687,4.669,837.65
1618076700,4.674,4.705,4.688,4.684,533.58
1618076400,4.674,4.694,4.691,4.694,652.94
1618076100,4.679,4.704,4.679,4.681,715.07
1618075800,4.669,4.683,4.677,4.677,213.45
1618075500,4.668,4.698,4.676,4.683,1858.74
1618075200,4.674,4.679,4.678,4.679,152.32
1618074900,4.65,4.705,4.705,4.65,10358.18
1618074600,4.705,4.735,4.735,4.705,870.05
1618074300,4.721,4.737,4.727,4.735,1025.16
1618074000,4.7,4.727,4.72,4.721,1028.72
1618073700,4.711,4.731,4.731,4.712,783.61
1618073400,4.731,4.763,4.763,4.731,894.45
1618073100,4.763,4.776,4.769,4.763,872.41
1618072800,4.757,4.774,4.765,4.767,1006.63
1618072500,4.756,4.773,4.761,4.773,528.79
1618072200,4.751,4.771,4.753,4.751,1295.33
1618071900,4.72,4.761,4.76,4.748,405.05
1618071600,4.723,4.796,4.796,4.768,3243.22
1618071300,4.796,4.823,4.81,4.804,3391.14
1618071000,4.81,4.843,4.833,4.81,5899.87
1618070700,4.83,4.855,4.844,4.838,5316.56
1618070400,4.822,4.875,4.857,4.844,7521.14
1618070100,4.838,4.866,4.846,4.864,1330.33
1618069800,4.841,4.873,4.859,4.849,2119.55
1618069500,4.848,4.866,4.848,4.861,1623.37
1618069200,4.848,4.857,4.85,4.848,2189.94
1618068900,4.837,4.848,4.838,4.848,2523.27
1618068600,4.833,4.845,4.834,4.84,1945.72
1618068300,4.82,4.838,4.822,4.834,2011.0
1618068000,4.8,4.825,4.818,4.823,4802.07
1618067700,4.82,4.865,4.856,4.82,3798.44
1618067400,4.864,4.876,4.875,4.866,2402.9
1618067100,4.861,4.884,4.88,4.876,2893.07
1618066800,4.874,4.887,4.884,4.875,1366.98
1618066500,4.874,4.885,4.879,4.884,889.63
1618066200,4.862,4.877,4.862,4.877,1308.0
1618065900,4.86,4.893,4.877,4.865,5212.71
1618065600,4.867,4.882,4.882,4.867,2964.27
1618065300,4.876,4.884,4.882,4.882,3553.2
1618065000,4.882,4.907,4.907,4.882,2162.4
1618064700,4.902,4.917,4.902,4.906,2441.42
1618064400,4.883,4.905,4.905,4.902,3418.46
1618064100,4.884,4.908,4.89,4.908,4932.6
1618063800,4.879,4.895,4.886,4.891,5874.35
1618063500,4.875,4.901,4.895,4.889,5168.75
1618063200,4.889,4.909,4.909,4.895,4155.39
1618062900,4.895,4.912,4.895,4.909,3089.05
1618062600,4.888,4.902,4.892,4.896,7039.81
1618062300,4.876,4.901,4.877,4.892,7306.9
1618062000,4.87,4.891,4.888,4.877,4329.7
1618061700,4.847,4.89,4.887,4.885,12122.69
1618061400,4.86,4.89,4.868,4.89,5347.13
1618061100,4.868,4.922,4.921,4.868,10914.26
1618060800,4.903,4.93,4.911,4.922,7823.97
1618060500,4.89,4.917,4.917,4.911,2599.27
1618060200,4.904,4.933,4.932,4.918,2642.45
1618059900,4.926,4.959,4.955,4.927,542.84
1618059600,4.958,4.98,4.966,4.959,373.07
1618059300,4.89,4.961,4.924,4.961,4838.84
1618059000,4.93,4.956,4.955,4.93,4395.3
1618058700,4.94,4.986,4.963,4.957,7166.85
1618058400,4.941,5.001,4.993,4.968,7884.69
1618058100,4.966,5.004,5.002,4.979,1445.23
1618057800,5.002,5.037,5.031,5.003,4004.59
1618057500,5.015,5.04,5.024,5.031,6057.52
1618057200,5.015,5.027,5.027,5.026,2220.4
1618056900,5.011,5.035,5.012,5.017,3306.6
1618056600,4.982,5.006,4.982,5.006,6622.05
1618056300,4.958,4.982,4.97,4.982,2108.21
1618056000,4.964,4.981,4.978,4.971,3559.0
1618055700,4.97,4.987,4.987,4.978,493.01
1618055400,4.983,5.0,4.998,4.987,545.29
1618055100,4.999,5.019,5.013,4.999,2901.04
1618054800,5.003,5.044,5.042,5.003,1548.46
1618054500,5.038,5.049,5.04,5.043,8038.46
1618054200,5.016,5.04,5.028,5.034,3326.53
1618053900,5.008,5.034,5.034,5.03,4080.41
1618053600,5.002,5.034,5.002,5.034,3126.62
1618053300,4.985,5.021,4.996,5.004,2767.03
1618053000,4.978,4.996,4.983,4.996,1012.02
1618052700,4.965,4.99,4.969,4.976,2423.2
1618052400,4.938,4.993,4.993,4.968,3666.13
1618052100,4.958,4.99,4.958,4.989,3741.23
1618051800,4.948,4.965,4.953,4.958,5016.53
1618051500,4.932,4.963,4.963,4.953,2349.9
1618051200,4.956,5.013,5.012,4.963,6620.47
1618050900,5.011,5.034,5.034,5.013,8661.52
1618050600,5.016,5.034,5.027,5.034,8539.31
1618050300,4.991,5.029,5.019,5.027,16546.91
1618050000,5.002,5.034,5.02,5.022,10419.37
1618049700,5.0,5.042,5.017,5.02,11333.53
1618049400,4.999,5.027,5.003,5.024,6587.72
1618049100,4.965,5.003,4.973,5.002,4685.53
1618048800,4.949,4.975,4.971,4.973,7102.06
1618048500,4.963,4.985,4.984,4.972,5760.98
1618048200,4.964,5.01,4.989,4.984,13759.67
1618047900,4.977,5.006,4.988,4.99,8208.62
1618047600,4.959,4.988,4.968,4.987,4365.78
1618047300,4.935,4.969,4.945,4.969,6749.75
1618047000,4.934,4.971,4.95,4.955,6443.67
1618046700,4.933,4.97,4.955,4.949,11441.14
1618046400,4.936,4.961,4.937,4.952,8122.26
1618046100,4.945,4.96,4.954,4.955,5167.09
1618045800,4.952,4.972,4.968,4.952,5359.74
1618045500,4.937,4.976,4.943,4.968,3870.99
1618045200,4.927,4.953,4.94,4.936,8548.88
1618044900,4.938,4.986,4.985,4.941,7802.58
1618044600,4.945,4.991,4.955,4.958,4976.76
1618044300,4.945,4.997,4.979,4.955,2617.01
1618044000,4.966,5.009,4.975,4.978,3990.57
1618043700,4.965,5.007,4.981,4.975,5952.51
1618043400,4.955,5.0,4.964,4.978,2695.5
1618043100,4.95,4.98,4.962,4.964,4318.9
1618042800,4.96,5.0,4.969,4.976,12143.13
1618042500,4.954,4.986,4.973,4.963,7574.54
1618042200,4.942,4.973,4.944,4.971,7341.46
1618041900,4.935,4.956,4.943,4.938,3459.05
1618041600,4.931,4.961,4.931,4.941,2835.82
1618041300,4.928,4.95,4.944,4.934,2106.43
1618041000,4.92,4.949,4.928,4.942,2502.91
1618040700,4.883,4.935,4.892,4.928,8010.85
1618040400,4.865,4.914,4.893,4.892,24505.45
1618040100,4.861,4.921,4.896,4.896,10489.31
1618039800,4.89,4.924,4.907,4.907,22891.41
1618039500,4.88,4.929,4.889,4.898,8411.04
1618039200,4.885,4.938,4.927,4.889,14813.66
1618038900,4.885,4.963,4.944,4.919,19268.17
1618038600,4.93,4.967,4.967,4.944,2736.01
1618038300,4.933,4.98,4.947,4.947,1537.0
1618038000,4.94,4.984,4.983,4.947,4297.42
1618037700,4.97,4.988,4.978,4.97,323.38
1618037400,4.946,4.983,4.95,4.979,3848.08
1618037100,4.926,4.956,4.953,4.942,9595.59
1618036800,4.933,4.953,4.939,4.947,1760.63
1618036500,4.918,4.954,4.931,4.949,9002.39
1618036200,4.9,4.944,4.915,4.931,20419.64
1618035900,4.893,4.942,4.923,4.927,11989.54
1618035600,4.894,4.924,4.912,4.899,12698.86
1618035300,4.894,4.937,4.911,4.91,12549.55
1618035000,4.9,4.947,4.932,4.921,15833.57
1618034700,4.909,4.95,4.946,4.934,6325.41
1618034400,4.932,4.976,4.976,4.956,4132.37
1618034100,4.95,4.99,4.95,4.969,3748.14
1618033800,4.935,4.977,4.939,4.953,13543.23
1618033500,4.911,4.957,4.923,4.939,7663.46
1618033200,4.904,4.939,4.912,4.92,9167.87
1618032900,4.861,4.946,4.927,4.912,7653.95
1618032600,4.924,4.948,4.939,4.936,1622.1
1618032300,4.912,4.948,4.92,4.938,3059.15
1618032000,4.897,4.925,4.902,4.92,2345.82
1618031700,4.858,4.906,4.871,4.899,6412.21
1618031400,4.852,4.9,4.877,4.871,15523.91
1618031100,4.868,4.904,4.88,4.868,12901.62
1618030800,4.86,4.917,4.895,4.894,23668.17
1618030500,4.884,4.924,4.884,4.901,13062.18
1618030200,4.867,4.95,4.95,4.889,8179.63
1618029900,4.929,4.953,4.937,4.95,4795.57
1618029600,4.933,4.956,4.944,4.944,1730.33
1618029300,4.929,4.952,4.948,4.931,2602.83
1618029000,4.94,4.957,4.956,4.94,3026.24
1618028700,4.95,4.98,4.961,4.95,3446.59
1618028400,4.908,5.013,5.01,4.968,21410.75
1618028100,5.01,5.013,5.013,5.011,977.46
1618027800,5.023,5.041,5.041,5.023,465.27
1618027500,5.039,5.064,5.064,5.039,215.49
1618026900,5.077,5.086,5.077,5.086,97.52
1618026600,5.074,5.082,5.075,5.074,215.8
1618026000,5.065,5.073,5.073,5.065,243.66
1618025700,5.07,5.074,5.07,5.074,113.03
1618025400,5.061,5.087,5.061,5.073,340.81
1618024800,5.05,5.062,5.062,5.05,89.01
1618024500,5.071,5.093,5.093,5.071,145.0
1618024200,5.097,5.114,5.098,5.114,524.17
1618023900,5.096,5.098,5.098,5.096,26.56
1618023300,5.096,5.099,5.096,5.099,381.11
1618022700,5.074,5.092,5.074,5.092,66.27
1618022400,5.085,5.085,5.085,5.085,18.82
1618022100,5.066,5.086,5.086,5.066,100.63
1618021500,5.092,5.108,5.102,5.093,355.16
1618021200,5.09,5.102,5.09,5.102,40.47
1618020900,5.086,5.1,5.086,5.1,26.8
1618020300,5.074,5.098,5.098,5.074,228.16
1618020000,5.089,5.105,5.102,5.089,698.57
1618019700,5.111,5.124,5.122,5.111,598.44
1618019400,5.081,5.132,5.081,5.132,303.08
1618019100,5.092,5.098,5.098,5.092,165.53
1618018500,5.06,5.096,5.065,5.096,504.09
1618018200,5.064,5.064,5.064,5.064,507.02
1618017900,5.065,5.096,5.08,5.065,275.06
1618017600,5.088,5.11,5.11,5.088,5.95
1618017300,5.11,5.116,5.116,5.11,242.19
1618017000,5.077,5.114,5.078,5.114,320.15
1618016700,5.09,5.127,5.108,5.09,40.76
1618016400,5.107,5.113,5.107,5.107,317.7
1618016100,5.1,5.108,5.108,5.107,1208.34
1618015800,5.062,5.096,5.062,5.096,162.14
1618015500,5.028,5.057,5.028,5.057,226.02
1618015200,5.022,5.05,5.05,5.022,188.12
1618014600,5.05,5.06,5.06,5.051,136.75
1618014300,5.061,5.08,5.075,5.064,148.02
1618014000,5.083,5.094,5.094,5.083,2863.71
1618013700,5.099,5.116,5.112,5.099,561.74
1618013400,5.11,5.121,5.112,5.121,396.95
1618013100,5.098,5.112,5.1,5.112,1057.93
1618012800,5.1,5.145,5.14,5.107,4315.57
1618185300,4.751,4.766,4.766,4.751,674.17
1618185000,4.755,4.763,4.755,4.76,785.95
1618184400,4.739,4.753,4.739,4.753,64.68
1618184100,4.732,4.738,4.736,4.738,76.1
1618183800,4.734,4.746,4.746,4.739,231.41
1618183500,4.743,4.751,4.751,4.743,245.17
1618182900,4.749,4.762,4.762,4.749,264.66
1618182300,4.754,4.781,4.781,4.772,1375.86
1618182000,4.78,4.797,4.78,4.797,8.83
1618181400,4.778,4.78,4.78,4.778,21.91
1618181100,4.774,4.775,4.775,4.775,15.8
1618180800,4.771,4.778,4.771,4.777,127.49
1618180500,4.77,4.795,4.795,4.77,150.38
1618180200,4.796,4.801,4.801,4.796,40.03
1618179900,4.8,4.8,4.8,4.8,20.03
1618179600,4.788,4.803,4.788,4.802,20.52
1618179000,4.79,4.796,4.79,4.796,7.57
1618178700,4.768,4.769,4.768,4.769,19.0
1618178400,4.771,4.783,4.78,4.771,116.63
1618178100,4.771,4.78,4.778,4.78,424.83
1618177800,4.768,4.795,4.795,4.78,6383.88
1618177500,4.791,4.802,4.793,4.802,38.51
1618177200,4.796,4.8,4.796,4.8,180.0
1618176900,4.804,4.815,4.815,4.807,2750.86
1618176600,4.807,4.817,4.817,4.815,1568.45
1618176300,4.815,4.817,4.817,4.815,61.6
1618176000,4.816,4.842,4.842,4.817,143.32
1618175700,4.843,4.853,4.853,4.843,16.63
1618175400,4.854,4.856,4.856,4.854,15.37
1618175100,4.844,4.866,4.866,4.848,272.9
1618174500,4.856,4.882,4.859,4.882,417.31
1618174200,4.852,4.857,4.856,4.856,217.82
1618173900,4.856,4.869,4.869,4.856,124.65
1618173600,4.851,4.875,4.867,4.87,1141.55
1618173300,4.864,4.879,4.864,4.875,322.2
1618173000,4.864,4.864,4.864,4.864,1075.09
1618172700,4.844,4.864,4.846,4.862,439.26
1618172400,4.85,4.85,4.85,4.85,4.83
1618172100,4.844,4.848,4.844,4.848,70.45
1618171800,4.83,4.846,4.846,4.842,158.66
1618171500,4.823,4.85,4.849,4.823,37.36
1618171200,4.849,4.864,4.855,4.849,2545.62
1618170900,4.855,4.879,4.879,4.86,424.63
1618170600,4.871,4.873,4.873,4.871,81.75
1618170000,4.866,4.892,4.866,4.87,5013.84
1618169700,4.831,4.87,4.834,4.87,2186.52
1618169400,4.823,4.857,4.856,4.823,608.57
1618169100,4.84,4.862,4.862,4.846,279.33
1618168800,4.847,4.869,4.852,4.869,259.88
1618168500,4.84,4.854,4.84,4.851,256.55
1618168200,4.84,4.853,4.844,4.847,361.57
1618167900,4.856,4.859,4.856,4.859,109.68
1618167600,4.835,4.863,4.843,4.863,760.23
1618167300,4.84,4.863,4.862,4.841,724.23
1618167000,4.849,4.873,4.866,4.862,165.92
1618166700,4.84,4.875,4.87,4.84,337.83
1618166400,4.867,4.872,4.867,4.869,422.41
1618166100,4.864,4.88,4.88,4.867,16.43
1618165800,4.874,4.9,4.9,4.881,4471.78
1618165500,4.898,4.913,4.911,4.9,630.34
1618165200,4.88,4.912,4.88,4.911,1978.13
1618164900,4.868,4.891,4.882,4.878,941.84
1618164600,4.878,4.887,4.883,4.887,177.16
1618164300,4.846,4.884,4.867,4.884,1990.9
1618164000,4.871,4.898,4.896,4.871,152.29
1618163700,4.891,4.902,4.9,4.896,29.04
1618163400,4.871,4.89,4.889,4.883,86.77
1618163100,4.87,4.887,4.871,4.887,741.83
1618162800,4.864,4.875,4.864,4.87,539.28
1618162500,4.848,4.857,4.857,4.853,852.53
1618162200,4.85,4.874,4.874,4.85,2505.98
1618161900,4.847,4.874,4.868,4.874,649.58
1618161600,4.855,4.873,4.855,4.87,366.55
1618161300,4.849,4.852,4.852,4.85,236.97
1618161000,4.781,4.84,4.781,4.84,441.59
1618160700,4.781,4.795,4.795,4.782,887.5
1618160400,4.781,4.796,4.793,4.796,304.56
1618160100,4.795,4.8,4.795,4.8,1499.11
1618159800,4.801,4.827,4.827,4.801,1470.68
1618159500,4.815,4.835,4.817,4.835,252.02
1618159200,4.817,4.83,4.83,4.822,16.29
1618158900,4.833,4.837,4.833,4.833,164.78
1618158600,4.838,4.879,4.879,4.838,663.92
1618158300,4.85,4.872,4.85,4.871,1835.33
1618158000,4.824,4.85,4.83,4.847,992.33
1618157700,4.808,4.83,4.808,4.83,271.18
1618157400,4.8,4.82,4.8,4.817,1113.41
1618157100,4.732,4.8,4.772,4.8,6327.44
1618156800,4.767,4.784,4.784,4.773,33.21
1618156500,4.77,4.78,4.773,4.78,28.33
1618156200,4.785,4.81,4.81,4.785,21.7
1618155900,4.79,4.796,4.796,4.796,1180.31
1618155600,4.76,4.796,4.777,4.796,675.87
1618155300,4.777,4.805,4.805,4.777,78.62
1618155000,4.79,4.814,4.79,4.806,351.98
1618154700,4.77,4.82,4.803,4.77,1349.37
1618154400,4.79,4.81,4.79,4.81,920.78
1618154100,4.762,4.788,4.762,4.788,1246.47
1618153800,4.749,4.753,4.751,4.749,50.69
1618153500,4.751,4.752,4.751,4.751,37.82
1618153200,4.752,4.767,4.752,4.757,33.02
1618152900,4.739,4.754,4.747,4.754,67.17
1618152600,4.746,4.762,4.758,4.757,248.29
1618152300,4.751,4.761,4.761,4.752,44.25
1618152000,4.759,4.772,4.772,4.762,59.63
1618151700,4.769,4.77,4.769,4.77,408.43
1618151400,4.75,4.76,4.75,4.76,740.82
1618151100,4.74,4.75,4.74,4.75,162.45
1618150800,4.732,4.74,4.732,4.74,802.95
1618150500,4.731,4.732,4.732,4.732,1081.89
1618150200,4.727,4.739,4.735,4.732,7578.91
1618149900,4.734,4.74,4.74,4.734,1519.0
1618149600,4.711,4.74,4.711,4.74,756.7
1618149300,4.706,4.713,4.706,4.711,311.66
1618149000,4.691,4.712,4.698,4.712,132.26
1618148700,4.691,4.717,4.717,4.691,136.36
1618148400,4.706,4.708,4.706,4.707,95.89
1618148100,4.703,4.708,4.706,4.708,165.29
1618147800,4.684,4.713,4.713,4.689,1208.84
1618147500,4.694,4.742,4.74,4.694,138.87
1618147200,4.717,4.739,4.735,4.739,206.64
1618146900,4.736,4.745,4.745,4.736,9.77
1618146600,4.74,4.745,4.741,4.741,303.0
1618146300,4.74,4.744,4.744,4.74,1083.57
1618146000,4.744,4.748,4.748,4.744,182.11
1618145700,4.722,4.747,4.722,4.747,588.42
1618145400,4.721,4.722,4.722,4.722,680.27
1618145100,4.714,4.729,4.72,4.722,777.97
1618144800,4.704,4.72,4.705,4.72,150.95
1618144200,4.667,4.706,4.667,4.706,305.77
1618143900,4.651,4.673,4.661,4.651,1872.85
1618143600,4.661,4.67,4.67,4.661,4205.0
1618143300,4.662,4.68,4.68,4.67,2031.72
1618143000,4.682,4.7,4.7,4.682,586.87
1618142700,4.696,4.702,4.696,4.702,13.13
1618142400,4.681,4.705,4.701,4.695,904.49
1618142100,4.701,4.703,4.702,4.701,70.91
1618141500,4.706,4.707,4.707,4.706,66.37
1618141200,4.705,4.721,4.705,4.721,315.1
1618140900,4.697,4.699,4.698,4.697,35.97
1618140600,4.694,4.695,4.695,4.694,54.94
1618140300,4.677,4.698,4.677,4.696,1242.77
1618139700,4.67,4.686,4.68,4.683,3391.3
1618139400,4.692,4.708,4.704,4.692,29.76
1618139100,4.706,4.712,4.706,4.706,90.4
1618138800,4.69,4.7,4.691,4.698,59.24
1618138500,4.681,4.692,4.681,4.684,575.81
1618138200,4.681,4.697,4.697,4.681,224.14
1618137900,4.694,4.71,4.694,4.708,242.11
1618137600,4.699,4.718,4.704,4.699,2163.48
1618137300,4.694,4.704,4.694,4.704,431.74
1618137000,4.679,4.695,4.695,4.686,328.92
1618136700,4.691,4.706,4.705,4.691,5163.96
1618136400,4.705,4.724,4.708,4.705,1027.74
1618136100,4.714,4.717,4.716,4.715,22.76
1618135800,4.705,4.713,4.706,4.713,509.94
1618135500,4.705,4.709,4.705,4.706,428.11
1618135200,4.705,4.71,4.707,4.705,785.5
1618134900,4.702,4.714,4.714,4.71,323.24
1618134600,4.701,4.707,4.703,4.704,738.77
1618134300,4.7,4.721,4.7,4.703,828.16
1618134000,4.701,4.709,4.701,4.704,242.64
1618133700,4.7,4.712,4.712,4.7,1893.56
1618133400,4.709,4.714,4.714,4.709,691.5
1618133100,4.715,4.729,4.72,4.715,532.33
1618132800,4.725,4.736,4.725,4.725,932.42
1618132500,4.718,4.748,4.748,4.733,242.45
1618132200,4.733,4.749,4.744,4.749,349.6
1618131900,4.744,4.754,4.749,4.744,748.35
1618131600,4.74,4.75,4.743,4.75,75.65
1618131300,4.743,4.758,4.746,4.743,1473.02
1618131000,4.745,4.754,4.745,4.749,121.0
1618130700,4.75,4.75,4.75,4.75,1.89
1618130400,4.74,4.75,4.744,4.75,795.46
1618130100,4.744,4.747,4.744,4.744,155.63
1618129800,4.73,4.748,4.746,4.742,267.1
1618129500,4.729,4.747,4.737,4.746,98.39
