0,1,2,3,4,5
1642119900,6.33,6.46,6.33,6.46,477.26
1642119000,6.22,6.32,6.29,6.32,507.27
1642118400,6.3,6.31,6.3,6.31,81.79
1642291200,5.75,5.76,5.75,5.76,0.76
1642288200,5.74,5.75,5.75,5.74,0.2
1642284000,5.84,5.85,5.84,5.85,398.79
1642277400,5.85,5.92,5.85,5.92,170.88
1642276200,5.72,5.8,5.72,5.8,262.19
1642272000,5.8,5.82,5.8,5.82,0.2
1642268700,5.78,5.79,5.79,5.78,38.48
1642264800,5.82,5.91,5.91,5.82,61.15
1642264500,5.82,5.94,5.82,5.92,277.08
1642264200,5.71,5.82,5.71,5.82,524.05
1642263600,5.68,5.71,5.7,5.71,256.69
1642260900,5.73,5.78,5.78,5.73,451.3
1642257600,5.84,5.86,5.84,5.86,11.87
1642256700,5.84,5.86,5.84,5.86,173.27
1642254600,5.85,5.92,5.92,5.85,4.07
1642253100,5.88,5.95,5.95,5.93,8.74
1642252800,5.95,5.96,5.95,5.96,2.24
1642250100,5.95,5.98,5.98,5.95,42.07
1642248900,5.99,6.02,6.02,5.99,12.07
1642247700,6.02,6.06,6.06,6.02,343.33
1642244700,6.08,6.13,6.1,6.08,637.77
1642236300,6.13,6.24,6.24,6.13,13.9
1642232400,6.25,6.3,6.3,6.25,3.79
1642230900,6.29,6.34,6.34,6.29,0.32
1642230600,6.38,6.45,6.45,6.38,0.4
1642230300,6.34,6.47,6.34,6.47,3.97
1642224300,6.19,6.22,6.22,6.19,0.57
1642221900,6.09,6.13,6.09,6.13,0.2
1642221600,6.02,6.08,6.02,6.08,174.97
1642220400,6.0,6.05,6.04,6.03,708.23
1642220100,6.05,6.07,6.07,6.05,1.21
1642219500,6.08,6.15,6.15,6.08,0.3
1642219200,6.18,6.23,6.23,6.18,220.62
1642218900,6.14,6.21,6.14,6.21,667.21
1642218600,6.09,6.1,6.09,6.1,20.12
1642218000,6.09,6.25,6.25,6.09,3.0
1642216500,6.3,6.37,6.37,6.3,1.94
1642215900,6.41,6.54,6.54,6.41,493.73
1642215600,6.44,6.54,6.44,6.54,1.4
1642215300,6.25,6.42,6.25,6.42,377.63
1642212300,6.3,6.3,6.3,6.3,0.2
1642210800,6.28,6.35,6.35,6.28,4.36
1642210500,6.35,6.35,6.35,6.35,1.8
1642210200,6.24,6.53,6.24,6.35,76.26
1642209900,6.17,6.19,6.17,6.19,51.61
1642208100,5.92,6.07,5.92,6.07,0.2
1642207800,5.84,5.91,5.84,5.91,0.31
1642207200,5.82,5.9,5.9,5.82,313.99
1642206900,5.9,5.94,5.94,5.9,5.65
1642205700,5.99,6.02,6.02,5.99,10.67
1642204800,6.07,6.15,6.15,6.07,30.08
1642377600,5.82,5.85,5.85,5.82,316.23
1642377300,5.85,5.86,5.86,5.85,0.63
1642376100,5.87,5.94,5.94,5.87,16.95
1642375800,5.95,6.06,6.06,5.95,57.32
1642375200,6.07,6.09,6.09,6.07,0.2
1642372800,6.07,6.08,6.08,6.08,244.35
1642372500,6.06,6.08,6.08,6.08,64.02
1642371300,6.09,6.09,6.09,6.09,3.55
1642370700,6.11,6.3,6.3,6.11,2.66
1642370400,6.3,6.3,6.3,6.3,0.3
1642370100,6.27,6.34,6.27,6.33,170.09
1642369800,6.16,6.25,6.16,6.25,15.98
1642369500,6.15,6.22,6.18,6.15,536.49
1642369200,6.04,6.18,6.04,6.18,2513.56
1642368900,5.99,6.14,6.07,6.01,8213.12
1642368600,6.08,6.12,6.08,6.11,238.86
1642368300,6.06,6.07,6.06,6.07,0.53
1642367700,5.94,6.06,5.94,6.06,731.56
1642367100,5.81,5.91,5.81,5.91,1.65
1642366800,5.81,5.84,5.84,5.81,66.43
1642366500,5.81,5.91,5.81,5.86,493.58
1642366200,5.73,5.81,5.73,5.81,4.33
1642365900,5.65,5.72,5.65,5.72,263.19
1642365300,5.63,5.65,5.64,5.63,244.77
1642363800,5.58,5.66,5.58,5.66,399.16
1642361700,5.61,5.61,5.61,5.61,0.33
1642360800,5.63,5.63,5.63,5.63,0.03
1642360200,5.63,5.65,5.65,5.63,241.75
1642358700,5.64,5.71,5.71,5.67,738.69
1642358400,5.61,5.73,5.61,5.71,493.74
1642358100,5.5,5.58,5.5,5.57,219.87
1642357800,5.43,5.48,5.44,5.48,521.39
1642353600,5.43,5.46,5.46,5.43,3.42
1642351200,5.42,5.44,5.42,5.44,63.98
1642350300,5.39,5.4,5.4,5.39,0.43
1642349100,5.43,5.45,5.45,5.43,249.19
1642347600,5.46,5.47,5.46,5.47,0.2
1642346700,5.44,5.45,5.45,5.44,2.5
1642346400,5.45,5.46,5.46,5.45,9.63
1642344000,5.48,5.48,5.48,5.48,11.63
1642342200,5.49,5.51,5.5,5.49,59.05
1642341000,5.51,5.51,5.51,5.51,53.31
1642338600,5.51,5.52,5.51,5.52,0.25
1642338000,5.48,5.51,5.48,5.51,729.74
1642333500,5.39,5.47,5.39,5.47,613.53
1642333200,5.39,5.48,5.48,5.39,680.33
1642331700,5.48,5.48,5.48,5.48,0.28
1642330200,5.48,5.51,5.51,5.48,0.66
1642327800,5.54,5.59,5.59,5.54,263.27
1642326600,5.47,5.56,5.47,5.56,0.63
1642326300,5.45,5.46,5.45,5.46,210.2
1642325100,5.37,5.42,5.37,5.42,246.72
1642323900,5.33,5.46,5.46,5.34,1292.96
1642323600,5.46,5.46,5.46,5.46,0.4
1642322700,5.5,5.6,5.6,5.5,252.63
1642318200,5.61,5.66,5.66,5.61,251.66
1642317000,5.68,5.69,5.69,5.68,281.7
1642316700,5.62,5.67,5.62,5.67,11.35
1642316100,5.58,5.59,5.59,5.59,239.13
1642315200,5.54,5.56,5.54,5.56,0.3
1642314600,5.49,5.53,5.49,5.53,0.24
1642309200,5.46,5.46,5.46,5.46,2.15
1642308000,5.4,5.41,5.41,5.4,244.16
1642306200,5.43,5.5,5.48,5.43,487.05
1642305600,5.5,5.5,5.5,5.5,0.36
1642303200,5.49,5.57,5.56,5.49,507.25
1642301400,5.53,5.53,5.53,5.53,0.1
1642300500,5.51,5.58,5.58,5.51,127.6
1642299600,5.58,5.65,5.65,5.58,10.53
1642298100,5.7,5.73,5.7,5.71,129.35
1642297200,5.66,5.69,5.66,5.69,39.48
1642295400,5.66,5.72,5.72,5.66,118.63
1642291200,5.75,5.76,5.75,5.76,0.76
1642464000,5.66,5.71,5.67,5.68,13.88
1642463700,5.68,5.81,5.81,5.68,217.21
1642463400,5.83,5.95,5.95,5.83,285.68
1642460400,5.82,6.03,5.82,6.03,601.6
1642459500,5.8,5.82,5.8,5.82,239.93
1642458900,5.85,5.98,5.98,5.85,0.3
1642457400,5.95,6.02,5.95,5.97,819.39
1642456500,5.9,5.93,5.9,5.93,72.25
1642455300,5.9,6.08,6.08,5.9,62.2
1642454700,6.09,6.1,6.1,6.09,0.2
1642454400,6.13,6.16,6.16,6.13,29.3
1642454100,6.17,6.26,6.26,6.17,29.71
1642453800,6.25,6.33,6.28,6.25,19.74
1642453500,6.17,6.26,6.17,6.26,3147.98
1642453200,6.01,6.17,6.01,6.1,855.09
1642452900,5.85,6.0,5.85,6.0,303.31
1642452300,5.78,6.17,6.17,5.78,2491.59
1642451700,5.99,6.21,5.99,6.21,373.15
1642451100,5.87,5.92,5.87,5.92,0.2
1642450200,5.73,5.84,5.82,5.84,92.57
1642449900,5.84,5.97,5.97,5.84,252.11
1642449600,5.98,6.1,6.1,5.98,379.47
1642448400,6.11,6.17,6.11,6.11,15.92
1642447800,6.11,6.11,6.11,6.11,89.06
1642446600,6.03,6.07,6.03,6.07,17.2
1642446000,5.95,5.99,5.95,5.99,0.3
1642445700,5.94,6.08,6.08,5.94,279.62
1642445400,6.14,6.16,6.16,6.14,250.12
1642445100,6.05,6.24,6.05,6.21,534.02
1642444800,5.87,6.02,5.87,6.02,230.17
1642444500,5.83,5.86,5.83,5.86,0.2
1642442700,5.8,5.81,5.81,5.8,32.32
1642439400,5.83,6.01,5.83,6.01,81.09
1642438800,5.81,5.82,5.81,5.82,0.4
1642437000,5.76,5.81,5.76,5.81,1.14
1642436700,5.73,5.74,5.73,5.74,0.2
1642435200,5.71,5.72,5.71,5.72,212.58
1642431300,5.71,5.72,5.72,5.71,100.9
1642428300,5.67,5.68,5.67,5.68,250.1
1642426800,5.65,5.66,5.65,5.66,0.2
1642425000,5.62,5.63,5.62,5.63,2.78
1642423800,5.54,5.61,5.54,5.61,15.54
1642422900,5.6,5.6,5.6,5.6,0.65
1642420500,5.67,5.74,5.74,5.67,17.5
1642418400,5.79,5.88,5.88,5.79,47.08
1642416900,5.76,5.87,5.76,5.87,348.79
1642415700,5.75,5.82,5.82,5.75,42.45
1642415100,5.85,5.88,5.88,5.85,0.4
1642414800,5.9,5.94,5.94,5.9,0.4
1642413900,5.96,6.0,5.99,5.96,418.35
1642413300,5.98,5.99,5.98,5.99,239.67
1642412400,5.91,5.97,5.91,5.97,0.43
1642412100,5.9,5.9,5.9,5.9,240.01
1642411800,5.81,5.87,5.81,5.87,28.6
1642411200,5.78,5.79,5.78,5.79,0.61
1642409100,5.77,5.78,5.77,5.78,0.61
1642408800,5.75,5.76,5.75,5.76,0.2
1642405200,5.68,5.73,5.68,5.72,859.63
1642404600,5.62,5.69,5.64,5.69,249.1
1642402200,5.77,5.78,5.77,5.78,0.27
1642401600,5.64,5.76,5.64,5.76,0.9
1642400700,5.62,5.63,5.62,5.63,0.3
1642400400,5.63,5.65,5.65,5.63,0.3
1642400100,5.66,5.7,5.7,5.66,42.6
1642398900,5.77,5.8,5.78,5.77,0.4
1642397400,5.47,5.76,5.47,5.76,252.16
1642396500,5.45,5.46,5.46,5.45,440.62
1642392600,5.51,5.6,5.6,5.51,229.26
1642390200,5.72,5.73,5.73,5.72,11.99
1642389900,5.67,5.73,5.67,5.73,26.79
1642389000,5.64,5.76,5.76,5.64,298.04
1642388400,5.78,5.86,5.86,5.78,1.2
1642386600,5.82,6.04,6.04,5.87,1723.4
1642386000,6.05,6.09,6.09,6.05,307.41
1642385700,6.08,6.12,6.09,6.12,11.09
1642385400,6.09,6.14,6.14,6.09,0.84
1642384500,6.09,6.19,6.09,6.19,1.91
1642384200,6.03,6.09,6.03,6.09,16.81
1642382700,6.03,6.04,6.04,6.03,78.27
1642382100,6.04,6.07,6.07,6.04,0.68
1642381800,5.91,6.09,5.91,6.07,165.85
1642381500,5.74,5.91,5.74,5.91,3.34
1642381200,5.74,5.76,5.76,5.74,0.5
1642380900,5.76,5.78,5.76,5.78,282.48
1642379400,5.75,5.76,5.76,5.75,285.03
1642379100,5.76,5.81,5.81,5.76,0.96
1642377600,5.82,5.85,5.85,5.82,316.23
1642550400,5.94,6.04,6.04,5.94,150.54
1642550100,5.97,6.03,5.97,6.03,4.1
1642548900,5.89,5.92,5.92,5.89,12.24
1642546800,5.96,6.0,5.96,6.0,127.46
1642546500,5.95,5.95,5.95,5.95,438.53
1642544700,5.93,6.05,6.05,5.93,17.3
1642544400,6.04,6.08,6.04,6.08,2.18
1642543800,6.02,6.03,6.02,6.03,0.2
1642543500,5.93,6.01,5.93,6.01,0.3
1642541100,5.97,5.99,5.99,5.97,10.01
1642539300,6.01,6.11,6.11,6.01,245.82
1642538100,6.08,6.15,6.08,6.08,595.0
1642537200,6.02,6.07,6.02,6.07,247.36
1642535700,5.97,6.05,5.99,6.0,27.79
1642535400,6.0,6.09,6.09,6.0,49.9
1642534800,6.1,6.17,6.17,6.1,4.84
1642534500,6.13,6.18,6.13,6.17,1.4
1642534200,6.15,6.22,6.22,6.15,3.57
1642533900,6.22,6.24,6.24,6.22,8.68
1642532100,6.27,6.33,6.27,6.33,0.3
1642531800,6.2,6.29,6.29,6.23,593.97
1642531200,6.31,6.35,6.35,6.31,290.15
1642530900,6.35,6.4,6.4,6.35,300.26
1642530300,6.39,6.41,6.4,6.39,143.08
1642530000,6.31,6.38,6.31,6.38,0.2
1642529700,6.24,6.34,6.24,6.32,650.74
1642529400,6.24,6.24,6.24,6.24,300.76
1642529100,6.24,6.24,6.24,6.24,805.0
1642528500,6.2,6.24,6.2,6.24,509.61
1642527300,6.18,6.19,6.19,6.18,21.32
1642527000,6.19,6.25,6.25,6.19,44.1
1642526400,6.27,6.28,6.27,6.28,291.01
1642525500,6.28,6.3,6.28,6.3,329.52
1642525200,6.3,6.32,6.32,6.3,87.65
1642524900,6.34,6.38,6.38,6.34,187.83
1642524600,6.38,6.51,6.51,6.38,120.95
1642523700,6.5,6.52,6.5,6.52,0.3
1642523400,6.44,6.49,6.44,6.49,0.4
1642521600,6.51,6.55,6.55,6.51,23.81
1642521300,6.38,6.55,6.38,6.55,18.97
1642521000,6.36,6.38,6.38,6.38,37.26
1642520700,6.47,6.52,6.52,6.47,174.03
1642519800,6.62,6.62,6.62,6.62,143.0
1642519200,6.63,6.7,6.64,6.7,81.45
1642518900,6.59,6.67,6.59,6.63,247.2
1642518600,6.52,6.57,6.52,6.57,0.4
1642517400,6.51,6.63,6.63,6.51,157.23
1642517100,6.33,6.7,6.33,6.7,1812.57
1642516800,6.29,6.3,6.3,6.29,45.53
1642516500,6.3,6.57,6.57,6.3,477.05
1642515900,6.58,6.79,6.79,6.58,629.96
1642515600,6.73,6.83,6.73,6.8,270.33
1642515300,6.62,6.72,6.62,6.72,3.3
1642515000,6.36,6.53,6.36,6.53,293.46
1642514700,6.31,6.34,6.31,6.34,77.77
1642512300,6.32,6.45,6.4,6.32,46.59
1642512000,6.34,6.39,6.34,6.39,272.34
1642511700,6.31,6.37,6.37,6.32,488.47
1642511400,6.28,6.37,6.28,6.31,384.95
1642511100,6.17,6.3,6.17,6.3,980.55
1642510200,6.16,6.23,6.23,6.16,0.2
1642509600,6.24,6.25,6.24,6.25,12.4
1642509000,6.3,6.37,6.36,6.31,67.75
1642508700,6.09,6.32,6.09,6.31,2523.4
1642508400,6.1,6.17,6.17,6.1,55.11
1642507800,6.17,6.27,6.27,6.17,15.74
1642506300,6.32,6.34,6.34,6.32,2.54
1642505700,6.34,6.37,6.34,6.34,543.98
1642505400,6.28,6.32,6.28,6.32,175.17
1642505100,6.22,6.25,6.22,6.25,112.55
1642504500,6.25,6.31,6.31,6.26,26.77
1642503600,6.33,6.33,6.33,6.33,94.83
1642503300,6.34,6.42,6.42,6.34,458.43
1642503000,6.43,6.56,6.56,6.43,14.62
1642502100,6.6,6.63,6.6,6.63,83.4
1642501800,6.49,6.6,6.49,6.6,491.51
1642501200,6.22,6.47,6.22,6.47,1284.88
1642500900,6.1,6.2,6.1,6.2,1869.99
1642500600,5.92,6.1,5.92,6.1,245.06
1642498800,5.87,5.97,5.97,5.87,223.98
1642498500,5.98,6.06,6.06,5.98,51.66
1642497600,6.06,6.2,6.2,6.06,245.63
1642497300,6.23,6.25,6.25,6.23,0.2
1642497000,6.28,6.36,6.35,6.28,34.07
1642496700,6.31,6.35,6.31,6.35,28.95
1642496400,6.19,6.32,6.19,6.32,377.78
1642496100,6.09,6.14,6.11,6.14,9.36
1642495800,6.22,6.3,6.3,6.23,300.49
1642495500,6.21,6.27,6.21,6.27,91.13
1642494000,6.0,6.16,6.0,6.16,81.66
1642493400,5.93,5.99,5.93,5.99,0.5
1642491900,5.89,5.9,5.9,5.9,2.71
1642491300,5.91,5.93,5.93,5.91,0.2
1642488600,5.94,5.98,5.98,5.94,15.69
1642485000,6.03,6.07,6.03,6.07,0.2
1642483800,5.97,5.98,5.97,5.98,86.94
1642482900,5.91,5.93,5.93,5.91,203.82
1642480200,5.93,5.97,5.97,5.93,188.65
1642478100,5.96,6.12,5.96,6.07,685.33
1642477800,5.94,5.95,5.95,5.94,8.9
1642477500,5.83,5.98,5.83,5.98,23.13
1642476300,5.76,5.79,5.76,5.79,9.67
1642475100,5.67,5.73,5.67,5.73,44.9
1642473300,5.69,5.82,5.81,5.69,0.3
1642472700,5.73,5.76,5.76,5.76,319.92
1642472400,5.78,5.97,5.97,5.83,578.96
1642471500,5.95,6.05,5.95,6.05,46.62
1642471200,5.86,5.95,5.86,5.95,344.87
1642469400,5.87,5.89,5.89,5.87,0.2
1642468200,5.75,5.82,5.75,5.82,0.3
1642464900,5.7,5.74,5.7,5.7,269.85
1642464000,5.66,5.71,5.67,5.68,13.88
1642636800,5.14,5.17,5.17,5.14,1082.36
1642636200,5.09,5.26,5.12,5.26,150.72
1642635000,5.12,5.16,5.16,5.12,22.71
1642634700,5.14,5.16,5.14,5.16,42.77
1642634100,5.14,5.18,5.18,5.14,69.88
1642633800,5.19,5.21,5.21,5.19,71.48
1642632300,5.19,5.23,5.19,5.23,50.67
1642631100,5.18,5.21,5.21,5.18,46.79
1642630800,5.19,5.21,5.21,5.21,8.18
1642629900,5.18,5.18,5.18,5.18,45.78
1642628400,5.12,5.2,5.12,5.2,44.73
1642628100,5.12,5.12,5.12,5.12,34.47
1642627800,5.11,5.17,5.17,5.12,92.66
1642627200,5.18,5.19,5.19,5.18,14.86
1642626900,5.16,5.18,5.16,5.18,236.09
1642626300,5.16,5.19,5.19,5.16,46.18
1642625700,5.21,5.33,5.3,5.23,592.56
1642624800,5.32,5.37,5.34,5.32,82.05
1642624500,5.34,5.37,5.37,5.34,192.61
1642624200,5.37,5.37,5.37,5.37,50.25
1642623000,5.39,5.41,5.39,5.41,25.61
1642621500,5.36,5.47,5.36,5.4,63.35
1642621200,5.34,5.37,5.37,5.34,16.19
1642620900,5.37,5.37,5.37,5.37,28.47
1642620600,5.34,5.39,5.39,5.34,22.88
1642619400,5.4,5.41,5.41,5.4,123.45
1642618800,5.43,5.44,5.44,5.43,117.81
1642618500,5.48,5.48,5.48,5.48,12.67
1642617900,5.46,5.46,5.46,5.46,203.56
1642616400,5.45,5.47,5.45,5.47,25.33
1642616100,5.44,5.45,5.44,5.45,19.47
1642612200,5.4,5.44,5.4,5.44,148.53
1642609500,5.4,5.41,5.4,5.41,120.35
1642608900,5.45,5.48,5.48,5.45,105.31
1642608000,5.51,5.53,5.53,5.51,17.13
1642607400,5.45,5.51,5.45,5.51,0.3
1642606500,5.44,5.44,5.44,5.44,8.74
1642605900,5.44,5.44,5.44,5.44,2.7
1642605000,5.35,5.39,5.39,5.39,681.67
1642604700,5.39,5.43,5.43,5.39,221.01
1642604400,5.51,5.55,5.55,5.51,240.24
1642602000,5.54,5.54,5.54,5.54,0.26
