0,1,2,3,4,5
1639511700,141.0,141.9,141.11,141.0,694.79
1639511400,139.31,141.12,139.31,141.12,348.557
1639511100,139.01,139.94,139.57,139.32,198.845
1639510800,137.37,139.99,137.37,139.57,620.466
1639510500,137.25,137.51,137.5,137.51,218.466
1639510200,137.5,138.1,138.1,137.5,387.699
1639509900,138.1,141.4,141.34,138.1,640.523
1639509600,141.34,144.15,144.1,141.34,604.357
1639509300,144.0,144.79,144.06,144.1,102.685
1639509000,142.6,144.6,143.08,144.6,391.761
1639508700,138.97,145.0,138.97,143.07,484.82
1639508400,138.5,145.0,139.0,138.97,660.135
1639508100,135.0,139.9,135.11,139.0,390.599
1639507800,135.1,137.31,137.31,135.1,297.482
1639507500,137.0,137.51,137.51,137.31,602.991
1639507200,137.5,143.75,143.75,137.5,426.51
1639506900,143.0,145.0,143.0,143.75,253.427
1639506600,137.6,144.27,137.89,143.0,1115.956
1639506300,134.99,138.0,134.99,137.78,670.041
1639506000,133.75,143.78,139.42,134.5,1602.319
1639505700,136.64,145.64,145.64,139.98,1777.675
1639505400,144.98,152.24,150.91,145.64,1256.681
1639505100,151.0,156.54,154.99,151.0,1076.553
1639504800,150.0,155.0,155.0,154.47,1747.404
1639504500,155.0,161.01,159.31,155.0,1493.478
1639504200,157.07,167.0,166.51,159.3,1723.72
1639503900,165.0,167.18,165.29,167.0,1698.662
1639503600,162.0,172.1,162.93,165.3,2289.35
1639503300,157.25,163.85,159.99,162.0,1778.003
1639503000,155.0,162.33,158.87,159.99,851.144
1639502700,149.99,165.0,150.1,158.95,4303.512
1639502400,150.0,168.98,168.0,150.1,4953.383
1639502100,161.0,187.0,169.2,167.11,4559.686
1639501800,161.0,170.0,165.0,169.2,916.462
1639612800,135.0,136.89,136.55,135.0,390.262
1639612500,136.05,137.03,137.01,136.07,351.058
1639612200,136.0,137.4,136.16,137.01,230.338
1639611900,136.16,137.42,137.42,136.27,229.05
1639611600,137.26,139.0,138.99,137.26,151.438
1639611300,138.68,139.9,139.88,138.68,190.696
1639611000,138.91,141.77,140.38,139.9,109.242
1639610700,136.95,144.7,136.95,140.37,212.297
1639610400,134.58,141.35,139.49,136.87,380.271
1639610100,138.37,142.37,141.96,139.84,504.177
1639609800,141.94,143.56,143.49,142.34,176.846
1639609500,142.6,143.77,143.76,143.48,329.638
1639609200,143.75,144.87,144.28,143.76,291.045
1639608900,142.83,146.92,142.83,144.97,511.687
1639608600,142.83,149.0,148.23,143.23,1001.503
1639608300,139.69,148.98,140.28,148.54,777.421
1639608000,137.59,142.89,139.8,140.24,1085.669
1639607700,138.51,139.8,139.02,139.8,969.972
1639607400,138.5,139.12,138.79,139.02,1121.17
1639607100,138.5,139.12,139.0,138.79,653.409
1639606800,137.58,139.0,138.92,139.0,576.327
1639606500,135.54,139.12,136.1,138.93,1351.675
1639606200,134.19,136.43,134.89,136.1,417.876
1639605900,133.6,135.0,133.66,134.89,551.599
1639605600,133.6,135.0,134.97,133.66,254.23
1639605300,129.23,135.0,133.88,134.83,429.32
1639605000,132.1,134.01,134.01,133.89,440.713
1639604700,133.69,136.45,136.45,134.01,482.517
1639604400,134.82,137.44,136.66,136.07,530.839
1639604100,134.54,137.7,135.0,137.53,649.919
1639603800,129.74,135.34,129.85,135.0,575.082
1639603500,128.17,131.68,130.19,130.33,812.957
1639603200,128.5,131.68,131.68,130.19,690.639
1639602900,131.16,131.99,131.99,131.68,450.198
1639602600,130.47,132.03,131.01,131.99,712.031
1639602300,129.83,132.0,130.64,131.0,697.439
1639602000,128.05,131.98,128.86,130.93,799.889
1639601700,127.11,129.86,129.79,128.89,842.812
1639601400,126.15,131.73,126.49,129.01,1787.956
1639601100,126.0,134.84,133.61,126.5,1521.947
1639600800,133.1,140.25,139.14,133.67,1342.48
1639600500,138.77,140.74,140.66,139.19,861.529
1639600200,140.1,142.9,142.9,140.67,974.462
1639599900,142.01,143.48,142.42,142.9,308.832
1639599600,141.65,143.36,141.7,142.88,397.222
1639599300,140.62,144.0,143.16,141.19,686.518
1639599000,140.1,144.5,140.5,144.0,1038.993
1639598700,140.12,141.96,140.42,140.12,401.96
1639598400,140.0,142.0,141.96,140.32,365.495
1639598100,141.0,144.14,143.52,141.9,362.106
1639597800,143.4,145.0,144.07,143.96,481.307
1639597500,143.62,144.8,144.24,143.88,147.667
1639597200,143.61,145.0,143.63,144.26,350.497
1639596900,143.61,144.0,143.62,143.63,482.928
1639596600,141.0,146.5,146.09,143.62,797.351
1639596300,146.0,149.71,148.15,146.09,441.078
1639596000,144.5,150.0,144.5,148.15,821.752
1639595700,141.22,146.75,146.16,144.5,830.2
1639595400,145.99,149.37,147.0,145.99,457.553
1639595100,141.3,149.9,141.3,147.0,362.599
1639594800,140.52,143.83,142.18,141.3,366.611
1639594500,142.2,146.42,146.42,142.51,250.124
1639594200,144.08,147.44,146.37,146.39,472.856
1639593900,143.92,146.71,145.72,146.37,289.504
1639593600,142.18,147.73,146.71,145.56,756.272
1639593300,146.7,150.0,149.99,146.7,390.53
1639593000,148.84,152.0,149.99,149.67,1050.426
1639592700,143.87,150.0,145.15,150.0,721.552
1639592400,140.55,146.0,140.93,145.15,752.298
1639592100,140.0,142.44,140.21,140.74,385.651
1639591800,140.2,140.21,140.21,140.21,403.33
1639591500,140.2,140.21,140.2,140.21,613.431
1639591200,140.2,144.79,144.58,140.21,497.982
1639590900,140.38,144.58,141.25,144.49,204.061
1639590600,139.95,145.1,140.14,141.95,615.229
1639590300,138.84,144.28,138.84,140.1,623.306
1639590000,138.21,147.42,147.35,138.21,1047.749
1639589700,145.0,151.31,148.79,146.35,998.856
1639589400,145.5,149.99,147.36,148.6,534.65
1639589100,147.41,151.5,151.14,147.58,350.02
1639588800,149.52,151.9,149.52,151.5,370.323
1639588500,147.03,151.9,149.29,149.46,751.401
1639588200,147.0,150.53,150.0,149.29,596.787
1639587900,150.0,151.98,151.31,150.01,549.836
1639587600,149.66,153.0,150.39,151.3,278.076
1639587300,149.21,150.4,149.88,150.17,383.035
1639587000,147.64,150.97,150.62,149.43,276.879
1639586700,150.01,153.03,153.02,150.99,517.208
1639586400,152.7,154.92,154.59,153.01,284.948
1639586100,152.85,155.0,154.79,154.6,314.031
1639585800,150.25,155.0,150.85,155.0,331.234
1639585500,150.04,155.4,155.39,150.14,495.47
1639585200,153.37,156.0,154.42,155.37,542.223
1639584900,151.87,155.0,152.2,153.62,1025.5
1639584600,150.44,153.3,150.82,153.27,446.952
1639584300,150.03,151.99,151.86,151.26,416.029
1639584000,147.08,152.43,147.28,151.27,469.046
1639583700,146.19,149.99,147.98,147.28,417.055
1639583400,146.0,150.98,149.7,147.93,511.647
1639583100,148.0,154.79,153.67,148.06,318.168
1639582800,152.54,156.0,153.69,154.19,463.049
1639582500,148.15,156.0,148.29,156.0,440.549
1639582200,148.16,151.88,151.01,148.99,756.829
1639581900,151.01,158.1,157.41,151.01,1533.983
1639581600,157.0,158.3,158.21,157.96,395.856
1639581300,158.1,162.0,161.4,158.1,479.23
1639581000,160.0,161.7,160.49,160.99,259.879
1639580700,157.94,163.0,157.94,160.34,624.804
1639580400,157.02,158.86,157.56,157.73,249.135
1639580100,155.0,158.85,156.66,158.12,668.484
1639579800,156.25,158.86,158.61,156.3,749.258
1639579500,158.5,163.0,161.96,158.5,347.257
1639579200,158.5,163.0,158.5,162.99,535.341
1639578900,158.01,159.2,158.49,158.69,349.0
1639578600,158.0,162.74,160.38,158.02,614.073
1639578300,158.0,162.07,160.46,160.44,328.901
1639578000,160.05,164.0,163.96,160.2,318.498
1639577700,162.31,164.58,164.4,163.9,457.673
1639577400,163.87,164.87,164.6,164.58,533.32
1639577100,163.87,164.8,164.16,164.49,363.901
1639576800,163.26,164.87,164.01,164.53,338.768
1639576500,160.55,165.0,162.51,164.52,497.459
1639576200,158.01,164.5,158.11,163.34,605.419
1639575900,156.5,162.88,162.38,158.42,310.019
1639575600,161.31,164.98,164.95,161.97,363.433
1639575300,161.56,165.2,161.99,165.0,377.974
1639575000,156.18,163.0,156.18,161.91,507.751
1639574700,155.76,165.19,164.55,158.81,934.52
1639574400,157.53,165.0,158.0,164.55,1156.971
1639574100,156.11,158.1,158.07,158.0,340.929
1639573800,154.99,158.91,157.28,157.95,546.304
1639573500,148.23,159.97,155.5,159.36,1395.466
1639573200,155.73,164.32,161.5,155.73,944.121
1639572900,145.62,162.48,146.1,161.28,519.897
1639572600,145.8,164.32,164.3,145.8,701.879
1639572300,163.35,164.32,164.32,164.3,214.318
1639572000,162.93,164.32,163.97,164.32,469.004
1639571700,161.51,164.32,164.22,164.0,313.234
1639571400,162.13,164.32,164.32,162.68,351.676
1639571100,161.98,164.32,162.22,163.0,504.899
1639570800,161.09,165.0,164.28,163.89,609.434
1639570500,164.28,164.9,164.89,164.89,302.972
1639570200,163.03,165.0,164.01,164.9,626.825
1639569900,161.87,165.0,162.99,164.88,484.892
1639569600,157.89,163.03,158.45,162.13,396.323
1639569300,157.29,160.0,158.45,158.89,394.888
1639569000,158.12,160.0,159.94,158.29,264.875
1639568700,158.17,160.0,159.18,159.93,302.361
1639568400,156.97,160.0,157.22,159.2,347.678
1639568100,156.35,158.0,156.37,158.0,159.542
1639567800,156.04,158.16,157.56,156.36,563.77
1639567500,157.0,159.45,157.11,157.56,686.066
1639567200,153.72,157.69,154.19,157.1,424.395
1639566900,150.78,155.22,151.21,154.65,275.868
1639566600,150.0,154.9,152.38,150.76,635.368
1639566300,152.0,160.0,159.09,152.15,670.041
1639566000,151.93,160.5,159.67,159.79,527.494
1639565700,153.13,160.76,153.19,160.5,466.493
1639565400,152.4,154.31,153.85,154.0,120.991
1639565100,148.24,154.18,148.46,154.03,173.431
1639564800,145.61,149.94,146.38,148.42,350.269
1639564500,145.56,147.0,145.58,146.99,279.532
1639564200,145.0,149.96,149.4,145.94,523.048
1639563900,149.23,150.5,150.01,149.93,175.555
1639563600,150.0,151.21,150.02,150.4,158.87
1639563300,150.01,150.96,150.66,150.01,80.184
1639563000,150.0,150.9,150.07,150.65,300.422
1639562700,150.0,153.87,152.89,150.05,426.495
1639562400,152.15,154.43,153.59,153.76,260.842
1639562100,153.26,155.49,154.53,153.72,110.231
1639561800,153.07,155.95,153.38,154.55,171.798
1639561500,152.96,157.26,156.91,153.37,114.802
1639561200,153.53,157.0,153.53,156.24,117.701
1639560900,152.11,155.39,152.14,153.93,86.844
1639560600,152.14,154.67,153.81,152.14,114.34
1639560300,152.75,154.73,153.0,153.68,162.303
1639560000,152.75,157.7,156.3,153.0,178.73
1639559700,155.56,158.88,158.14,157.45,478.404
1639559400,157.8,159.97,158.89,158.56,167.228
1639559100,155.95,159.99,155.96,159.98,144.984
1639558800,155.73,159.35,158.11,155.95,246.197
1639558500,158.12,160.76,160.23,158.12,277.143
1639558200,158.84,160.75,159.11,160.75,127.008
1639557900,156.53,160.6,159.42,159.23,426.989
1639557600,156.08,159.42,157.38,157.86,108.69
1639557300,155.03,160.54,160.51,156.18,164.144
1639557000,154.41,160.59,155.68,159.26,145.817
1639556700,154.23,156.11,156.07,154.43,201.534
1639556400,153.92,158.27,153.92,156.07,241.216
1639556100,152.45,154.99,152.99,153.78,210.409
1639555800,152.1,160.6,160.3,152.19,836.379
1639555500,160.02,160.6,160.4,160.6,318.113
1639555200,160.4,160.6,160.59,160.4,415.963
1639554900,160.25,160.75,160.26,160.41,248.317
1639554600,160.01,160.74,160.23,160.25,230.855
1639554300,159.5,160.74,159.51,160.74,231.169
1639554000,159.27,160.0,159.99,159.96,190.714
1639553700,159.18,160.76,160.06,159.66,552.235
1639553400,159.57,160.76,160.75,160.76,571.826
1639553100,159.02,160.76,160.63,160.1,286.74
1639552800,155.76,160.76,160.0,160.64,264.272
1639552500,160.0,160.76,160.02,160.0,298.625
1639552200,156.05,160.76,156.08,160.02,896.864
1639551900,154.76,157.62,156.18,156.11,381.171
1639551600,154.0,157.23,154.0,156.13,197.722
1639551300,154.0,155.01,155.0,154.0,53.27
1639551000,154.22,155.5,154.22,154.66,59.704
1639550700,152.05,154.59,152.51,154.05,168.896
1639550400,152.5,155.13,155.02,152.62,190.063
1639550100,153.12,156.63,156.53,154.84,139.264
1639549800,155.69,157.8,156.65,156.47,178.462
1639549500,150.43,157.8,150.44,156.65,640.548
1639549200,150.01,156.78,156.65,150.02,396.35
1639548900,154.39,157.8,154.39,156.78,410.894
1639548600,154.37,157.97,156.99,154.94,372.527
1639548300,151.91,157.3,152.57,156.66,868.733
1639548000,150.42,154.61,150.7,153.0,674.898
1639547700,150.01,157.88,157.88,150.43,729.311
1639547400,155.53,157.9,155.72,157.88,376.601
1639547100,152.0,157.24,157.24,155.6,1156.589
1639546800,156.53,159.55,157.97,156.82,469.813
1639546500,156.53,161.03,159.85,158.05,655.824
1639546200,159.0,163.5,163.5,159.85,1044.56
1639545900,161.52,164.0,162.0,163.19,1178.057
1639545600,158.0,163.65,162.44,161.99,1361.208
1639545300,160.47,165.97,164.59,162.93,1738.85
1639545000,158.47,165.9,158.96,164.6,2098.807
1639544700,156.29,164.0,162.1,159.0,2474.309
1639544400,154.09,162.1,155.1,162.1,2076.542
1639544100,153.05,155.1,153.52,155.1,500.821
1639543800,153.0,155.53,154.9,153.6,617.697
1639543500,151.5,155.29,153.89,154.9,453.006
1639543200,152.09,156.98,155.53,152.91,876.57
1639542900,153.37,158.5,153.37,155.53,1545.342
1639542600,150.43,154.59,153.0,153.43,1146.173
1639542300,145.98,153.0,146.86,153.0,1198.659
1639542000,146.0,156.77,153.0,146.01,1926.192
1639541700,150.52,153.0,151.0,153.0,1285.375
1639541400,147.39,152.71,148.2,151.0,1362.89
1639541100,141.74,148.21,142.36,148.2,1669.158
1639540800,141.72,144.7,144.3,142.35,741.158
1639540500,143.91,147.0,145.83,144.09,700.417
1639540200,145.86,148.21,148.0,146.41,571.063
1639539900,146.25,148.21,148.1,147.54,1242.789
1639539600,148.0,150.0,148.87,148.1,793.678
1639539300,145.34,149.97,146.22,148.84,818.381
1639539000,143.65,152.67,150.43,146.5,1368.648
1639538700,149.0,153.0,152.5,150.54,1108.565
1639538400,150.81,157.0,154.9,152.5,2403.777
1639538100,142.96,154.9,143.78,154.9,1918.449
1639537800,141.01,144.11,142.5,143.74,1603.95
1639537500,140.11,144.12,140.99,142.5,1611.916
1639537200,140.06,142.2,141.81,140.98,837.118
1639536900,141.12,142.62,142.5,142.0,1095.525
1639536600,142.0,143.0,142.81,142.37,1189.465
1639536300,140.0,143.11,140.19,142.82,809.098
1639536000,137.8,146.52,144.05,140.01,2836.579
1639535700,143.59,151.74,151.74,144.0,1478.596
1639535400,150.02,156.2,153.51,151.81,1247.286
1639535100,152.83,160.0,153.49,153.51,1688.896
1639534800,152.77,162.88,158.59,153.83,2687.847
1639534500,153.69,159.0,153.98,158.59,2363.975
1639534200,148.2,155.0,153.96,153.98,2197.959
1639533900,150.0,156.05,151.2,153.95,2632.862
1639533600,147.08,154.2,147.42,151.2,2269.965
1639533300,146.23,148.0,147.91,147.16,1190.208
1639533000,143.56,148.44,145.25,147.9,1081.203
1639532700,141.03,149.0,142.03,145.18,2885.943
1639532400,142.0,152.98,152.45,142.5,1543.062
1639532100,147.99,155.98,150.96,152.85,2360.957
1639531800,150.25,158.0,157.97,150.99,2652.476
1639531500,157.95,163.0,162.5,158.0,1723.746
1639531200,159.0,164.0,163.8,162.5,2777.628
1639530900,160.07,165.98,163.75,163.8,3529.602
1639530600,156.1,164.0,164.0,163.76,3384.461
1639530300,152.68,164.0,157.0,164.0,4239.297
1639530000,151.0,164.0,158.0,157.0,3972.997
1639529700,150.25,164.0,155.0,158.0,5751.955
1639529400,140.0,160.15,157.0,155.0,5600.042
1639529100,139.65,162.5,140.0,158.0,7062.02
1639528800,134.99,140.0,134.99,140.0,2563.523
1639528500,129.81,135.0,131.56,135.0,1957.573
1639528200,129.0,131.89,129.16,131.57,378.047
1639527900,129.0,130.93,130.79,129.68,960.194
1639527600,129.23,131.8,131.39,130.85,968.143
1639527300,129.45,131.97,129.46,131.45,640.426
1639527000,127.69,131.0,127.73,129.45,522.65
1639526700,126.11,128.39,126.2,127.52,135.148
1639526400,125.63,126.42,125.63,126.21,160.768
1639699200,91.5,94.5,91.55,92.76,556.399
1639698900,91.55,92.08,92.08,91.87,287.684
1639698600,91.52,92.9,91.64,92.08,809.763
1639698300,91.6,92.98,91.97,91.64,502.919
1639698000,91.61,93.32,91.94,91.63,1176.547
1639697700,91.0,92.1,92.04,91.94,2287.22
1639697400,92.01,93.99,93.3,92.21,289.356
1639697100,93.19,93.77,93.28,93.3,218.146
1639696800,93.19,94.01,93.19,93.72,389.152
1639696500,93.19,93.52,93.52,93.19,365.495
1639696200,93.51,94.22,93.79,93.51,555.203
1639695900,93.78,95.0,94.7,93.89,646.345
1639695600,94.0,95.85,94.25,94.7,380.297
1639695300,93.19,94.81,93.28,94.08,689.913
1639695000,93.19,94.17,93.49,93.3,532.795
1639694700,93.49,94.64,94.15,93.5,1090.436
1639694400,94.09,94.7,94.18,94.37,327.32
1639694100,94.11,94.94,94.73,94.17,269.727
1639693800,94.11,95.48,94.25,94.26,381.039
1639693500,94.11,95.98,94.15,94.25,329.949
1639693200,94.12,95.19,94.92,94.21,185.824
1639692900,94.1,95.98,94.5,94.92,514.921
1639692600,94.1,94.99,94.19,94.5,218.737
1639692300,94.09,96.12,95.31,94.17,700.099
1639692000,95.05,96.41,95.57,95.44,328.048
1639691700,95.0,96.48,95.13,95.51,279.019
1639691400,95.0,96.66,96.12,95.13,327.218
1639691100,94.51,96.83,96.01,96.18,846.153
1639690800,94.1,96.03,94.47,96.0,625.578
1639690500,93.77,95.49,94.11,94.31,424.705
1639690200,94.11,95.99,95.94,94.26,367.9
1639689900,94.33,96.4,94.61,95.96,636.402
1639689600,94.11,96.61,96.49,95.04,757.833
1639689300,93.69,96.97,93.69,96.53,806.312
1639689000,93.56,96.66,95.38,94.45,391.964
1639688700,94.62,96.66,95.87,95.41,1169.383
1639688400,92.22,96.7,93.01,95.9,2309.996
1639688100,93.0,95.82,95.55,93.0,916.342
1639687800,95.5,96.41,96.29,95.55,701.728
1639687500,96.04,96.99,96.05,96.04,624.188
1639687200,96.04,97.19,96.05,96.04,847.432
1639686900,96.02,96.5,96.21,96.05,576.916
1639686600,96.2,96.73,96.51,96.3,214.553
1639686300,96.16,96.95,96.18,96.51,337.5
1639686000,96.16,97.4,96.22,96.17,559.243
1639685700,96.2,97.18,96.24,96.23,257.717
1639685400,96.2,96.91,96.33,96.22,201.255
1639685100,96.1,97.01,96.3,96.36,551.466
1639684800,96.09,97.5,96.35,96.26,528.831
1639684500,96.17,97.45,96.2,96.44,403.684
1639684200,96.07,98.08,96.51,96.76,405.61
1639683900,96.04,97.68,96.23,96.51,545.665
1639683600,96.09,98.54,97.09,96.23,804.52
1639683300,97.02,99.39,99.27,97.03,676.746
1639683000,99.27,100.82,100.29,99.28,832.873
1639682700,99.92,101.2,100.57,100.11,895.157
1639682400,99.89,100.96,100.06,100.81,743.494
1639682100,99.15,102.34,99.22,100.04,1555.903
1639681800,98.57,99.97,98.89,99.37,485.733
1639681500,98.0,99.25,98.31,99.25,651.327
1639681200,98.0,99.71,98.79,98.51,840.313
1639680900,98.02,99.2,98.5,98.42,1173.37
1639680600,96.05,98.8,96.24,98.25,1387.257
1639680300,96.0,97.95,96.13,96.24,876.484
1639680000,95.66,97.36,95.82,96.29,474.299
1639679700,95.44,97.31,96.19,95.83,1608.599
1639679400,96.21,98.45,98.35,96.21,1056.493
1639679100,96.25,98.77,96.54,98.77,1034.2
1639678800,96.0,98.79,98.51,96.54,3030.807
1639678500,98.5,99.33,99.01,98.53,476.263
1639678200,98.5,99.76,99.76,99.36,2672.605
1639677900,99.55,100.51,99.89,99.55,534.117
1639677600,99.57,101.46,101.01,99.58,413.522
1639677300,99.02,101.99,99.58,100.44,960.567
1639677000,99.01,100.29,99.78,99.6,642.514
1639676700,99.2,100.99,99.29,99.79,1840.281
1639676400,99.11,100.99,99.11,99.29,629.883
1639676100,99.0,100.37,100.2,99.1,1199.698
1639675800,100.0,100.97,100.02,100.21,349.799
1639675500,98.11,101.11,98.5,100.02,958.271
1639675200,98.26,101.94,101.84,98.26,621.942
1639674900,100.52,103.24,101.42,101.84,696.068
1639674600,98.37,101.99,99.74,100.86,585.663
1639674300,98.09,101.0,98.36,99.73,1021.679
1639674000,97.57,99.83,97.98,99.33,561.624
1639673700,97.99,99.99,99.49,97.99,411.652
1639673400,97.51,101.72,97.51,99.49,2195.254
1639673100,97.51,99.73,98.91,97.51,741.43
1639672800,98.11,101.1,100.09,98.91,1876.141
1639672500,100.08,101.95,101.41,100.09,1012.576
1639672200,101.41,103.38,102.59,101.75,734.343
1639671900,102.38,103.85,102.79,102.38,558.713
1639671600,101.03,104.94,102.08,102.84,1442.166
1639671300,100.52,104.7,100.52,102.75,735.775
1639671000,100.15,102.58,100.23,100.43,1052.346
1639670700,100.08,102.39,100.82,100.67,626.05
1639670400,100.08,103.48,100.08,100.83,950.561
1639670100,100.0,103.19,102.77,100.08,1124.258
1639669800,102.55,104.35,104.22,103.1,637.363
1639669500,102.24,104.23,102.28,103.49,672.341
1639669200,102.0,104.45,103.31,102.0,808.82
1639668900,95.0,107.26,107.0,103.55,5539.016
1639668600,107.0,111.55,108.58,107.0,1720.063
1639668300,106.0,110.33,107.62,108.55,1570.636
1639668000,107.21,110.05,109.25,107.61,702.661
1639667700,109.25,111.79,109.72,109.26,403.81
1639667400,109.17,114.0,109.73,110.81,655.346
1639667100,109.03,114.32,113.09,109.1,1095.426
1639666800,113.0,114.58,113.85,113.58,874.354
1639666500,113.01,115.5,115.0,113.85,682.563
1639666200,115.0,118.0,115.1,115.0,1031.859
1639665900,111.91,118.3,115.91,115.13,901.99
1639665600,115.14,119.39,116.83,115.91,904.042
1639665300,114.38,117.94,116.6,116.77,1716.785
1639665000,108.56,117.19,109.1,115.16,1469.01
1639664700,108.27,111.77,111.44,109.75,648.512
1639664400,107.13,112.11,108.7,111.29,380.271
1639664100,108.7,112.52,112.4,108.7,418.239
1639663800,111.02,112.8,111.02,112.56,349.592
1639663500,110.89,113.96,112.9,112.79,400.843
1639663200,110.63,113.99,111.14,112.81,551.384
1639662900,107.1,111.69,109.02,111.11,595.527
1639662600,108.57,113.7,113.2,109.64,811.203
1639662300,109.48,114.0,110.29,113.75,860.701
1639662000,108.58,110.93,109.06,110.63,393.279
1639661700,108.64,110.38,108.69,109.59,367.706
1639661400,108.69,109.98,109.08,108.69,458.282
1639661100,109.04,110.95,109.33,110.04,267.439
1639660800,108.16,112.12,108.21,109.22,896.468
1639660500,106.3,110.0,106.67,108.85,887.264
1639660200,102.58,110.44,108.22,106.51,865.295
1639659900,106.21,113.88,106.93,108.77,1322.497
1639659600,106.01,108.17,107.15,106.99,518.421
1639659300,101.06,108.0,104.35,106.93,2328.891
1639659000,104.01,109.82,109.02,104.35,639.259
1639658700,109.0,114.0,112.34,109.0,820.742
1639658400,112.3,114.37,113.08,112.34,390.582
1639658100,112.21,115.0,112.52,113.4,590.869
1639657800,112.21,113.49,112.62,112.5,360.502
1639657500,112.5,113.81,113.29,113.29,422.145
1639657200,112.09,113.73,112.1,113.15,193.748
1639656900,112.04,114.86,114.86,112.07,322.525
1639656600,113.34,116.31,114.54,114.09,376.844
1639656300,114.54,118.0,117.25,114.54,648.238
1639656000,112.15,118.0,113.3,117.58,747.668
1639655700,109.04,114.88,110.59,112.22,649.237
1639655400,109.0,111.21,110.14,110.08,422.007
1639655100,110.17,115.2,115.2,110.17,426.67
1639654800,115.0,115.94,115.08,115.0,328.561
1639654500,115.0,115.92,115.09,115.05,182.464
1639654200,115.0,117.99,117.04,115.09,432.451
1639653900,116.68,119.11,118.28,116.68,282.94
1639653600,118.26,119.7,118.27,118.27,208.816
1639653300,118.25,118.98,118.94,118.26,152.44
1639653000,118.08,119.36,119.22,118.27,123.449
1639652700,116.87,121.42,117.52,119.25,404.094
1639652400,111.29,117.95,112.39,116.39,641.972
1639652100,110.01,115.37,115.0,112.53,843.686
1639651800,115.0,120.84,120.76,115.0,816.498
1639651500,120.5,122.55,121.89,120.5,286.742
1639651200,121.66,122.51,121.68,121.86,186.639
1639650900,121.66,122.5,121.68,121.67,113.614
1639650600,121.66,123.02,122.63,121.69,150.749
1639650300,122.04,123.89,123.88,122.04,178.019
1639650000,123.25,124.2,123.32,123.25,216.132
1639649700,122.6,124.4,122.61,123.5,247.465
1639649400,122.5,123.84,122.93,122.6,215.538
1639649100,122.94,125.14,124.83,123.88,196.986
1639648800,124.83,125.93,125.33,124.83,226.146
1639648500,125.0,126.5,126.29,125.41,227.602
1639648200,126.0,126.84,126.66,126.0,109.002
1639647900,126.23,126.88,126.23,126.24,127.012
1639647600,126.23,126.95,126.41,126.23,109.363
1639647300,126.23,127.41,126.3,126.24,116.236
1639647000,126.23,127.68,126.33,126.95,164.762
1639646700,126.3,128.48,127.31,126.33,223.849
1639646400,126.67,128.89,127.74,128.42,150.365
1639646100,126.45,128.63,127.46,127.02,133.164
1639645800,126.35,129.03,126.5,127.46,161.987
1639645500,126.5,127.7,127.53,126.5,151.181
1639645200,126.82,128.8,127.64,126.83,93.745
1639644900,127.63,129.91,129.35,127.64,114.586
