0,1,2,3,4,5
1639164600,0.2691,0.2741,0.2694,0.2691,105982.8
1639164300,0.2685,0.272,0.2685,0.269,149056.5
1639164000,0.2673,0.2687,0.2681,0.2685,20066.1
1639163700,0.2668,0.2682,0.2668,0.268,28012.2
1639163400,0.2662,0.2674,0.2666,0.2662,7238.3
1639163100,0.2657,0.2668,0.2662,0.2665,11663.5
1639162800,0.2649,0.2675,0.2667,0.2664,39811.0
1639162500,0.2667,0.2681,0.268,0.2667,15169.6
1639162200,0.2672,0.2689,0.2688,0.2681,19246.9
1639161900,0.2679,0.2692,0.2688,0.2679,38869.3
1639161600,0.2675,0.2711,0.271,0.2675,61577.8
1639161300,0.2689,0.2697,0.2694,0.2696,47651.7
1639161000,0.2681,0.2704,0.2696,0.2699,71671.3
1639160700,0.2686,0.2705,0.2703,0.2696,39082.2
1639160400,0.2694,0.2717,0.2712,0.2699,25328.0
1639160100,0.2704,0.273,0.2709,0.2707,75922.9
1639159800,0.2687,0.2741,0.269,0.27,125204.0
1639159500,0.2684,0.2707,0.2692,0.2689,66787.0
1639159200,0.2675,0.2692,0.2682,0.269,53872.5
1639158900,0.2675,0.2689,0.2675,0.2683,41429.1
1639158600,0.2672,0.2685,0.2677,0.2681,20774.2
1639158300,0.2672,0.268,0.2678,0.2679,44534.8
1639158000,0.2658,0.2677,0.2663,0.2677,17093.9
1639157700,0.2661,0.2675,0.267,0.2665,14046.9
1639157400,0.2662,0.2678,0.2672,0.2664,20960.2
1639157100,0.2657,0.2688,0.2688,0.2673,60926.2
1639156800,0.2677,0.2691,0.2686,0.2684,42301.2
1639156500,0.2691,0.2704,0.2701,0.2691,8088.8
1639156200,0.2686,0.2703,0.2693,0.27,17705.9
1639155900,0.269,0.2698,0.2696,0.2694,28452.4
1639155600,0.2678,0.2699,0.2688,0.2698,35590.0
1639155300,0.2683,0.2717,0.2684,0.2688,98888.6
1639155000,0.2681,0.2699,0.2689,0.2683,83257.6
1639154700,0.2669,0.2698,0.2696,0.2691,100402.9
1639154400,0.2669,0.2695,0.2677,0.2693,36443.3
1639154100,0.267,0.2698,0.2691,0.2677,63581.0
1639153800,0.2656,0.2701,0.2689,0.2692,195642.5
1639153500,0.2672,0.27,0.2675,0.2693,36344.4
1639153200,0.2662,0.2694,0.2685,0.2671,54879.3
1639152900,0.266,0.269,0.269,0.268,48389.8
1639152600,0.268,0.2696,0.2689,0.2685,37609.3
1639152300,0.2684,0.2712,0.2712,0.2689,36822.3
1639152000,0.27,0.2726,0.2708,0.2705,41811.5
1639151700,0.2696,0.2721,0.2713,0.2717,76351.3
1639151400,0.2708,0.2724,0.2723,0.2713,26044.2
1639151100,0.272,0.2744,0.2732,0.2724,59450.1
1639150800,0.2728,0.2759,0.2738,0.2736,93547.6
1639150500,0.2723,0.2751,0.2724,0.2737,63853.3
1639150200,0.2724,0.2758,0.2756,0.2724,109072.5
1639149900,0.2734,0.2782,0.275,0.2756,125969.4
1639149600,0.2743,0.276,0.2753,0.2745,43116.1
1639149300,0.273,0.2789,0.2742,0.2752,112000.3
1639149000,0.2733,0.2766,0.2758,0.2741,56262.3
1639148700,0.2711,0.2796,0.2711,0.2753,116613.6
1639148400,0.2711,0.2744,0.2728,0.2711,27446.2
1639148100,0.2725,0.276,0.2754,0.2726,39155.5
1639147800,0.2754,0.2773,0.2762,0.2754,87135.2
1639147500,0.2749,0.2824,0.2818,0.2749,80951.1
1639147200,0.282,0.2832,0.283,0.282,33445.0
1639146900,0.2816,0.2834,0.2817,0.2826,30163.1
1639146600,0.281,0.2823,0.2818,0.2818,39582.2
1639146300,0.2817,0.2829,0.2828,0.2817,10127.2
1639146000,0.2813,0.2831,0.2814,0.2827,17923.7
1639145700,0.2814,0.2844,0.2843,0.2825,47300.8
1639145400,0.2841,0.2854,0.2845,0.2843,19725.9
1639145100,0.284,0.2859,0.2847,0.2848,27448.4
1639144800,0.2827,0.2856,0.2829,0.2845,82845.6
1639144500,0.283,0.285,0.2839,0.2837,22036.4
1639144200,0.2832,0.2851,0.2838,0.2839,55043.0
1639143900,0.282,0.284,0.2831,0.2835,24264.7
1639143600,0.2826,0.2846,0.2837,0.2839,26233.5
1639143300,0.2813,0.2844,0.2813,0.2835,34839.9
1639143000,0.2793,0.2816,0.2797,0.2813,23369.9
1639142700,0.2774,0.2788,0.2788,0.2785,16051.9
1639142400,0.277,0.2793,0.2793,0.2788,17413.3
1639142100,0.2787,0.2818,0.2802,0.2787,89755.0
1639141800,0.2795,0.2811,0.2808,0.2796,14428.4
1639141500,0.2801,0.2817,0.2812,0.2802,20109.4
1639141200,0.2806,0.2833,0.2811,0.2812,85111.4
1639140900,0.2802,0.2814,0.2808,0.2814,27800.4
1639140600,0.2794,0.2813,0.281,0.2803,85297.1
1639140300,0.2797,0.281,0.2802,0.281,18499.4
1639140000,0.2792,0.2829,0.2805,0.2807,116200.8
1639139700,0.2798,0.2809,0.2801,0.2806,17107.7
1639139400,0.2797,0.2809,0.2807,0.2801,24827.6
1639139100,0.2797,0.2813,0.2804,0.2805,38827.6
1639138800,0.2803,0.2811,0.2807,0.2805,13176.4
1639138500,0.2803,0.2825,0.2824,0.281,21378.6
1639138200,0.2814,0.2828,0.2823,0.2823,31406.3
1639137900,0.2818,0.2832,0.283,0.2829,10605.1
1639137600,0.2801,0.2828,0.2802,0.2822,13077.8
1639137300,0.28,0.2814,0.2806,0.28,13949.8
1639137000,0.28,0.2814,0.2814,0.2806,17569.2
1639136700,0.2793,0.2827,0.2793,0.2808,82292.4
1639136400,0.2783,0.2799,0.2794,0.2799,13611.0
1639136100,0.2776,0.2791,0.2782,0.2789,5687.6
1639135800,0.2765,0.2782,0.2775,0.2782,16875.5
1639135500,0.2768,0.278,0.2771,0.2775,7384.0
1639135200,0.2764,0.2779,0.2778,0.2771,35568.0
1639134900,0.2774,0.2786,0.2786,0.2774,29213.2
1639134600,0.2774,0.2789,0.2782,0.2789,8160.7
1639134300,0.2769,0.2787,0.2769,0.2782,13053.0
1639134000,0.2753,0.2771,0.2753,0.2768,8863.8
1639133700,0.2762,0.2776,0.2763,0.2763,20313.5
1639133400,0.2755,0.2768,0.2768,0.2767,14127.8
1639133100,0.2758,0.2782,0.2766,0.2768,10527.4
1639132800,0.2764,0.2772,0.2765,0.2766,14560.6
1639132500,0.2765,0.2778,0.2773,0.2765,5720.6
1639132200,0.2765,0.2777,0.2777,0.2775,21737.9
1639131900,0.2772,0.2788,0.2779,0.2776,13870.2
1639131600,0.2771,0.279,0.2772,0.2784,34284.8
1639131300,0.2775,0.2793,0.278,0.2775,34380.2
1639131000,0.2774,0.279,0.2789,0.2781,18170.5
1639130700,0.2779,0.2797,0.2792,0.2783,20146.0
1639130400,0.279,0.281,0.2796,0.279,35870.4
1639130100,0.2778,0.2799,0.2785,0.2791,44377.0
1639129800,0.2771,0.2786,0.2777,0.2786,8834.0
1639129500,0.2764,0.2781,0.2775,0.2773,14333.7
1639129200,0.2771,0.278,0.2773,0.2779,3120.1
1639128900,0.2753,0.2766,0.2753,0.2763,5195.8
1639128600,0.2748,0.2766,0.2748,0.2758,1182.7
1639128300,0.2739,0.2766,0.2766,0.2739,7892.6
1639128000,0.2756,0.2772,0.2756,0.2768,45322.7
1639127700,0.2756,0.2771,0.2769,0.2756,13327.4
1639127400,0.2762,0.278,0.2775,0.2769,10061.2
1639127100,0.277,0.2782,0.2776,0.277,18215.2
1639126800,0.2775,0.2784,0.2783,0.2775,12301.8
1639126500,0.277,0.2787,0.2786,0.2782,42297.4
1639126200,0.2777,0.2788,0.2782,0.2786,4935.7
1639125900,0.276,0.2782,0.2768,0.2782,8471.0
1639125600,0.2767,0.2788,0.278,0.2771,32810.0
1639125300,0.2756,0.2782,0.2772,0.2782,15060.3
1639125000,0.2749,0.2766,0.2759,0.2766,30340.8
1639124700,0.275,0.2761,0.2756,0.2753,27026.2
1639124400,0.2754,0.2762,0.2754,0.2754,40535.9
1639124100,0.275,0.2764,0.2757,0.2752,96048.6
1639123800,0.2744,0.2774,0.2774,0.2755,29408.2
1639123500,0.2762,0.2774,0.2762,0.2774,11170.6
1639123200,0.2742,0.2761,0.2751,0.2758,29829.5
1639122900,0.2727,0.2757,0.2743,0.2757,13721.2
1639122600,0.2732,0.2754,0.2754,0.2743,27796.5
1639122300,0.2753,0.2781,0.2775,0.2753,15938.1
1639122000,0.276,0.2779,0.2763,0.2779,13523.5
1639121700,0.2764,0.2788,0.2784,0.2771,18909.6
1639121400,0.2748,0.2797,0.2794,0.2788,333605.8
1639121100,0.2778,0.2794,0.2787,0.2792,14682.0
1639120800,0.2772,0.2787,0.2779,0.2787,17286.0
1639120500,0.2769,0.2796,0.279,0.2779,204110.6
1639120200,0.2758,0.2927,0.2807,0.2797,166953.7
1639119900,0.2781,0.2843,0.2798,0.2803,26930.7
1639119600,0.2788,0.2815,0.2802,0.2806,15611.0
1639119300,0.2796,0.2842,0.2842,0.2799,15158.3
1639119000,0.2836,0.2852,0.2852,0.2836,11943.3
1639118700,0.2851,0.2861,0.2852,0.2854,23614.5
1639118400,0.2832,0.2852,0.2844,0.2852,27411.9
1639118100,0.2841,0.2859,0.2859,0.2845,51690.3
1639117800,0.2835,0.2864,0.2844,0.2859,95704.5
1639117500,0.2834,0.2849,0.284,0.2841,20381.4
1639117200,0.2834,0.287,0.2862,0.2834,24635.7
1639116900,0.2858,0.287,0.2862,0.2864,52883.4
1639116600,0.2846,0.2874,0.2868,0.2862,86285.1
1639116300,0.2849,0.2875,0.2849,0.287,44340.4
1639116000,0.2834,0.2867,0.2848,0.2846,22201.0
1639115700,0.2839,0.2873,0.2858,0.285,55892.4
1639115400,0.2852,0.2883,0.2872,0.2862,53085.4
1639115100,0.2856,0.2875,0.2863,0.2868,32975.1
1639114800,0.2839,0.2865,0.2846,0.2859,40879.7
1639114500,0.2763,0.2897,0.2861,0.2845,256118.5
1639114200,0.2831,0.2919,0.291,0.2897,659503.0
1639113900,0.2891,0.294,0.2901,0.2922,261275.8
1639113600,0.2896,0.2941,0.2925,0.2896,67822.1
1639113300,0.2913,0.2936,0.2916,0.2926,21873.4
1639113000,0.2908,0.2939,0.2932,0.2916,307700.7
1639112700,0.2926,0.2946,0.2928,0.293,27304.7
1639112400,0.2906,0.2964,0.2914,0.2912,105216.1
1639112100,0.2904,0.2956,0.292,0.2912,99803.0
1639111800,0.2909,0.2929,0.2921,0.2919,50089.5
1639111500,0.2899,0.2929,0.2905,0.2929,43001.3
1639111200,0.2892,0.296,0.2954,0.2906,76902.0
1639110900,0.2939,0.2973,0.2957,0.295,34252.5
1639110600,0.294,0.2977,0.2966,0.2957,272790.4
1639110300,0.2963,0.3007,0.2985,0.2966,159181.7
1639110000,0.297,0.3031,0.297,0.2985,307486.9
1639109700,0.2961,0.2986,0.2965,0.2966,35365.7
1639109400,0.294,0.2971,0.2941,0.2966,41314.5
1639109100,0.294,0.2993,0.2966,0.2949,232703.0
1639108800,0.2957,0.297,0.2959,0.2966,22611.9
1639108500,0.294,0.297,0.2961,0.2959,219115.9
1639108200,0.2952,0.2978,0.2959,0.2961,42070.8
1639107900,0.2945,0.2966,0.2951,0.2959,15605.5
1639107600,0.2942,0.2954,0.2945,0.2948,57893.4
1639107300,0.294,0.295,0.2949,0.2942,12963.1
1639107000,0.2936,0.2952,0.2941,0.2949,58482.6
1639106700,0.2941,0.2963,0.2963,0.2941,47253.3
1639106400,0.2951,0.2963,0.296,0.2962,21282.7
1639106100,0.2933,0.2965,0.2943,0.2958,122101.3
1639105800,0.2929,0.2953,0.295,0.2941,89763.1
1639105500,0.2942,0.2972,0.2958,0.2949,171844.6
1639105200,0.2962,0.2987,0.2975,0.297,44219.6
1639104900,0.2952,0.2985,0.2962,0.2982,26470.0
1639104600,0.2955,0.2978,0.297,0.2964,23417.2
1639104300,0.2968,0.298,0.2975,0.2972,47692.0
1639104000,0.2959,0.2978,0.2978,0.2972,43117.7
1639103700,0.2963,0.2994,0.299,0.2964,249640.8
1639103400,0.2971,0.2991,0.2977,0.299,35022.0
1639103100,0.2974,0.2993,0.2993,0.2984,25941.7
1639102800,0.2985,0.3,0.2985,0.2997,50724.6
1639102500,0.2974,0.2995,0.2983,0.2984,19970.3
1639102200,0.2954,0.2986,0.297,0.2986,51968.9
1639101900,0.2955,0.3001,0.2998,0.297,83665.4
1639101600,0.2981,0.3006,0.2993,0.2998,97705.0
1639101300,0.2984,0.3005,0.2986,0.2993,42101.7
1639101000,0.296,0.2994,0.297,0.2994,129693.3
1639100700,0.2969,0.3002,0.2998,0.297,188135.3
1639100400,0.2991,0.3012,0.3003,0.3001,33850.8
1639100100,0.2982,0.3007,0.3,0.3003,113351.3
1639099800,0.3,0.301,0.3007,0.3001,465631.9
1639099500,0.2975,0.3009,0.299,0.3002,261419.6
1639099200,0.297,0.3003,0.2981,0.2999,109344.0
1639098900,0.2967,0.2993,0.2992,0.2979,72447.3
1639098600,0.2951,0.2999,0.2952,0.2992,62148.0
1639098300,0.2917,0.2954,0.2938,0.2954,142333.3
1639098000,0.2927,0.2974,0.2962,0.2941,89509.3
1639097700,0.296,0.2998,0.298,0.2965,138599.9
1639097400,0.2966,0.2996,0.2966,0.2985,141808.7
1639097100,0.2965,0.2983,0.2975,0.2976,16026.2
1639096800,0.2941,0.2977,0.2973,0.2975,85247.1
1639096500,0.2947,0.2984,0.2971,0.297,49446.4
1639096200,0.2919,0.2984,0.2922,0.2977,52425.5
1639095900,0.2914,0.2951,0.2949,0.2929,99337.3
1639095600,0.2926,0.2959,0.2944,0.2948,28887.8
1639095300,0.2944,0.2963,0.2958,0.2944,35114.3
1639095000,0.294,0.2964,0.294,0.2947,29488.5
1639094700,0.2914,0.2945,0.2915,0.2945,12383.0
1639094400,0.285,0.2938,0.291,0.2914,162834.6
1639267200,0.2716,0.2732,0.2728,0.2726,103000.9
1639266900,0.2722,0.2731,0.2722,0.2728,6754.1
1639266600,0.2717,0.2729,0.272,0.2728,25749.7
1639266300,0.2712,0.2727,0.2715,0.2725,28404.4
1639266000,0.2715,0.2727,0.2719,0.2722,43303.2
1639265700,0.2727,0.2735,0.2731,0.2727,24495.4
1639265400,0.2729,0.2743,0.2743,0.2735,9080.7
1639265100,0.2729,0.2743,0.2732,0.2742,8960.8
1639264800,0.272,0.2736,0.2727,0.2736,21353.7
1639264500,0.2712,0.2728,0.2716,0.2721,19385.8
1639264200,0.2717,0.2728,0.272,0.2725,22905.7
1639263900,0.269,0.272,0.2708,0.272,83646.3
1639263600,0.2691,0.2708,0.2699,0.2708,20633.9
1639263300,0.2699,0.2719,0.2714,0.2699,8025.3
1639263000,0.2708,0.2719,0.2717,0.2715,8634.1
1639262700,0.2707,0.2726,0.2726,0.2707,64455.1
1639262400,0.2712,0.2723,0.2712,0.2723,74858.5
1639262100,0.2709,0.2716,0.271,0.2716,22836.3
1639261800,0.2683,0.2712,0.269,0.2712,56464.4
1639261500,0.2694,0.2715,0.2703,0.2694,18817.8
1639261200,0.2702,0.2715,0.2715,0.2709,24613.7
1639260900,0.271,0.2722,0.2722,0.2715,29723.6
1639260600,0.271,0.2718,0.2716,0.2717,5220.4
1639260300,0.2706,0.2719,0.2706,0.2716,16958.2
1639260000,0.2705,0.2716,0.2713,0.2706,43060.9
1639259700,0.2705,0.2719,0.2711,0.2711,55252.1
1639259400,0.2696,0.2707,0.2699,0.2707,3005.7
1639259100,0.2688,0.2703,0.2694,0.2701,48521.8
1639258800,0.2687,0.2695,0.2694,0.2692,44021.2
1639258500,0.2683,0.2694,0.2683,0.2694,44054.7
1639258200,0.2689,0.2724,0.272,0.2689,61505.1
1639257900,0.2721,0.2735,0.2734,0.2726,19717.7
1639257600,0.2727,0.2733,0.273,0.2728,25369.3
1639257300,0.2716,0.2732,0.2719,0.2729,22900.6
1639257000,0.2713,0.2725,0.2721,0.2716,36998.6
1639256700,0.2706,0.2729,0.272,0.2729,126605.3
1639256400,0.2718,0.2735,0.273,0.2718,73857.2
1639256100,0.2703,0.2742,0.273,0.273,120855.6
1639255800,0.2724,0.273,0.273,0.273,60836.3
1639255500,0.2712,0.2733,0.2712,0.2729,71692.9
1639255200,0.2705,0.2775,0.2773,0.2712,1901019.6
1639254900,0.2684,0.2782,0.2776,0.2772,574969.3
1639254600,0.2754,0.2786,0.2758,0.2776,105956.7
1639254300,0.2745,0.2758,0.2751,0.2758,80688.2
1639254000,0.2747,0.2758,0.2758,0.2756,24164.4
1639253700,0.2748,0.2762,0.2756,0.2758,26052.2
1639253400,0.2749,0.2764,0.2764,0.2751,11202.8
1639253100,0.2756,0.2765,0.2763,0.276,33133.4
1639252800,0.2748,0.2764,0.2753,0.2763,57424.2
1639252500,0.2714,0.276,0.275,0.2754,155612.3
1639252200,0.2743,0.2761,0.2759,0.2751,69542.2
1639251900,0.2748,0.277,0.2748,0.2753,84725.5
1639251600,0.2736,0.2782,0.2769,0.2747,635539.7
1639251300,0.2758,0.2781,0.2781,0.2769,24311.1
1639251000,0.278,0.2791,0.2787,0.278,7588.6
1639250700,0.2781,0.2806,0.2806,0.2786,57393.7
1639250400,0.2796,0.2806,0.2802,0.2798,39136.9
1639250100,0.2793,0.2806,0.2798,0.2796,5275.8
1639249800,0.2792,0.2804,0.2799,0.2798,29640.3
1639249500,0.2791,0.2806,0.2799,0.2799,12868.7
1639249200,0.2787,0.282,0.2816,0.2793,22291.0
1639248900,0.28,0.2819,0.2819,0.281,113527.0
1639248600,0.2817,0.2823,0.2823,0.2819,14094.7
1639248300,0.2812,0.2824,0.2814,0.2823,44646.7
1639248000,0.281,0.2819,0.2819,0.2814,10807.4
1639247700,0.2811,0.2821,0.2814,0.282,21079.0
1639247400,0.2809,0.2826,0.2809,0.282,5967.3
1639247100,0.2809,0.283,0.2816,0.2815,49462.1
1639246800,0.2812,0.2823,0.2823,0.2818,24172.9
1639246500,0.2807,0.283,0.2808,0.282,87978.0
1639246200,0.28,0.2818,0.2809,0.2808,47022.9
1639245900,0.2808,0.2827,0.2821,0.2812,33047.2
1639245600,0.2818,0.2828,0.2828,0.2822,31206.8
1639245300,0.282,0.2831,0.2824,0.2824,11176.1
1639245000,0.2818,0.2831,0.2821,0.2823,19086.6
1639244700,0.2819,0.2837,0.2828,0.2819,160403.5
1639244400,0.2826,0.2837,0.2831,0.2828,30932.7
1639244100,0.2828,0.284,0.284,0.2831,19946.5
1639243800,0.2829,0.284,0.2831,0.284,13929.8
1639243500,0.2824,0.283,0.2825,0.283,25120.3
1639243200,0.282,0.2841,0.2841,0.2825,230748.2
1639242900,0.2839,0.2848,0.2842,0.2842,14664.1
1639242600,0.2841,0.2865,0.2857,0.2841,8289.5
1639242300,0.2839,0.286,0.284,0.2856,36165.5
1639242000,0.2831,0.2848,0.2841,0.2844,175009.3
1639241700,0.2839,0.2866,0.2866,0.2841,31705.0
1639241400,0.2849,0.2866,0.285,0.2866,37528.1
1639241100,0.2848,0.2876,0.2875,0.285,45608.4
1639240800,0.2871,0.2885,0.2884,0.2872,91154.3
1639240500,0.2875,0.289,0.2889,0.2881,147329.7
1639240200,0.2876,0.2893,0.2883,0.2876,88028.3
1639239900,0.2871,0.2894,0.2893,0.2883,128142.9
1639239600,0.288,0.2895,0.2889,0.2891,19183.6
1639239300,0.2872,0.2892,0.2872,0.2888,249179.8
1639239000,0.2861,0.2879,0.2868,0.2879,28063.7
1639238700,0.2858,0.2894,0.2865,0.2872,78886.8
1639238400,0.2855,0.2874,0.2865,0.287,71904.9
1639238100,0.2863,0.2871,0.2871,0.2863,22165.8
1639237800,0.2864,0.2883,0.2874,0.2871,50665.2
1639237500,0.2863,0.2896,0.2896,0.2882,109709.8
1639237200,0.2869,0.29,0.2869,0.2895,86443.8
1639236900,0.2858,0.2883,0.2879,0.2875,76056.1
