0,1,2,3,4,5
1609610400,0.119,0.1195,0.1191,0.1191,32736.746194
1609609800,0.1191,0.1196,0.1196,0.1191,15768.494923
1609609200,0.1193,0.1206,0.1206,0.1206,1761.909347
1609608900,0.1196,0.1222,0.1206,0.1196,4578.449496
1609608600,0.1193,0.1207,0.12,0.1206,27471.95648
1609608300,0.1197,0.1211,0.12,0.1199,23484.72925
1609607400,0.1199,0.1225,0.1216,0.1199,14687.472901
1609607100,0.1202,0.123,0.1206,0.1216,57242.968394
1609606800,0.119,0.1206,0.119,0.1205,57600.707249
1609606500,0.119,0.1193,0.1192,0.119,34815.523353
1609606200,0.1189,0.119,0.1189,0.119,680.04663
1609605600,0.1189,0.1195,0.119,0.1195,19400.571239
1609605300,0.119,0.1197,0.1197,0.119,7877.042693
1609605000,0.1197,0.1213,0.1199,0.1213,9340.490463
1609604700,0.12,0.1207,0.1201,0.12,13957.834099
1609604400,0.1201,0.1202,0.1202,0.1201,34755.186595
1609604100,0.1201,0.1212,0.1212,0.1201,48483.713483
1609603500,0.1207,0.1226,0.1209,0.1207,35236.358806
1609602600,0.121,0.1219,0.1219,0.121,688.685053
1609602000,0.1202,0.1215,0.1211,0.1202,35017.644465
1609601700,0.1215,0.1222,0.1222,0.1215,1094.885133
1609600200,0.1222,0.1227,0.1223,0.1227,3042.926432
1609599600,0.1217,0.1217,0.1217,0.1217,5171.832666
1609599000,0.1218,0.1218,0.1218,0.1218,974.7126
1609598400,0.1218,0.1227,0.1225,0.1218,3689.59767
1609597800,0.1225,0.123,0.123,0.1228,673.400007
1609597500,0.1229,0.123,0.123,0.1229,71938.622
1609597200,0.123,0.1233,0.1233,0.123,18611.25885
1609596300,0.1235,0.1241,0.1235,0.1236,4788.258545
1609595700,0.1231,0.1238,0.1233,0.1234,9763.546455
1609595100,0.1236,0.1237,0.1237,0.1236,18269.9926
1609594800,0.1231,0.1249,0.1231,0.1237,82704.724772
1609593900,0.1228,0.1232,0.1228,0.1231,13697.167751
1609593300,0.1231,0.1234,0.1231,0.1234,5847.681106
1609593000,0.1232,0.1236,0.1232,0.1236,841.331662
1609591500,0.1233,0.1242,0.1242,0.1233,5107.0
1609590600,0.1242,0.1243,0.1243,0.1242,97.125295
1609589400,0.1237,0.1243,0.1237,0.1243,885.930421
1609588800,0.1237,0.1243,0.1243,0.1237,635.304801
1609586400,0.1237,0.1237,0.1237,0.1237,911.560315
1609585800,0.1211,0.1243,0.1237,0.1243,12396.645725
1609584000,0.1243,0.1243,0.1243,0.1243,384.321354
1609582800,0.1236,0.1246,0.1236,0.1246,399.538072
1609582200,0.1246,0.1248,0.1248,0.1246,143.8267
1609581000,0.1247,0.1248,0.1247,0.1248,1082.475134
1609580700,0.1238,0.1248,0.1242,0.1248,1836.556991
1609579200,0.1217,0.1245,0.1239,0.1217,14429.918836
1609578600,0.1238,0.1239,0.1238,0.1239,45053.62291
1609577700,0.1237,0.1239,0.1239,0.1238,16466.905585
1609577100,0.1238,0.1241,0.1241,0.1238,3285.33333
1609576200,0.1226,0.1256,0.1226,0.1241,4958.441807
1609575300,0.1231,0.1238,0.1231,0.1238,548.867587
1609574400,0.1231,0.1231,0.1231,0.1231,58.993002
1609573500,0.1226,0.1227,0.1227,0.1226,6033.22522
1609572300,0.1222,0.1223,0.1222,0.1223,15731.112055
1609570500,0.1219,0.124,0.1225,0.1219,13173.451117
1609569600,0.1219,0.1229,0.1219,0.1228,5620.440543
1609566300,0.1219,0.1229,0.1229,0.1219,24851.0
1609565400,0.1227,0.123,0.123,0.1227,2596.88994
1609562100,0.1219,0.1247,0.1219,0.1247,4179.87716
1609560300,0.1215,0.1219,0.1215,0.1219,4505.5
1609559100,0.123,0.1234,0.123,0.1231,9988.911358
1609558800,0.1228,0.1231,0.1228,0.1229,8013.468249
1609557900,0.1223,0.1224,0.1223,0.1224,9450.45072
1609553400,0.1222,0.1228,0.1222,0.1228,12405.0
1609552800,0.1215,0.1226,0.1215,0.1226,13573.016545
1609552200,0.1219,0.1227,0.1227,0.1219,4573.919068
1609551900,0.1215,0.1221,0.1215,0.1221,3104.0
1609550400,0.1215,0.1215,0.1215,0.1215,39.400323
1609549500,0.1217,0.1217,0.1217,0.1217,6079.685816
1609549200,0.1201,0.122,0.122,0.1217,51337.3776
1609548300,0.122,0.123,0.123,0.122,14202.6462
1609547400,0.122,0.1225,0.1221,0.1225,65155.63435
1609546800,0.1221,0.1232,0.1232,0.1221,1926.819791
1609545900,0.1232,0.1234,0.1234,0.1232,3030.0
1609718400,0.1164,0.1181,0.1166,0.1172,24336.84213
1609717800,0.1163,0.1183,0.1172,0.1164,19434.039022
1609717500,0.1161,0.1182,0.1161,0.1166,85396.998481
1609716900,0.1155,0.1164,0.116,0.1164,8633.632025
1609716600,0.1172,0.1182,0.1175,0.1172,14481.879566
1609716000,0.1169,0.1176,0.1175,0.1176,16545.044318
1609715700,0.117,0.1176,0.1171,0.1173,7785.069489
1609715100,0.1171,0.1182,0.1173,0.118,17765.923253
1609714800,0.116,0.1188,0.1169,0.1174,532749.52343
1609714500,0.1159,0.1188,0.117,0.117,56533.364551
1609713900,0.1165,0.1189,0.1171,0.1176,51378.25528
1609713600,0.117,0.1184,0.1184,0.117,12443.609684
1609713300,0.1179,0.1184,0.1179,0.1184,7075.83185
1609713000,0.1182,0.1185,0.1183,0.1185,52814.150032
1609712700,0.1177,0.1183,0.1177,0.1183,3749.450403
1609711800,0.1172,0.1184,0.1172,0.1184,19588.846712
1609711500,0.1176,0.1178,0.1176,0.1176,10607.392728
1609711200,0.1168,0.1171,0.1171,0.1168,161.206709
1609710900,0.1172,0.1179,0.1179,0.1172,335.619
1609710600,0.1171,0.1174,0.1174,0.1171,6084.972235
1609710300,0.1155,0.1171,0.1155,0.1171,25945.6783
1609709700,0.1153,0.1159,0.1159,0.1155,3525.569909
1609709100,0.1155,0.1161,0.1161,0.1159,11685.432577
1609708500,0.1166,0.1166,0.1166,0.1166,500.240507
1609708200,0.1157,0.1166,0.1157,0.1166,10099.622412
1609707600,0.1154,0.1157,0.1157,0.1154,18543.008313
1609707000,0.1154,0.1161,0.1154,0.1157,14239.076872
1609706700,0.116,0.1182,0.1182,0.116,48486.878619
1609706400,0.1154,0.1189,0.1159,0.1179,29962.75449
1609706100,0.1157,0.1166,0.1157,0.1159,6932.148911
1609705800,0.1157,0.1163,0.1161,0.1157,20334.49521
1609705200,0.1158,0.1171,0.1158,0.1161,70098.3064
1609704900,0.116,0.1186,0.1164,0.1186,53793.838958
1609704600,0.1157,0.1159,0.1157,0.1159,1566.002549
1609704300,0.1151,0.116,0.116,0.1152,12526.288741
1609704000,0.116,0.1175,0.117,0.116,6420.607676
1609703700,0.1163,0.1171,0.1171,0.1163,2335.287282
1609703100,0.1162,0.1182,0.1163,0.1163,35940.442643
1609702800,0.1161,0.1169,0.1161,0.1164,16521.635659
1609701900,0.1165,0.117,0.1169,0.1166,13896.174389
1609701600,0.1156,0.1175,0.1175,0.1167,43228.421516
1609701000,0.118,0.1184,0.118,0.118,75127.881838
1609700700,0.1172,0.1189,0.1176,0.1182,40268.168824
1609700400,0.117,0.1176,0.1176,0.117,3141.885932
1609700100,0.1173,0.1176,0.1173,0.1176,3304.493422
1609699800,0.117,0.1184,0.117,0.1177,14134.753323
1609699200,0.115,0.1159,0.1159,0.1156,53413.6634
1609698900,0.1165,0.1184,0.1167,0.117,10861.303368
1609698600,0.117,0.1174,0.1172,0.117,4888.709074
1609698300,0.1167,0.1173,0.1168,0.1171,13968.57561
1609698000,0.1168,0.1173,0.1173,0.1168,23499.319212
1609697700,0.117,0.1185,0.1185,0.117,18959.284795
1609697400,0.1177,0.1193,0.1192,0.1184,22848.0445
1609697100,0.1183,0.12,0.1183,0.12,30903.499225
1609696800,0.1167,0.1197,0.1167,0.1186,32375.775661
1609696500,0.1165,0.1181,0.1181,0.1165,10156.928511
1609696200,0.1173,0.1181,0.1181,0.1173,12831.20635
1609695900,0.1155,0.119,0.1187,0.1167,76084.844864
1609695600,0.1187,0.12,0.1197,0.1187,34684.382371
1609695300,0.1197,0.12,0.1197,0.12,4218.499405
1609695000,0.119,0.1197,0.119,0.1197,7954.698978
1609694700,0.1174,0.119,0.1178,0.1189,196362.973339
1609694400,0.1168,0.1189,0.1168,0.1169,40245.818234
1609694100,0.1166,0.1169,0.1166,0.1168,70495.126055
1609693800,0.1169,0.117,0.1169,0.117,8805.490952
1609693500,0.1165,0.1168,0.1168,0.1165,13192.512032
1609693200,0.1151,0.1168,0.1165,0.1167,37747.512675
1609692900,0.116,0.1172,0.1161,0.1172,9923.993157
1609692600,0.1151,0.1177,0.1156,0.1177,52370.172018
1609692300,0.1148,0.1155,0.1154,0.1148,2211.868382
1609692000,0.115,0.1155,0.1155,0.115,8561.627681
1609691700,0.1148,0.1155,0.1148,0.1155,24632.237338
1609691400,0.1147,0.1152,0.115,0.1147,11124.825758
1609691100,0.1145,0.1173,0.1173,0.1148,81464.284827
1609690800,0.1168,0.1179,0.1171,0.1179,14325.743348
1609690500,0.1164,0.1175,0.1164,0.1173,27385.385272
1609690200,0.1163,0.1164,0.1164,0.1163,2536.3049
1609689900,0.1163,0.1164,0.1164,0.1163,5790.973173
1609689600,0.1159,0.1162,0.1159,0.1162,114482.597749
1609689300,0.1153,0.1157,0.1157,0.1155,6711.71477
1609689000,0.1145,0.1157,0.1145,0.1157,2955.089035
1609688700,0.1149,0.1149,0.1149,0.1149,1439.530628
1609688400,0.1142,0.1142,0.1142,0.1142,40.0
1609687800,0.1144,0.1148,0.1144,0.1148,92.990622
1609687200,0.1133,0.1144,0.1144,0.1141,4677.014818
1609686900,0.1144,0.1149,0.1149,0.1144,5533.639666
1609686300,0.1139,0.1149,0.1139,0.1149,9805.155743
1609686000,0.1131,0.1148,0.1136,0.1148,34024.541927
1609685700,0.1127,0.1141,0.1138,0.1135,63750.368526
1609685400,0.1138,0.1144,0.1142,0.1138,27680.041056
1609685100,0.1136,0.1137,0.1136,0.1137,1191.992282
1609684800,0.1131,0.1181,0.1165,0.1136,464822.3137
1609684500,0.1147,0.1186,0.1153,0.1166,72463.827933
1609684200,0.1153,0.1154,0.1154,0.1153,19990.488527
1609683900,0.115,0.1158,0.1158,0.1154,19809.483295
1609683300,0.1154,0.1162,0.1154,0.1162,1761.329587
1609683000,0.115,0.1162,0.115,0.1162,3584.320651
1609682700,0.1145,0.1148,0.1148,0.1147,17675.416116
1609682400,0.1145,0.115,0.1145,0.1146,183929.211747
1609682100,0.1145,0.1155,0.1155,0.1145,6475.971981
1609681800,0.1154,0.1154,0.1154,0.1154,276.329207
1609681500,0.1155,0.1161,0.1159,0.1155,12559.798578
1609681200,0.1159,0.1166,0.1166,0.1159,1316.891608
1609680900,0.114,0.118,0.1167,0.1163,49508.171582
1609680600,0.1167,0.1186,0.1186,0.1167,3135.166973
1609680300,0.1167,0.1188,0.1186,0.1188,65811.33697
1609680000,0.1183,0.1184,0.1184,0.1183,4070.953946
1609679400,0.1182,0.1186,0.1186,0.1184,5386.102682
1609678500,0.119,0.123,0.119,0.1199,21792.559544
1609678200,0.1184,0.1193,0.1193,0.119,15995.789135
1609677900,0.119,0.1195,0.119,0.1193,1490.45133
1609677600,0.1181,0.1198,0.1182,0.1189,43713.19653
1609677300,0.115,0.1217,0.115,0.1186,113550.630259
1609676700,0.1144,0.115,0.1144,0.115,1874.764443
1609676400,0.1144,0.1144,0.1144,0.1144,34.878057
1609676100,0.1133,0.114,0.1135,0.114,52681.496538
1609675800,0.1121,0.1135,0.1121,0.1135,21282.046846
1609675500,0.112,0.1125,0.1125,0.1121,30790.521894
1609675200,0.1124,0.1127,0.1124,0.1126,102435.884977
1609674900,0.1124,0.1126,0.1125,0.1124,350142.245521
1609674600,0.1124,0.1128,0.1124,0.1124,87681.753629
1609674300,0.1124,0.1125,0.1124,0.1124,178187.554929
1609674000,0.1122,0.1129,0.1129,0.1124,18663.198347
1609673700,0.1118,0.1134,0.1131,0.1134,26465.21441
1609673400,0.1127,0.1131,0.1127,0.1131,4544.776225
1609672800,0.1126,0.1132,0.1129,0.1126,29345.6527
1609672500,0.1123,0.1133,0.1133,0.1123,10319.68411
1609672200,0.1118,0.1145,0.1118,0.1138,25931.836375
1609671900,0.1114,0.1127,0.1124,0.1114,33738.448249
1609671600,0.1117,0.1128,0.1117,0.1124,24036.637476
1609671300,0.1115,0.1124,0.1116,0.1124,64651.579189
1609671000,0.1115,0.1116,0.1116,0.1116,124600.478811
1609670700,0.1115,0.112,0.112,0.1115,201086.083557
1609670400,0.1117,0.1131,0.1117,0.1118,35077.416035
1609670100,0.1115,0.1117,0.1115,0.1117,7791.010419
1609669800,0.1115,0.1123,0.1119,0.1116,25067.53569
1609669500,0.1113,0.1129,0.1113,0.1129,34636.077007
1609669200,0.1112,0.1113,0.1112,0.1113,1525.881742
1609668900,0.1111,0.1114,0.1111,0.1112,17418.086518
1609668300,0.1111,0.1115,0.1112,0.1111,2033.577142
1609668000,0.1109,0.1128,0.1109,0.1115,21821.612873
1609667700,0.1108,0.1115,0.1115,0.1108,22732.774068
1609667400,0.1115,0.1135,0.1135,0.1115,6706.702398
1609667100,0.1132,0.1136,0.1134,0.1132,25562.905676
1609666800,0.1125,0.1134,0.1125,0.1134,28623.809873
1609666200,0.1124,0.1124,0.1124,0.1124,2018.237304
1609665900,0.1124,0.1133,0.1124,0.1124,22206.116307
1609665300,0.113,0.1135,0.1135,0.113,4195.310536
1609665000,0.112,0.113,0.112,0.1126,6122.344803
1609664700,0.1115,0.1123,0.1115,0.1117,11458.306408
1609664400,0.111,0.1122,0.1112,0.111,19859.291727
1609664100,0.1107,0.111,0.111,0.1107,2746.958083
1609663800,0.1104,0.1111,0.1111,0.1107,6652.24529
1609663500,0.1111,0.1113,0.1113,0.1111,428.987347
1609663200,0.1114,0.1118,0.1114,0.1114,18370.19291
1609662900,0.1114,0.1114,0.1114,0.1114,3277.118981
1609662600,0.1114,0.1115,0.1115,0.1114,5137.811717
1609662300,0.1113,0.1118,0.1118,0.1115,5031.300442
1609662000,0.1117,0.1117,0.1117,0.1117,9805.390735
1609661700,0.1113,0.1117,0.1115,0.1117,5397.475377
1609660800,0.1112,0.1118,0.1112,0.1118,18.970379
1609660500,0.1109,0.1112,0.111,0.1112,4217.111489
1609660200,0.1107,0.1121,0.1121,0.1107,29045.781835
1609659900,0.1121,0.1141,0.1125,0.1121,18780.652415
1609659300,0.1121,0.1125,0.1121,0.1125,4476.0
1609658400,0.1119,0.1133,0.1131,0.1121,17311.391188
1609658100,0.1131,0.1138,0.1138,0.1131,3451.904703
1609657500,0.1145,0.1146,0.1146,0.1145,719.32425
1609656900,0.1145,0.1146,0.1146,0.1145,1609.101233
1609656000,0.1145,0.115,0.115,0.1145,9196.6124
1609655400,0.1151,0.1158,0.1151,0.1151,2633.853283
1609654800,0.1158,0.118,0.1158,0.1158,4034.240927
1609653000,0.1158,0.1161,0.1161,0.1158,3290.453438
1609652700,0.1161,0.1167,0.1167,0.1161,4147.903653
1609652400,0.1151,0.1155,0.1153,0.1155,28171.447061
1609651200,0.1164,0.1173,0.1173,0.1166,16193.662013
1609650000,0.1178,0.1192,0.1192,0.1178,2437.424914
1609648800,0.1171,0.1171,0.1171,0.1171,649.769725
1609647000,0.1167,0.1171,0.1167,0.1171,3752.339761
1609644900,0.1164,0.1164,0.1164,0.1164,661.043772
1609644600,0.1165,0.1168,0.1165,0.1168,3683.03017
1609644300,0.1165,0.1168,0.1168,0.1165,6302.721297
1609642800,0.1164,0.1171,0.1171,0.1164,12886.910265
1609641600,0.1173,0.1215,0.1186,0.1173,11106.972474
1609640100,0.1157,0.1167,0.1167,0.1157,3241.499632
1609638600,0.1163,0.1171,0.1171,0.1167,9483.573877
1609638300,0.117,0.1183,0.117,0.1183,4075.312858
1609638000,0.117,0.117,0.117,0.117,6308.0
1609637400,0.1179,0.118,0.118,0.1179,11073.976052
1609637100,0.1174,0.118,0.1174,0.118,3699.362344
1609636200,0.1161,0.1182,0.1163,0.1182,19368.36943
1609635300,0.117,0.1177,0.1177,0.117,1828.898762
1609634700,0.1163,0.1178,0.1178,0.1176,62215.189876
1609634400,0.1178,0.1178,0.1178,0.1178,8914.823
1609634100,0.1179,0.118,0.118,0.118,11786.660122
1609633500,0.1179,0.118,0.1179,0.118,931.069873
1609633200,0.1178,0.1179,0.1178,0.1178,18315.123633
1609632900,0.1178,0.1178,0.1178,0.1178,16517.18101
1609632600,0.1179,0.118,0.1179,0.118,25571.977
1609632300,0.1178,0.1181,0.1178,0.1181,160450.0261
1609632000,0.1178,0.1184,0.1184,0.1178,41721.23323
1609804800,0.1176,0.1196,0.1176,0.1194,20328.287992
1609804200,0.1176,0.1193,0.1189,0.1176,24525.364441
1609803600,0.1177,0.1185,0.1177,0.1185,4894.0
1609803300,0.1177,0.1188,0.1184,0.1177,35966.004391
1609802700,0.1176,0.1186,0.1176,0.1184,43116.789693
1609802100,0.1179,0.1183,0.1181,0.118,75951.16362
1609801800,0.118,0.1181,0.118,0.118,8035.552086
1609801500,0.1176,0.1183,0.1176,0.1179,5758.502143
1609801200,0.1154,0.1174,0.1168,0.1174,101120.190029
1609800900,0.1172,0.1174,0.1174,0.1172,12043.768682
1609800600,0.1174,0.1183,0.1178,0.1174,8511.6852
1609800300,0.1184,0.1184,0.1184,0.1184,6871.0
1609800000,0.1176,0.1182,0.118,0.1182,12748.811659
1609799700,0.1174,0.1202,0.1175,0.1188,61261.592317
1609799100,0.1176,0.1185,0.118,0.1176,17314.174456
1609798500,0.1183,0.1192,0.1192,0.1183,6319.287719
1609798200,0.1193,0.1198,0.1198,0.1193,9379.301247
1609797900,0.119,0.1192,0.1191,0.1192,3297.71672
1609797600,0.1189,0.1191,0.119,0.1191,69246.945529
1609797000,0.119,0.1192,0.1192,0.1192,28563.050064
1609796700,0.1167,0.1192,0.1167,0.1192,109637.760792
1609796100,0.1154,0.1165,0.1165,0.1161,26340.372083
1609795800,0.117,0.1185,0.1185,0.117,6370.161925
1609795500,0.1185,0.1192,0.1192,0.1189,4068.702437
1609795200,0.1192,0.1198,0.1198,0.1192,826.1739
1609794900,0.1198,0.1205,0.1198,0.1205,8176.749492
1609794300,0.1192,0.1198,0.1193,0.1198,7016.697822
1609794000,0.1191,0.1193,0.1193,0.1193,842.0
1609793100,0.1198,0.1203,0.1198,0.1203,9343.343956
1609792500,0.1199,0.1201,0.1201,0.1199,10756.6738
1609792200,0.1201,0.1216,0.1216,0.1201,50989.461579
1609791900,0.1199,0.1217,0.1199,0.1217,69430.726681
1609791600,0.1194,0.1199,0.1194,0.1199,58079.481751
1609791300,0.1193,0.1194,0.1193,0.1194,16259.6041
1609791000,0.1194,0.1195,0.1195,0.1194,19770.1505
1609790700,0.1194,0.1198,0.1198,0.1195,20003.909778
1609790400,0.1199,0.1201,0.1199,0.1199,9771.906094
1609790100,0.1196,0.1199,0.1196,0.1199,26420.870234
1609789500,0.1201,0.1204,0.1201,0.1204,11035.013475
1609789200,0.1202,0.1205,0.1205,0.1202,32185.549396
1609788900,0.1203,0.1216,0.1216,0.1205,119203.19082
1609788600,0.1218,0.1223,0.1223,0.1218,7730.269645
1609788300,0.1221,0.1221,0.1221,0.1221,1713.055917
1609788000,0.1207,0.1221,0.121,0.1221,56988.552066
1609787700,0.121,0.123,0.123,0.1211,48261.696526
1609787400,0.1228,0.1255,0.1248,0.1234,30307.325238
1609787100,0.1219,0.1248,0.1237,0.1244,44697.830011
1609786800,0.1208,0.125,0.1208,0.1247,697680.073228
1609786500,0.119,0.1205,0.119,0.1204,82762.295097
1609786200,0.119,0.1195,0.119,0.1195,4509.782254
1609785900,0.118,0.1192,0.118,0.1192,72206.784632
1609785600,0.118,0.1182,0.1182,0.118,12670.7523
1609785000,0.1168,0.1188,0.1187,0.1177,2397.950535
1609784700,0.118,0.1186,0.1186,0.1184,8756.107308
1609783800,0.1186,0.1188,0.1188,0.1186,5971.352664
1609783200,0.1186,0.1188,0.1186,0.1188,11378.691658
1609782900,0.1187,0.1187,0.1187,0.1187,69.157163
1609782600,0.1186,0.1186,0.1186,0.1186,4623.8936
1609782300,0.1186,0.1189,0.1186,0.1186,21742.843508
1609782000,0.1186,0.1187,0.1186,0.1186,13768.710734
1609781700,0.1186,0.1187,0.1187,0.1186,5397.587
1609781400,0.1187,0.1191,0.1191,0.1187,34550.088767
1609781100,0.1189,0.1191,0.1189,0.1191,7025.877438
1609780800,0.1189,0.119,0.119,0.1189,17556.22907
1609780500,0.1189,0.119,0.1189,0.1189,8171.879802
1609779900,0.1187,0.1189,0.1187,0.1189,12074.204833
1609779600,0.1185,0.1187,0.1185,0.1187,12989.066371
1609779300,0.1183,0.1186,0.1184,0.1186,5663.351575
1609779000,0.1172,0.1181,0.1172,0.1181,295.385572
1609778400,0.117,0.118,0.1179,0.118,10099.492352
1609778100,0.1173,0.1173,0.1173,0.1173,1430.1261
1609777500,0.1168,0.118,0.1168,0.1179,21362.84938
1609777200,0.1168,0.1168,0.1168,0.1168,139.1344
1609776600,0.1168,0.1179,0.1168,0.1169,3041.35192
1609776300,0.1176,0.119,0.1189,0.1176,16085.697888
1609776000,0.1165,0.1186,0.1165,0.1186,14762.814689
1609775700,0.1163,0.1172,0.1172,0.1165,58176.801754
1609775400,0.1173,0.1174,0.1174,0.1173,6034.100597
1609775100,0.1179,0.1182,0.1182,0.1182,15964.347661
1609774800,0.118,0.1186,0.1184,0.1182,25505.027816
1609774500,0.1176,0.1182,0.1182,0.1179,14130.678169
1609774200,0.1185,0.1186,0.1185,0.1186,2976.0
1609773900,0.1179,0.1184,0.1181,0.1184,14198.811323
1609773600,0.1182,0.1183,0.1183,0.1183,8974.965029
1609773300,0.1184,0.1186,0.1186,0.1184,2409.554316
1609772700,0.1182,0.1188,0.1182,0.1188,92432.501143
1609772400,0.1187,0.1198,0.1187,0.1187,8534.134319
1609772100,0.1187,0.1192,0.1192,0.1187,597.446379
1609771500,0.1186,0.1193,0.1193,0.1186,829.033627
1609770900,0.1178,0.1192,0.1178,0.1192,3354.840889
1609770300,0.1167,0.1176,0.1173,0.1176,6004.61925
1609770000,0.1174,0.119,0.1187,0.1174,1581.640701
1609769700,0.12,0.1205,0.1205,0.12,15450.0
1609769400,0.1194,0.1206,0.1206,0.1199,9183.582
1609769100,0.119,0.1205,0.119,0.1205,14325.713568
1609768500,0.117,0.1183,0.117,0.1181,4870.829972
1609767900,0.117,0.1171,0.1171,0.117,226.60782
1609767600,0.1172,0.1174,0.1172,0.1174,5526.871105
1609767000,0.1166,0.117,0.117,0.1166,6183.731686
1609766700,0.116,0.117,0.117,0.117,27511.789979
1609766400,0.1171,0.119,0.1174,0.1171,35912.934923
1609766100,0.116,0.1175,0.116,0.1173,4953.959835
1609765500,0.1155,0.1159,0.1159,0.1155,2832.909315
1609765200,0.1151,0.1167,0.1151,0.1167,10399.308007
1609764600,0.1151,0.1155,0.1155,0.1151,5942.549551
1609764300,0.1151,0.1168,0.1152,0.1155,21727.103527
1609764000,0.1152,0.1156,0.1156,0.1153,8959.009623
1609763700,0.1153,0.1158,0.1153,0.1158,3366.34287
1609763400,0.1151,0.1153,0.1151,0.1153,1439.650497
