0,1,2,3,4,5
1635950100,0.5167,0.5334,0.523,0.5181,222063.5
1635949800,0.5192,0.5377,0.5377,0.5243,140190.0
1635949500,0.5097,0.54,0.5098,0.5378,571498.3
1635949200,0.5008,0.5138,0.5132,0.5138,191516.3
1635948900,0.505,0.5242,0.5137,0.5133,337475.7
1635948600,0.5043,0.5326,0.5253,0.5135,698262.0
1635948300,0.5133,0.5387,0.5207,0.5224,402165.9
1635948000,0.5115,0.55,0.5499,0.5276,567693.1
1635947700,0.5245,0.5589,0.5294,0.55,613863.4
1635947400,0.4938,0.57,0.5569,0.5282,731802.7
1635947100,0.521,0.5569,0.5234,0.5561,876015.5
1635946800,0.51,0.5357,0.5306,0.5234,469866.5
1635946500,0.53,0.565,0.5638,0.5357,401678.0
1635946200,0.537,0.578,0.5674,0.5604,491196.7
1635945900,0.507,0.574,0.5239,0.5727,850829.5
1635945600,0.5052,0.5268,0.51,0.5231,243259.9
1635945300,0.505,0.5337,0.5252,0.5104,422339.6
1635945000,0.5101,0.541,0.5233,0.526,463082.8
1635944700,0.51,0.58,0.574,0.5203,1190177.7
1635944400,0.54,0.58,0.5497,0.58,1252071.6
1635944100,0.4946,0.55,0.5023,0.55,964208.6
1635943800,0.4792,0.512,0.489,0.5038,555095.8
1635943500,0.4752,0.489,0.4752,0.489,328753.5
1635943200,0.4736,0.481,0.4799,0.4754,149705.5
1635942900,0.4681,0.48,0.4704,0.48,113370.8
1635942600,0.4695,0.4795,0.473,0.4778,111927.0
1635942300,0.4609,0.486,0.4819,0.473,332966.1
1635942000,0.4652,0.4819,0.47,0.4819,177349.7
1635941700,0.4594,0.4726,0.4633,0.4703,75237.2
1635941400,0.4595,0.4686,0.4597,0.4633,141338.7
1635941100,0.4574,0.4677,0.4651,0.4597,76334.5
1635940800,0.4548,0.4733,0.4586,0.468,405693.4
1635940500,0.4528,0.4678,0.4677,0.4597,204256.7
1635940200,0.46,0.4743,0.474,0.4677,176521.2
1635939900,0.4634,0.482,0.4764,0.474,188805.1
1635939600,0.4705,0.4835,0.4835,0.4718,156557.1
1635939300,0.482,0.49,0.485,0.4835,160771.9
1635939000,0.4581,0.49,0.4698,0.485,374658.2
1635938700,0.4529,0.47,0.4548,0.4607,154683.7
1635938400,0.4417,0.4547,0.4426,0.4528,197587.6
1635938100,0.4417,0.4455,0.4417,0.4426,168365.0
1635937800,0.4417,0.4474,0.4443,0.442,83195.3
1635937500,0.4417,0.4499,0.4499,0.4472,80233.5
1635937200,0.443,0.454,0.4539,0.4499,119460.7
1635936900,0.4472,0.4541,0.4514,0.4479,80708.7
1635936600,0.4418,0.4585,0.4585,0.4475,113232.1
1635936300,0.4549,0.4588,0.4551,0.4585,52731.8
1635936000,0.4523,0.4588,0.4523,0.4588,35184.4
1635935700,0.4522,0.4567,0.4567,0.4561,47497.7
1635935400,0.4461,0.4585,0.4511,0.4525,123411.3
1635935100,0.445,0.4561,0.4539,0.4458,83962.5
1635934800,0.4533,0.4597,0.4569,0.4564,33593.4
1635934500,0.4535,0.46,0.4571,0.4569,50951.8
1635934200,0.4492,0.4571,0.4537,0.4571,32495.8
1635933900,0.4418,0.4541,0.4541,0.4536,75933.0
1635933600,0.4474,0.4595,0.4557,0.4485,85655.9
1635933300,0.454,0.46,0.4582,0.4597,50980.4
1635933000,0.4488,0.4585,0.4498,0.4582,62725.1
1635932700,0.4498,0.4553,0.4517,0.4533,62779.2
1635932400,0.4492,0.4558,0.4546,0.4517,70405.7
1635932100,0.4504,0.4598,0.4598,0.4518,53155.6
1635931800,0.4531,0.46,0.4531,0.457,79337.2
1635931500,0.4418,0.46,0.4481,0.4598,229140.1
1635931200,0.4417,0.4584,0.4583,0.4483,282152.5
1635930900,0.4513,0.4599,0.4597,0.4583,44211.0
1635930600,0.4545,0.4599,0.4598,0.4557,78738.9
1635930300,0.4559,0.4598,0.4595,0.4598,64765.1
1635930000,0.4551,0.46,0.4595,0.4595,48005.8
1635929700,0.4548,0.4674,0.4669,0.455,102775.3
1635929400,0.4608,0.467,0.4652,0.4669,71698.3
1635929100,0.4539,0.4652,0.457,0.4652,64600.0
1635928800,0.4522,0.457,0.4533,0.457,43482.0
1635928500,0.4469,0.4588,0.4587,0.4534,59339.3
1635928200,0.4521,0.4608,0.4571,0.4521,65984.8
1635927900,0.4534,0.4598,0.4549,0.4571,75943.2
1635927600,0.4549,0.4653,0.4596,0.4549,108630.2
1635927300,0.4435,0.4685,0.4684,0.4595,296992.6
1635927000,0.425,0.4865,0.4828,0.4642,1083938.1
1635926700,0.4802,0.4868,0.4802,0.4863,98016.0
1635926400,0.4767,0.4867,0.4814,0.4824,168121.0
1635926100,0.4764,0.5086,0.5079,0.4767,196327.2
1635925800,0.4913,0.5136,0.4915,0.5079,486082.1
1635925500,0.4808,0.4915,0.4849,0.4915,196857.6
1635925200,0.4738,0.4878,0.479,0.4849,344375.5
1635924900,0.4733,0.4809,0.475,0.475,93933.2
1635924600,0.4749,0.4846,0.4796,0.4749,110688.2
1635924300,0.4791,0.4847,0.4839,0.4847,86151.4
1635924000,0.4727,0.4847,0.4774,0.4802,84123.0
1635923700,0.4679,0.4776,0.4719,0.4774,49873.7
1635923400,0.4651,0.4748,0.4699,0.4719,128871.9
1635923100,0.4699,0.4848,0.4801,0.4699,193307.7
1635922800,0.4734,0.487,0.4869,0.4802,109004.4
1635922500,0.4657,0.4878,0.468,0.4845,112870.1
1635922200,0.465,0.4722,0.4722,0.468,233524.3
1635921900,0.4701,0.4769,0.4734,0.4701,139391.2
1635921600,0.4704,0.4769,0.4747,0.4738,79318.9
1635921300,0.4717,0.4768,0.4739,0.4747,39123.7
1635921000,0.4705,0.4769,0.4738,0.474,96961.4
1635920700,0.4699,0.4782,0.473,0.4738,117469.6
1635920400,0.4729,0.4802,0.473,0.4729,163360.8
1635920100,0.473,0.4855,0.4748,0.4798,201984.8
1635919800,0.4729,0.48,0.4746,0.4775,203988.2
1635919500,0.466,0.4778,0.4712,0.4729,144619.9
1635919200,0.4597,0.4713,0.4668,0.4713,160439.1
1635918900,0.4618,0.4746,0.4655,0.4623,166614.9
1635918600,0.4625,0.4798,0.478,0.4655,174981.0
1635918300,0.478,0.4899,0.4892,0.478,342975.2
1635918000,0.4768,0.4899,0.4821,0.4866,184674.9
1635917700,0.4644,0.4847,0.4644,0.4821,176564.4
1635917400,0.4626,0.4746,0.4696,0.469,156011.0
1635917100,0.4652,0.473,0.4727,0.4706,104910.1
1635916800,0.4677,0.4748,0.47,0.4727,76644.2
1635916500,0.4627,0.4777,0.4667,0.47,143225.5
1635916200,0.4625,0.4768,0.469,0.4667,187396.1
1635915900,0.4589,0.4726,0.46,0.4692,161683.5
1635915600,0.455,0.473,0.4708,0.46,171654.6
1635915300,0.4695,0.4748,0.4747,0.4708,146290.1
1635915000,0.4694,0.49,0.49,0.4747,278316.0
1635914700,0.4848,0.4916,0.4865,0.49,170470.9
1635914400,0.4732,0.4917,0.474,0.4914,453289.2
1635914100,0.4602,0.4787,0.472,0.4787,232517.0
1635913800,0.4671,0.4774,0.4748,0.4721,176237.7
1635913500,0.4611,0.475,0.4643,0.4748,197813.6
1635913200,0.4596,0.4675,0.4638,0.4643,181361.0
1635912900,0.4538,0.4655,0.4605,0.4638,168434.1
1635912600,0.4538,0.4715,0.4645,0.4605,532619.8
1635912300,0.4599,0.4679,0.4633,0.4679,250652.1
1635912000,0.4599,0.4849,0.4847,0.4619,242641.9
1635911700,0.477,0.4885,0.4883,0.4848,195438.0
1635911400,0.4807,0.4907,0.4837,0.4883,166485.0
1635911100,0.4741,0.4906,0.4906,0.4837,220764.3
1635910800,0.4842,0.492,0.4918,0.4906,173749.6
1635910500,0.4842,0.494,0.4915,0.4918,318574.9
1635910200,0.4701,0.492,0.4899,0.4915,324340.2
1635909900,0.4798,0.49,0.4888,0.4899,230789.4
1635909600,0.4713,0.4893,0.4806,0.4893,597830.8
1635909300,0.4726,0.485,0.4783,0.483,298665.5
1635909000,0.46,0.482,0.4666,0.4783,259034.7
1635908700,0.4599,0.4781,0.475,0.4666,114461.0
1635908400,0.46,0.475,0.4701,0.475,176339.1
1635908100,0.4623,0.4781,0.4653,0.4658,228573.8
1635907800,0.4489,0.4712,0.4604,0.4632,217092.0
1635907500,0.45,0.4777,0.4777,0.4669,824421.6
1635907200,0.47,0.4912,0.4838,0.4794,458192.9
1635906900,0.4743,0.4912,0.4779,0.4834,242916.5
1635906600,0.46,0.48,0.4631,0.4779,350768.3
1635906300,0.4514,0.4674,0.458,0.4631,306535.8
1635906000,0.4506,0.4584,0.4584,0.458,188166.0
1635905700,0.4487,0.4592,0.4507,0.4584,297958.4
1635905400,0.4447,0.454,0.4475,0.454,590306.6
1635905100,0.4458,0.455,0.4505,0.4495,203375.7
1635904800,0.45,0.4609,0.4609,0.4549,376196.2
1635904500,0.451,0.47,0.464,0.4571,288422.5
1635904200,0.451,0.47,0.4567,0.464,288620.0
1635903900,0.4503,0.464,0.4603,0.4526,357684.4
1635903600,0.4447,0.47,0.469,0.4629,381064.7
1635903300,0.4558,0.4773,0.465,0.4656,345550.4
1635903000,0.431,0.49,0.49,0.4651,664357.3
1635902700,0.4685,0.499,0.4696,0.49,437535.6
1635902400,0.4565,0.4696,0.4609,0.4696,556002.7
1635902100,0.4531,0.4846,0.48,0.463,465505.8
1635901800,0.4742,0.4921,0.4871,0.48,265366.4
1635901500,0.4802,0.507,0.507,0.4873,641265.5
1635901200,0.455,0.507,0.4784,0.5069,1002267.6
1635900900,0.4574,0.4784,0.47,0.4784,279955.3
1635900600,0.4625,0.473,0.465,0.47,283918.6
1635900300,0.4538,0.4658,0.4645,0.4658,165815.6
1635900000,0.4525,0.482,0.4803,0.4645,318478.8
1635899700,0.4495,0.4819,0.4542,0.4777,707828.0
1635899400,0.4277,0.4654,0.44,0.4571,504054.2
1635899100,0.4277,0.4664,0.4608,0.44,664986.3
1635898800,0.4453,0.4641,0.4478,0.4633,415466.3
1635898500,0.4277,0.4641,0.4328,0.4459,1108272.5
1635898200,0.426,0.4549,0.4537,0.4328,1468114.1
1635897900,0.43,0.4715,0.4562,0.4484,1453745.2
1635897600,0.4505,0.4971,0.4867,0.4581,826812.5
1636070400,0.3958,0.398,0.396,0.3959,22043.1
1636070100,0.3956,0.398,0.3978,0.3974,25176.6
1636069800,0.3958,0.398,0.3974,0.3978,39037.4
1636069500,0.3923,0.398,0.3979,0.3974,115772.1
1636069200,0.3945,0.398,0.3979,0.398,29711.4
1636068900,0.3944,0.3979,0.3974,0.3979,22983.6
1636068600,0.3944,0.4028,0.4,0.3946,57333.5
1636068300,0.3905,0.4034,0.399,0.3992,234410.7
1636068000,0.38,0.4087,0.3873,0.399,462208.5
1636067700,0.381,0.3873,0.381,0.386,36467.9
1636067400,0.38,0.3855,0.3853,0.3821,122052.8
1636067100,0.3853,0.389,0.3871,0.3853,61805.6
1636066800,0.387,0.3891,0.3889,0.389,23272.1
1636066500,0.3881,0.3895,0.3886,0.3889,16596.1
1636066200,0.3882,0.3909,0.3893,0.3885,20844.2
1636065900,0.3879,0.3905,0.3898,0.3904,37861.7
1636065600,0.3878,0.3906,0.3903,0.3899,5924.0
1636065300,0.3864,0.3927,0.3895,0.388,42223.4
1636065000,0.3862,0.3945,0.3922,0.3894,95255.6
1636064700,0.389,0.393,0.3896,0.3927,45500.1
1636064400,0.3883,0.3904,0.3883,0.3896,22409.5
1636064100,0.3882,0.3951,0.3951,0.3896,51310.0
1636063800,0.3875,0.3951,0.388,0.3943,87201.8
1636063500,0.3869,0.389,0.389,0.3869,14946.8
1636063200,0.3869,0.3889,0.3871,0.3889,26755.1
1636062900,0.3869,0.3892,0.388,0.3885,26873.1
1636062600,0.3853,0.3918,0.3887,0.3887,70916.9
1636062300,0.3855,0.391,0.3888,0.3887,62984.4
1636062000,0.3876,0.3911,0.3886,0.3896,31435.4
1636061700,0.3852,0.3887,0.3855,0.387,30937.7
1636061400,0.3852,0.391,0.3879,0.3853,129577.8
1636061100,0.3851,0.3905,0.3905,0.3886,33567.8
1636060800,0.3852,0.3931,0.3918,0.3905,104397.9
1636060500,0.3901,0.3937,0.3904,0.3918,57709.1
1636060200,0.3904,0.3946,0.3943,0.3909,55038.8
1636059900,0.3918,0.3975,0.3925,0.395,174717.6
1636059600,0.385,0.3978,0.3954,0.3925,287059.2
1636059300,0.39,0.3978,0.3911,0.3949,129006.7
1636059000,0.39,0.3964,0.3941,0.3924,179941.2
1636058700,0.3939,0.4089,0.4005,0.3953,175045.2
1636058400,0.3952,0.4006,0.3988,0.4,51593.8
1636058100,0.3982,0.4038,0.4008,0.3995,77716.4
1636057800,0.4003,0.4149,0.4124,0.4003,473328.7
1636057500,0.4096,0.4142,0.41,0.4139,146230.9
1636057200,0.4095,0.41,0.4099,0.41,53947.1
1636056900,0.4093,0.41,0.4093,0.4095,32458.2
1636056600,0.4075,0.4099,0.4075,0.4097,88304.3
1636056300,0.4045,0.4074,0.4049,0.4074,51843.1
1636056000,0.4042,0.405,0.4042,0.4049,105846.8
1636055700,0.4034,0.4049,0.4048,0.4046,19315.0
1636055400,0.4035,0.4048,0.4046,0.4047,79113.9
1636055100,0.402,0.4048,0.4036,0.4046,73617.1
1636054800,0.3939,0.4037,0.3992,0.4036,112315.0
1636054500,0.3918,0.4005,0.3918,0.3997,92493.9
1636054200,0.3905,0.3979,0.3926,0.3937,165545.5
1636053900,0.3919,0.395,0.3948,0.3935,33941.0
1636053600,0.3919,0.3978,0.3939,0.3938,131036.0
1636053300,0.3924,0.3979,0.3979,0.3939,78674.4
1636053000,0.3955,0.3979,0.3971,0.397,52137.2
1636052700,0.3908,0.3988,0.393,0.3968,66381.0
1636052400,0.3907,0.4001,0.3998,0.3907,209490.9
1636052100,0.3885,0.4001,0.3891,0.4,167591.6
1636051800,0.3891,0.392,0.39,0.3912,71946.8
1636051500,0.3851,0.3902,0.3852,0.39,37603.9
1636051200,0.3849,0.387,0.3851,0.3851,108857.9
1636050900,0.3843,0.3889,0.3845,0.3851,98011.7
1636050600,0.383,0.3857,0.3857,0.3845,86469.7
1636050300,0.382,0.3857,0.385,0.3857,140465.2
1636050000,0.385,0.3861,0.3859,0.385,35506.9
1636049700,0.3812,0.3878,0.3877,0.384,54276.4
1636049400,0.3859,0.388,0.3872,0.3878,29901.7
1636049100,0.382,0.3878,0.3857,0.3857,178151.1
1636048800,0.3809,0.3878,0.3838,0.387,180943.2
1636048500,0.381,0.3878,0.3874,0.384,171399.0
1636048200,0.3864,0.3878,0.3866,0.3868,41740.3
1636047900,0.3864,0.3887,0.3885,0.3866,67971.5
1636047600,0.3872,0.3896,0.389,0.3873,20557.0
1636047300,0.3879,0.3912,0.3908,0.3894,25666.3
1636047000,0.3886,0.3918,0.3891,0.3908,36993.9
1636046700,0.3877,0.3951,0.3941,0.3907,93694.7
1636046400,0.3927,0.3951,0.3938,0.3937,68606.0
1636046100,0.3921,0.3939,0.3929,0.3929,19227.5
1636045800,0.392,0.3936,0.3926,0.3921,47821.1
1636045500,0.3913,0.3945,0.3924,0.3926,39646.2
1636045200,0.3886,0.3933,0.3908,0.393,73971.6
1636044900,0.3888,0.3927,0.391,0.3908,50203.2
1636044600,0.3889,0.3931,0.3889,0.3896,28073.3
1636044300,0.388,0.3908,0.3903,0.3888,57442.5
1636044000,0.3882,0.3952,0.3896,0.39,133162.4
1636043700,0.3855,0.3916,0.387,0.3898,154175.0
1636043400,0.3854,0.3921,0.3915,0.387,141046.9
1636043100,0.3883,0.3923,0.3909,0.3921,105716.0
1636042800,0.3901,0.3932,0.3922,0.3906,79848.6
1636042500,0.392,0.3976,0.3976,0.3922,92440.4
1636042200,0.391,0.3981,0.3966,0.3975,82365.8
