0,1,2,3,4,5
1646848800,0.1902,0.1918,0.1913,0.1907,9919.1
1646848500,0.191,0.1923,0.1911,0.1914,20026.2
1646848200,0.189,0.1904,0.189,0.1904,2763.3
1646847000,0.189,0.19,0.1899,0.189,21164.1
1646846400,0.1899,0.1899,0.1899,0.1899,6739.4
1646846100,0.1887,0.1909,0.1887,0.1904,4155.0
1646845500,0.186,0.1887,0.187,0.1887,28178.2
1646845200,0.1848,0.1883,0.1848,0.1871,3489.3
1646844900,0.1832,0.1845,0.1832,0.1845,3323.3
1646844600,0.1832,0.1846,0.1838,0.1832,118356.5
1646844300,0.1833,0.1845,0.1833,0.1838,62806.6
1646843400,0.1832,0.1859,0.1859,0.1832,107553.0
1646843100,0.186,0.186,0.186,0.186,669.7
1646842800,0.186,0.1875,0.1875,0.186,1356.3
1646842500,0.1848,0.1925,0.1848,0.1876,66234.4
1646842200,0.1843,0.1845,0.1844,0.1845,2299.0
1646841900,0.1843,0.1856,0.1845,0.1843,59266.7
1646841300,0.1842,0.1844,0.1843,0.1842,19118.4
1646841000,0.184,0.1844,0.184,0.1844,32301.2
1646840700,0.1828,0.184,0.1836,0.184,31692.6
1646840400,0.1835,0.1844,0.1844,0.1835,40712.5
1646839800,0.1846,0.1849,0.1846,0.1849,1903.9
1646839500,0.1846,0.1861,0.1858,0.1846,83411.4
1646839200,0.1856,0.1857,0.1856,0.1857,10500.0
1646838900,0.1856,0.1859,0.1859,0.1856,13735.7
1646838600,0.1856,0.1859,0.1856,0.1859,567.3
1646838000,0.1857,0.1886,0.1875,0.186,6078.1
1646837100,0.1866,0.1882,0.1866,0.1882,2456.6
1646836800,0.187,0.1891,0.1891,0.187,385.2
1646836200,0.19,0.1916,0.1901,0.19,8365.3
1646835000,0.1892,0.1901,0.1892,0.1901,13398.7
1646834700,0.1889,0.1891,0.1889,0.1891,6686.5
1646834100,0.1882,0.1889,0.1882,0.1889,2328.5
1646833800,0.1882,0.1882,0.1882,0.1882,849.1
1646833500,0.1876,0.1881,0.1881,0.1877,6867.1
1646832900,0.1877,0.1887,0.1887,0.1877,5267.7
1646832600,0.1889,0.1915,0.1913,0.1889,4346.0
1646832300,0.1916,0.193,0.1925,0.192,15999.5
1646831700,0.1924,0.1928,0.1924,0.1924,10860.8
1646831400,0.1913,0.1928,0.1913,0.1928,6069.3
1646831100,0.1913,0.1934,0.1934,0.1913,17137.8
1646830800,0.1939,0.194,0.194,0.1939,2040.9
1646830200,0.194,0.1945,0.1945,0.194,4150.0
1646829900,0.1942,0.1966,0.1962,0.1945,48991.2
1646829600,0.1966,0.1972,0.1972,0.1966,42.3
1646829300,0.1977,0.1997,0.1996,0.1977,24021.1
1646829000,0.1973,0.2004,0.1973,0.2001,47009.1
1646828400,0.1963,0.1979,0.1963,0.1975,60187.1
1646828100,0.1936,0.196,0.1936,0.196,20689.2
1646827800,0.1937,0.1942,0.1942,0.1937,4088.6
1646826600,0.1924,0.1942,0.1924,0.1942,12121.5
1646826300,0.1921,0.1924,0.1924,0.1922,7124.0
1646825700,0.1925,0.1927,0.1927,0.1925,22515.2
1646825100,0.1927,0.1951,0.1929,0.1927,6638.9
1646824800,0.1938,0.1943,0.1938,0.1942,33116.4
1646824500,0.1918,0.1938,0.1925,0.1938,225825.6
1646823600,0.1926,0.1932,0.1927,0.1926,10949.6
1646823000,0.1931,0.1939,0.1936,0.1937,17238.6
1646822400,0.1921,0.1934,0.1922,0.1934,19962.5
1646822100,0.1914,0.1934,0.1933,0.1918,2767.9
1646821800,0.1915,0.1963,0.1915,0.1933,15904.4
1646821200,0.1893,0.1903,0.1903,0.1897,7586.6
1646820900,0.1913,0.1915,0.1915,0.1913,2299.0
1646820300,0.1901,0.1921,0.1902,0.1901,23681.3
1646820000,0.1902,0.191,0.1909,0.1902,803.5
1646819700,0.1887,0.1942,0.1894,0.1903,41400.4
1646819100,0.1878,0.1895,0.1878,0.1895,15849.0
1646817900,0.1872,0.1878,0.1876,0.1872,5154.9
1646817600,0.1876,0.1902,0.1902,0.1876,3087.2
1646817300,0.1907,0.1934,0.1934,0.1907,1612.7
1646815800,0.1911,0.1911,0.1911,0.1911,413.0
1646815200,0.1909,0.1923,0.1923,0.1909,5286.8
1646814900,0.1925,0.2015,0.1962,0.1925,75748.0
1646814600,0.1957,0.1963,0.1959,0.1963,32743.2
1646814300,0.1958,0.1959,0.1958,0.1959,3288.4
1646813700,0.1954,0.1963,0.1957,0.1954,8289.7
1646813400,0.1933,0.195,0.1944,0.1933,10218.6
1646813100,0.1944,0.1974,0.1974,0.1944,2344.0
1646812800,0.1977,0.1983,0.1982,0.1977,2077.4
1646811900,0.198,0.2013,0.2013,0.198,4687.9
1646811600,0.1997,0.2011,0.2004,0.2011,5464.4
1646811300,0.1996,0.2006,0.2006,0.2003,15090.4
1646811000,0.1995,0.2006,0.1999,0.2006,8913.1
1646810700,0.1996,0.2005,0.1996,0.2005,2325.4
1646810400,0.1984,0.2002,0.1984,0.2002,6207.4
1646809800,0.1979,0.1988,0.1987,0.1981,17458.4
1646809500,0.1988,0.2003,0.2003,0.1988,28587.5
1646809200,0.1998,0.2016,0.2016,0.1998,34286.5
1646808900,0.2017,0.2018,0.2017,0.2017,29061.1
1646808600,0.2017,0.2028,0.2028,0.202,11394.3
1646808300,0.2029,0.2041,0.204,0.2029,37771.3
1646808000,0.2045,0.2053,0.2053,0.2045,30287.8
1646807700,0.2048,0.2059,0.2059,0.2048,25735.6
1646807400,0.2057,0.2074,0.2073,0.2057,152325.3
1646807100,0.2067,0.207,0.2067,0.207,6688.7
1646806800,0.2058,0.2074,0.2074,0.2058,2102.6
1646806500,0.2061,0.2103,0.2067,0.2075,10603.4
1646806200,0.2034,0.2072,0.2052,0.2034,16030.4
1646805900,0.2018,0.2051,0.2018,0.205,27123.3
1646805600,0.2002,0.2013,0.2002,0.2013,48.1
1646805300,0.1986,0.1991,0.1986,0.199,6033.1
1646805000,0.1985,0.1986,0.1985,0.1986,6009.5
1646804400,0.1982,0.1986,0.1982,0.1986,4800.0
1646803800,0.1986,0.1986,0.1986,0.1986,50.0
1646803500,0.1978,0.1987,0.1978,0.1986,26260.3
1646803200,0.1977,0.1988,0.1988,0.1977,19981.5
1646802900,0.1988,0.2,0.2,0.1988,8011.2
1646802600,0.1999,0.2018,0.1999,0.1999,24186.7
1646802300,0.1982,0.2001,0.1984,0.2001,70732.4
1646801700,0.1979,0.1987,0.1987,0.1983,13519.0
1646801400,0.1986,0.2001,0.1999,0.1986,66645.2
1646801100,0.2005,0.2024,0.201,0.2005,18683.3
1646800800,0.2009,0.2033,0.2032,0.2013,37677.3
1646800500,0.2007,0.2071,0.2014,0.2045,91968.3
1646800200,0.1969,0.2052,0.1969,0.2015,65986.4
1646799900,0.193,0.197,0.1942,0.197,90380.5
1646799600,0.1927,0.1941,0.1927,0.1941,25194.9
1646799300,0.1907,0.1939,0.1907,0.1939,31792.2
1646799000,0.1907,0.1921,0.192,0.191,74257.0
1646798700,0.1908,0.1921,0.1908,0.1921,100666.1
1646798400,0.1908,0.1927,0.1927,0.1908,41672.8
1646798100,0.1925,0.1933,0.1925,0.1927,23244.5
1646797800,0.1903,0.1921,0.1904,0.1921,33453.8
1646797500,0.1903,0.1904,0.1903,0.1903,17879.5
1646797200,0.1886,0.1903,0.1891,0.1903,17001.3
1646796900,0.1891,0.1894,0.1894,0.1891,11834.6
1646796600,0.1884,0.1904,0.1889,0.1884,117610.7
1646796300,0.1887,0.19,0.1897,0.1887,36704.1
1646796000,0.1872,0.19,0.1874,0.1897,59629.2
1646795700,0.1875,0.189,0.189,0.1875,69063.2
1646795400,0.1881,0.1898,0.1898,0.1881,7887.2
1646795100,0.1888,0.1902,0.1902,0.1897,14644.6
1646794800,0.1896,0.1902,0.1896,0.1902,11383.2
1646794500,0.1895,0.1945,0.1919,0.1901,23754.4
1646794200,0.1915,0.1948,0.1945,0.1917,32115.7
1646793900,0.191,0.195,0.191,0.1946,82806.1
1646793600,0.1878,0.1916,0.1885,0.1906,157517.2
1646793300,0.1881,0.1885,0.1882,0.1885,889.3
1646793000,0.1856,0.191,0.1856,0.191,16428.9
1646792700,0.1856,0.1882,0.1873,0.1874,7897.9
1646792400,0.1849,0.1876,0.1849,0.1876,7048.6
1646792100,0.1847,0.1899,0.1847,0.1849,51461.1
1646791800,0.1806,0.1855,0.1806,0.1853,86729.7
1646791500,0.1794,0.1807,0.1795,0.1807,16782.2
1646791200,0.1798,0.182,0.1819,0.1798,31034.1
1646790900,0.182,0.182,0.182,0.182,1159.2
1646790600,0.182,0.1855,0.1855,0.182,68171.6
1646790300,0.1841,0.1866,0.1855,0.1843,9427.8
1646790000,0.1803,0.1854,0.1812,0.1854,71712.4
1646789700,0.1808,0.1824,0.1812,0.182,24709.7
1646789400,0.1801,0.183,0.1813,0.1801,25607.5
1646789100,0.1807,0.183,0.1819,0.181,19882.4
1646788800,0.1816,0.1837,0.1834,0.182,16450.3
1646788500,0.1831,0.1833,0.1831,0.1833,6194.1
1646788200,0.182,0.1834,0.1821,0.1833,17578.6
1646787900,0.1769,0.184,0.1838,0.1815,275896.6
1646787600,0.1823,0.1867,0.1823,0.1839,50218.3
1646787300,0.1804,0.1832,0.1832,0.1821,27191.0
1646787000,0.1826,0.1852,0.1846,0.1831,41285.7
1646786700,0.1817,0.1888,0.1888,0.1846,181382.8
1646786400,0.1879,0.1897,0.1897,0.1886,61718.3
1646786100,0.1889,0.1917,0.1917,0.1897,22047.7
1646785800,0.1898,0.1934,0.1934,0.1905,20141.4
1646785500,0.1883,0.1972,0.1888,0.193,91716.9
1646785200,0.1877,0.1888,0.1877,0.1888,122877.6
1646784900,0.1877,0.1897,0.1877,0.1877,103718.0
1646784600,0.1877,0.198,0.191,0.1884,176034.2
1646784300,0.1871,0.1931,0.1875,0.191,81323.8
1646784000,0.1875,0.1929,0.1879,0.1906,128449.7
1646956800,0.1955,0.2039,0.2034,0.1986,16954.7
1646956500,0.1998,0.206,0.2008,0.2002,171395.1
1646956200,0.1937,0.2024,0.2022,0.2008,45346.9
1646955900,0.1993,0.2028,0.2021,0.2022,8445.2
1646955600,0.1993,0.203,0.1994,0.2022,36980.9
1646955300,0.1994,0.2037,0.2015,0.1994,25689.5
1646955000,0.1993,0.2025,0.2018,0.1995,31543.9
1646954700,0.2002,0.205,0.2017,0.2019,14417.5
1646954400,0.1996,0.2053,0.2049,0.2041,38991.6
1646954100,0.2019,0.206,0.2043,0.2049,33794.4
1646953800,0.1989,0.2054,0.2042,0.2043,63265.6
1646953500,0.1986,0.2059,0.2024,0.2043,72794.9
1646953200,0.1973,0.2032,0.1977,0.2032,42003.4
1646952900,0.1957,0.2003,0.1962,0.2003,39581.6
1646952600,0.1958,0.199,0.1983,0.1986,18132.3
1646952300,0.1924,0.1998,0.1932,0.1954,78829.5
1646952000,0.1924,0.1962,0.1933,0.1932,24876.3
1646951700,0.1906,0.1944,0.1919,0.1923,41657.9
1646951400,0.1906,0.1944,0.1929,0.1921,39047.4
1646951100,0.1925,0.196,0.1945,0.1925,58324.3
1646950800,0.1923,0.197,0.1941,0.1945,54909.0
1646950500,0.1896,0.1947,0.1896,0.1941,80744.5
1646950200,0.1878,0.1912,0.1881,0.1889,36566.8
1646949900,0.1877,0.1881,0.188,0.1881,18253.4
1646949600,0.1869,0.1884,0.187,0.188,108121.9
1646949300,0.187,0.1899,0.1896,0.187,83724.0
1646949000,0.1895,0.1899,0.1897,0.1899,46115.0
1646948700,0.1895,0.1898,0.1895,0.1895,43162.1
1646948400,0.1896,0.1908,0.1908,0.1896,135773.3
1646948100,0.1904,0.1913,0.1904,0.1909,2745.8
1646947800,0.1902,0.1913,0.1902,0.1912,19020.3
1646947500,0.1902,0.1929,0.1929,0.1902,18632.6
1646947200,0.192,0.1944,0.1943,0.1921,59485.3
1646946900,0.1935,0.2,0.1992,0.1945,146226.9
1646946600,0.1978,0.2054,0.2035,0.1991,52198.9
1646946300,0.2023,0.21,0.2099,0.2035,86042.4
1646946000,0.2032,0.21,0.2053,0.2096,206132.7
1646945700,0.2,0.2094,0.2069,0.2003,136259.3
1646945400,0.2003,0.2116,0.2052,0.2069,197978.9
1646945100,0.1898,0.206,0.19,0.2052,273542.3
1646944800,0.1847,0.1956,0.1848,0.19,300179.5
1646944500,0.184,0.1856,0.1846,0.1842,45622.3
1646944200,0.1805,0.1846,0.1807,0.1846,119155.5
1646943900,0.1807,0.1813,0.1809,0.1807,3834.1
1646943600,0.1809,0.183,0.1828,0.1809,18514.2
1646943300,0.1821,0.1831,0.1828,0.1831,73692.8
1646943000,0.1814,0.1836,0.1828,0.183,109692.5
1646942700,0.1827,0.1836,0.1833,0.1834,24088.5
1646942400,0.1832,0.1845,0.1834,0.1837,8155.8
1646942100,0.1833,0.1844,0.1841,0.1844,5277.3
1646941800,0.1833,0.1842,0.1838,0.1834,28023.6
1646941500,0.1836,0.1845,0.184,0.1837,7735.6
1646941200,0.1839,0.1846,0.1841,0.184,7048.4
1646940900,0.1839,0.1846,0.1846,0.1846,719.9
1646940600,0.1838,0.1863,0.1842,0.184,13017.0
1646940300,0.184,0.1848,0.1842,0.1847,16306.0
1646940000,0.1829,0.1853,0.183,0.1842,102495.2
1646939700,0.1826,0.1832,0.1831,0.1828,10039.7
1646939400,0.1826,0.1842,0.1842,0.1835,32815.6
1646939100,0.1835,0.1844,0.1841,0.1843,18467.5
1646938800,0.1845,0.1857,0.1856,0.1845,7754.2
1646938500,0.1845,0.1881,0.1881,0.1845,117575.3
1646938200,0.1872,0.1882,0.1882,0.188,4115.2
1646937900,0.1872,0.1899,0.1889,0.1881,42218.6
1646937600,0.1871,0.1889,0.1874,0.1875,12691.2
1646937300,0.1872,0.1882,0.1881,0.1882,1603.4
1646937000,0.1871,0.1887,0.1873,0.1881,30981.3
1646936700,0.187,0.1879,0.1875,0.187,29218.2
1646936400,0.1855,0.188,0.1869,0.1872,25194.0
1646936100,0.1856,0.1871,0.1868,0.1868,14941.7
1646935800,0.184,0.1877,0.184,0.1868,100405.3
1646935500,0.1838,0.1858,0.1856,0.1841,47272.4
1646935200,0.1855,0.1859,0.1855,0.1856,40564.2
1646934900,0.1855,0.1857,0.1855,0.1857,15858.9
1646934600,0.1855,0.1864,0.1862,0.1855,15141.1
1646934300,0.1855,0.1879,0.1879,0.1855,57379.4
1646934000,0.187,0.1885,0.1877,0.1877,17312.5
1646933700,0.1863,0.189,0.1878,0.1877,36479.4
1646933400,0.1875,0.1906,0.1906,0.1875,76744.4
1646933100,0.1892,0.1919,0.1913,0.1894,38152.2
1646932800,0.1912,0.1922,0.1922,0.1913,19039.6
1646932500,0.1912,0.1924,0.1924,0.1923,19412.3
1646932200,0.1909,0.1928,0.1922,0.1914,42304.6
1646931900,0.1914,0.1922,0.1919,0.1922,39642.5
1646931600,0.1907,0.1921,0.1916,0.1919,12792.5
1646931300,0.1886,0.1924,0.1892,0.1918,54812.3
1646931000,0.187,0.1892,0.1888,0.1886,151161.6
1646930700,0.1869,0.1897,0.1885,0.1889,104487.7
1646930400,0.1882,0.1913,0.1912,0.1884,78501.2
1646930100,0.1898,0.1923,0.1922,0.1913,39580.9
1646929800,0.1918,0.1925,0.1925,0.1922,21548.9
1646929500,0.1922,0.1937,0.1936,0.1922,62861.7
1646929200,0.1934,0.1943,0.194,0.1936,40030.7
1646928900,0.1935,0.195,0.1935,0.194,8634.8
1646928600,0.1933,0.1944,0.1938,0.1935,79139.1
1646928300,0.1933,0.1946,0.1946,0.1937,102986.4
1646928000,0.1945,0.2016,0.1976,0.1946,326046.7
1646927700,0.1976,0.2028,0.2011,0.1978,27540.7
1646927400,0.201,0.204,0.204,0.2028,10304.3
1646927100,0.201,0.204,0.2036,0.2011,2237.1
1646926800,0.201,0.2042,0.2042,0.2036,28311.3
1646926500,0.2012,0.2076,0.2039,0.2042,50940.3
1646926200,0.2026,0.208,0.2078,0.2036,30435.9
1646925900,0.2013,0.208,0.2068,0.2033,23607.3
1646925600,0.1991,0.2068,0.203,0.2068,27173.8
1646925300,0.198,0.204,0.1998,0.2034,41148.9
1646925000,0.198,0.2009,0.2009,0.1998,16769.2
1646924700,0.1985,0.2049,0.199,0.199,6818.8
1646924400,0.1987,0.2039,0.2032,0.2022,4304.5
1646924100,0.199,0.2038,0.201,0.2034,8964.7
1646923800,0.1978,0.2053,0.201,0.201,22063.7
1646923500,0.1971,0.2042,0.1979,0.2042,21883.2
1646923200,0.1979,0.2069,0.2005,0.1979,23555.1
1646922900,0.1979,0.2055,0.204,0.2019,46074.9
1646922600,0.1996,0.2073,0.202,0.2003,44331.9
1646922300,0.1951,0.2062,0.202,0.2003,54360.2
1646922000,0.2003,0.2022,0.2022,0.2003,88026.8
1646921700,0.202,0.2022,0.2021,0.202,39343.0
1646921400,0.202,0.2045,0.2036,0.2021,13399.6
1646921100,0.2011,0.2042,0.2042,0.2039,24763.4
1646920800,0.2011,0.2051,0.2039,0.2011,17768.5
1646920500,0.201,0.206,0.206,0.2048,90245.9
1646920200,0.2016,0.2081,0.2017,0.2016,51114.9
1646919900,0.2013,0.2081,0.2069,0.2072,53188.6
1646919600,0.203,0.2075,0.207,0.2044,28610.1
1646919300,0.2035,0.2074,0.2071,0.2037,19162.1
1646919000,0.2033,0.2075,0.2067,0.2041,65040.1
1646918700,0.2031,0.2073,0.2049,0.2031,32952.3
1646918400,0.2027,0.2049,0.2049,0.2032,23283.8
1646918100,0.2045,0.205,0.2048,0.2049,8916.3
1646917800,0.2022,0.205,0.2022,0.205,6127.5
1646917500,0.2001,0.2049,0.2016,0.2022,25524.3
1646917200,0.2,0.2015,0.2013,0.2014,19238.7
1646916900,0.1997,0.2015,0.1999,0.2015,32791.2
1646916600,0.1997,0.2011,0.2009,0.201,3293.1
1646916300,0.1997,0.1999,0.1997,0.1997,12210.3
1646916000,0.1985,0.2043,0.2019,0.1997,10468.9
1646915700,0.1987,0.2038,0.2019,0.1987,7026.9
1646915400,0.1985,0.2049,0.2049,0.1985,6838.5
1646915100,0.1986,0.2057,0.1986,0.2052,37860.8
1646914800,0.1988,0.2009,0.2008,0.1988,30359.1
1646914500,0.2,0.2015,0.2008,0.201,15750.8
1646914200,0.2002,0.2029,0.2025,0.2006,38037.1
1646913900,0.2025,0.2084,0.2042,0.2025,74761.3
1646913600,0.2025,0.21,0.2026,0.2096,5124.5
1646913300,0.2025,0.2099,0.2059,0.206,7683.4
1646913000,0.2025,0.2073,0.2051,0.2025,35311.9
1646912700,0.2019,0.2073,0.2073,0.2059,23444.1
1646912400,0.2,0.208,0.2011,0.2032,25373.4
1646912100,0.2015,0.2157,0.2151,0.2024,19440.6
1646911800,0.2112,0.218,0.2112,0.2151,10062.8
1646911500,0.2099,0.2112,0.2108,0.2112,3231.2
1646911200,0.2091,0.2112,0.2108,0.2108,7923.1
1646910900,0.2107,0.217,0.2112,0.217,11696.3
1646910600,0.209,0.215,0.2112,0.2108,11445.7
1646910300,0.209,0.2161,0.2108,0.209,43886.6
1646910000,0.2075,0.2164,0.2164,0.2112,36460.4
1646909700,0.2122,0.2195,0.2184,0.2122,32851.7
1646909400,0.2122,0.2195,0.2124,0.2149,26148.1
1646909100,0.2122,0.2152,0.2151,0.2124,18708.4
1646908800,0.2118,0.2178,0.2153,0.2143,64938.2
1646908500,0.2148,0.2185,0.2183,0.2178,34782.5
1646908200,0.2142,0.2233,0.22,0.2142,48725.2
1646907900,0.2131,0.2279,0.2219,0.2234,66314.7
1646907600,0.2175,0.234,0.2236,0.2279,434190.9
1646907300,0.2198,0.2238,0.2236,0.2236,51519.0
1646907000,0.2108,0.2237,0.2108,0.2236,117771.7
1646906700,0.2071,0.2111,0.2088,0.2108,35081.6
1646906400,0.2068,0.2094,0.2084,0.2087,15312.5
1646906100,0.2053,0.2078,0.2053,0.2078,15918.1
1646905800,0.2042,0.2053,0.2053,0.2053,15593.8
1646905500,0.2039,0.2053,0.2049,0.2053,3930.1
1646905200,0.2043,0.2049,0.2048,0.2043,11992.1
1646904900,0.2033,0.2048,0.2038,0.2042,3685.1
1646904600,0.2003,0.204,0.2004,0.204,591.6
1646904300,0.1955,0.2044,0.1987,0.2002,22401.4
1646904000,0.195,0.1996,0.1986,0.1955,22995.2
1646903700,0.1986,0.1987,0.1987,0.1986,14102.0
1646903400,0.1986,0.2035,0.2032,0.2003,30298.4
1646903100,0.1998,0.2038,0.2034,0.2001,18756.4
1646902800,0.2005,0.2012,0.2012,0.2006,6916.9
1646902500,0.2007,0.2048,0.204,0.2012,20961.9
1646902200,0.1992,0.2049,0.2019,0.2003,7833.0
1646901900,0.1986,0.2019,0.199,0.2019,36164.1
1646901600,0.1987,0.201,0.201,0.201,395.6
1646901300,0.1986,0.2013,0.1987,0.1998,4563.1
1646901000,0.1986,0.2019,0.199,0.2016,77399.3
1646900700,0.1986,0.2014,0.2014,0.1986,15994.1
1646900400,0.1988,0.2015,0.1989,0.199,449.5
1646900100,0.1987,0.2022,0.1988,0.2019,27398.3
1646899800,0.1986,0.2021,0.1991,0.2019,22698.0
1646899500,0.1991,0.2021,0.1991,0.1991,26536.1
1646899200,0.1991,0.2023,0.2023,0.1991,2704.1
1646898900,0.1991,0.2028,0.1993,0.2023,6900.5
1646898600,0.1991,0.203,0.1991,0.1994,12331.5
1646898300,0.1987,0.2029,0.1987,0.1991,18841.6
1646898000,0.1986,0.2043,0.2021,0.1986,40013.1
1646897700,0.1987,0.2045,0.201,0.202,44772.8
1646897400,0.1987,0.2055,0.1991,0.2048,43883.1
1646897100,0.1991,0.2095,0.2095,0.1991,16121.0
1646896800,0.204,0.2138,0.204,0.2095,25670.9
1646896500,0.202,0.2084,0.2028,0.2042,18986.9
1646896200,0.202,0.2072,0.2021,0.2028,10934.2
1646895900,0.202,0.2083,0.2023,0.2062,4673.8
1646895600,0.202,0.208,0.2073,0.202,36167.9
1646895300,0.2031,0.2097,0.2056,0.208,16097.8
1646895000,0.2041,0.209,0.209,0.2053,35947.4
1646894700,0.2071,0.211,0.2077,0.209,15661.9
1646894400,0.2069,0.213,0.2113,0.209,52642.0
1646894100,0.2112,0.2132,0.2129,0.2113,34777.2
1646893800,0.2108,0.2133,0.2131,0.2111,5524.2
1646893500,0.2109,0.2138,0.2111,0.2132,7655.1
1646893200,0.2107,0.2193,0.2167,0.211,39929.8
1646892900,0.2161,0.2191,0.2161,0.2184,30055.6
1646892600,0.2107,0.2193,0.2107,0.2162,23197.1
1646892300,0.2106,0.2193,0.2179,0.2107,57003.3
1646892000,0.2069,0.218,0.2071,0.2179,115748.7
1646891700,0.2064,0.2095,0.2066,0.209,17912.0
1646891400,0.2042,0.206,0.2045,0.2055,134734.9
1646891100,0.2042,0.2057,0.2057,0.2043,186314.8
1646890800,0.205,0.2075,0.2069,0.2063,77228.9
1646890500,0.2065,0.2079,0.2069,0.2078,28714.8
1646890200,0.2069,0.2083,0.2079,0.2069,23351.6
1646889900,0.2064,0.2086,0.2085,0.2065,164492.8
1646889600,0.2072,0.2139,0.2075,0.2085,262257.5
1646889300,0.2073,0.211,0.2084,0.2074,31640.1
1646889000,0.2081,0.2117,0.2102,0.2112,43947.9
1646888700,0.2087,0.2121,0.2119,0.2105,27219.5
1646888400,0.2101,0.2122,0.2102,0.2103,6960.0
1646888100,0.2103,0.2123,0.2121,0.2103,13481.4
1646887800,0.2104,0.2135,0.2113,0.2121,39892.1
