0,1,2,3,4,5
1643202600,15.86,16.48,16.11,16.16,1767.786
1643202300,16.17,16.5,16.42,16.37,844.629
1643202000,16.26,16.52,16.52,16.52,588.767
1643201700,16.39,16.52,16.5,16.52,339.995
1643201400,15.76,16.52,15.95,16.51,693.284
1643201100,15.91,16.52,16.52,15.92,936.261
1643200800,16.38,16.52,16.39,16.52,585.823
1643200500,16.38,16.52,16.52,16.51,797.228
1643200200,16.29,16.54,16.34,16.52,418.241
1643199900,16.13,16.53,16.52,16.52,764.731
1643199600,16.3,16.56,16.49,16.42,530.434
1643199300,16.32,16.58,16.37,16.51,591.698
1643199000,16.34,16.8,16.35,16.55,617.67
1643198700,16.3,16.5,16.48,16.46,1042.692
1643198400,16.5,16.87,16.87,16.5,438.388
1643198100,16.69,16.93,16.92,16.87,1286.466
1643197800,16.31,16.93,16.47,16.82,860.016
1643197500,16.24,16.47,16.4,16.47,451.623
1643197200,16.23,16.47,16.4,16.4,597.595
1643196900,16.26,16.47,16.47,16.4,822.072
1643196600,16.16,16.47,16.47,16.47,319.343
1643196300,16.35,16.47,16.46,16.47,275.921
1643196000,16.19,16.47,16.29,16.35,651.94
1643195700,16.25,16.47,16.29,16.43,449.044
1643195400,15.94,16.47,16.44,16.47,2126.669
1643195100,16.27,16.81,16.62,16.36,2197.418
1643194800,16.51,17.49,17.45,16.79,3713.742
1643194500,17.16,17.48,17.27,17.45,1909.107
1643194200,17.07,17.48,17.27,17.47,1444.243
1643193900,16.52,17.35,16.6,17.27,5533.049
1643193600,16.3,16.63,16.53,16.6,566.135
1643193300,15.85,16.55,16.0,16.53,558.894
1643193000,15.96,16.5,16.37,15.96,202.058
1643192700,16.1,16.55,16.52,16.5,1654.576
1643192400,16.23,16.55,16.55,16.52,737.301
1643192100,16.4,16.55,16.53,16.55,531.934
1643191800,16.31,16.55,16.54,16.53,619.694
1643191500,16.01,16.54,16.15,16.54,1299.883
1643191200,16.1,16.54,16.45,16.38,677.94
1643190900,16.22,16.54,16.49,16.45,641.588
1643190600,15.73,16.55,15.85,16.51,2542.895
1643190300,15.65,16.45,16.42,15.86,2570.154
1643190000,16.17,16.54,16.33,16.45,1294.684
1643189700,16.12,16.37,16.36,16.13,329.71
1643189400,16.04,16.4,16.27,16.36,831.275
1643189100,15.85,16.29,15.93,16.29,617.15
1643188800,15.72,16.14,16.14,15.93,548.169
1643188500,15.76,16.1,16.1,16.01,601.697
1643188200,16.0,16.39,16.39,16.1,884.561
1643187900,16.09,16.4,16.39,16.39,263.963
1643187600,15.99,16.42,16.4,16.39,1135.606
1643187300,16.07,16.41,16.26,16.4,279.527
1643187000,16.06,16.41,16.4,16.26,506.393
1643186700,16.0,16.4,16.01,16.4,293.496
1643186400,15.43,16.42,15.43,16.38,1302.452
1643186100,15.07,16.28,16.27,15.07,2043.438
1643185800,16.17,16.27,16.26,16.27,116.537
1643185500,15.95,16.27,15.96,16.17,696.229
1643185200,15.93,16.21,16.09,16.19,857.092
1643184900,16.02,16.2,16.14,16.2,349.965
1643184600,15.85,16.19,15.85,16.02,1053.737
1643184300,15.85,16.15,16.13,15.89,428.703
1643184000,16.02,16.15,16.15,16.13,328.673
1643183700,16.07,16.15,16.07,16.15,722.554
1643183400,16.04,16.18,16.18,16.15,481.815
1643183100,15.96,16.21,16.07,16.06,1132.673
1643182800,15.96,16.07,15.96,16.07,132.334
1643182500,15.93,16.2,16.2,15.96,251.961
1643182200,16.08,16.55,16.49,16.2,1565.95
1643181900,16.04,16.49,16.09,16.49,567.221
1643181600,16.05,16.59,16.58,16.09,1025.791
1643181300,16.3,16.59,16.44,16.49,552.137
1643181000,16.24,16.6,16.24,16.44,1252.866
1643180700,16.09,16.4,16.27,16.31,535.434
1643180400,15.97,16.26,16.09,16.26,676.943
1643180100,15.99,16.19,16.19,16.15,591.412
1643179800,15.58,16.3,16.18,16.1,2081.722
1643179500,16.1,16.79,16.63,16.1,3426.233
1643179200,16.2,16.7,16.37,16.63,1633.862
1643178900,15.74,16.49,15.94,16.48,905.217
1643178600,15.61,16.17,16.17,15.9,2891.635
1643178300,15.89,16.18,16.08,16.05,425.855
1643178000,15.51,16.1,15.79,16.1,993.451
1643177700,15.52,15.92,15.8,15.8,852.223
1643177400,15.7,16.0,15.86,15.8,1037.228
1643177100,15.7,16.0,15.79,15.94,1172.404
1643176800,15.62,15.98,15.88,15.79,778.409
1643176500,15.58,16.0,15.69,16.0,739.285
1643176200,15.47,16.0,15.59,15.69,2176.045
1643175900,15.47,15.84,15.73,15.48,772.543
1643175600,15.51,15.93,15.63,15.51,1720.238
1643175300,15.5,15.74,15.51,15.6,473.855
1643175000,15.5,16.04,16.04,15.51,2010.992
1643174700,16.0,16.3,16.18,16.0,2391.431
1643174400,15.91,16.21,16.18,16.21,1068.067
1643174100,16.02,16.21,16.03,16.18,392.743
1643173800,15.87,16.21,15.99,16.21,854.753
1643173500,15.85,16.26,16.26,15.99,1048.868
1643173200,15.78,16.28,15.8,16.28,1683.834
1643172900,15.64,16.08,15.79,15.8,878.282
1643172600,15.7,16.2,16.1,16.08,1594.159
1643172300,15.78,16.27,16.25,15.78,1705.379
1643172000,15.58,16.27,15.73,16.26,1862.821
1643171700,15.61,16.29,16.29,15.73,3562.034
1643171400,16.29,16.75,16.7,16.29,3036.207
1643171100,15.97,16.75,15.99,16.7,6762.343
1643170800,15.65,16.02,15.65,15.97,976.749
1643170500,15.58,15.91,15.7,15.65,995.737
1643170200,15.59,15.89,15.89,15.61,1933.144
1643169900,15.38,16.02,15.38,16.02,1228.544
1643169600,15.02,15.38,15.13,15.37,462.444
1643169300,14.94,15.39,15.39,15.13,864.825
1643169000,14.85,15.4,15.28,15.28,1470.215
1643168700,15.17,15.67,15.52,15.17,303.619
1643168400,15.41,15.91,15.71,15.52,1315.447
1643168100,15.34,15.76,15.7,15.7,786.46
1643167800,15.58,16.0,15.58,15.7,1856.068
1643167500,15.55,16.0,15.67,15.58,1068.662
1643167200,15.36,16.0,15.69,15.94,2058.59
1643166900,15.39,15.83,15.62,15.77,1253.709
1643166600,15.25,15.66,15.3,15.66,979.446
1643166300,15.3,15.5,15.4,15.5,1255.636
1643166000,14.75,15.43,14.82,15.4,1489.349
1643165700,14.73,15.3,15.22,14.75,1381.758
1643165400,15.1,15.45,15.19,15.32,712.907
1643165100,15.07,15.5,15.09,15.29,1359.254
1643164800,14.8,15.09,14.87,15.09,413.157
1643164500,14.78,15.0,15.0,14.79,636.708
1643164200,14.65,15.04,14.87,15.03,755.999
1643163900,14.65,14.88,14.75,14.87,549.101
1643163600,14.59,15.0,14.59,14.94,383.581
1643163300,14.59,14.81,14.76,14.65,1776.696
1643163000,14.7,15.0,15.0,14.7,1232.686
1643162700,14.88,15.35,15.2,15.09,528.568
1643162400,15.11,15.41,15.34,15.31,547.148
1643162100,15.05,15.44,15.05,15.34,323.634
1643161800,15.04,15.5,15.32,15.32,1713.986
1643161500,14.73,15.44,14.81,15.44,542.461
1643161200,14.73,14.89,14.86,14.82,2435.544
1643160900,14.85,15.45,14.9,14.86,2268.105
1643160600,14.88,15.13,14.89,14.99,1079.793
1643160300,14.9,15.59,15.3,15.0,1119.832
1643160000,14.92,15.5,15.03,15.34,1984.129
1643159700,14.88,15.1,14.92,15.03,533.946
1643159400,14.88,15.15,15.06,14.93,2175.705
1643159100,15.01,15.36,15.1,15.02,1525.041
1643158800,15.1,15.84,15.48,15.1,1886.884
1643158500,14.48,15.59,15.26,15.48,3356.175
1643158200,15.26,15.9,15.66,15.26,3938.969
1643157900,15.14,15.66,15.14,15.66,1277.294
1643157600,15.01,15.25,15.08,15.25,1139.564
1643157300,14.92,15.08,14.92,15.08,340.912
1643157000,14.87,14.93,14.87,14.92,608.666
1643156700,14.78,15.13,14.92,14.87,819.164
1643156400,14.6,15.13,14.69,14.91,2316.974
1643156100,14.6,15.12,15.1,14.6,565.556
1643155800,14.73,15.1,14.98,15.09,750.865
1643155500,14.44,15.06,14.82,14.7,1506.833
1643155200,14.45,14.9,14.63,14.6,817.067
1643328000,14.49,14.49,14.49,14.49,3.259
1643327700,14.4,14.5,14.4,14.4,8.149
1643327400,14.4,14.5,14.4,14.5,8.496
1643327100,14.39,14.51,14.4,14.51,44.644
1643326800,14.39,14.5,14.4,14.4,31.36
1643326500,14.39,14.57,14.45,14.4,92.32
1643326200,14.44,14.62,14.61,14.44,51.828
1643325900,14.38,14.67,14.38,14.62,159.867
1643325600,14.38,14.48,14.38,14.38,56.802
1643325300,14.38,14.55,14.4,14.39,32.258
1643325000,14.38,14.58,14.43,14.4,53.229
1643324700,14.43,14.43,14.43,14.43,17.057
1643324400,14.43,14.43,14.43,14.43,9.348
1643324100,14.38,14.45,14.45,14.43,87.798
1643323800,14.42,14.6,14.42,14.56,20.857
1643323500,14.42,14.42,14.42,14.42,143.309
1643323200,14.38,14.54,14.51,14.42,43.118
1643322900,14.36,14.41,14.41,14.36,34.028
1643322600,14.36,14.56,14.4,14.56,56.773
1643322300,14.4,14.4,14.4,14.4,7.733
1643322000,14.37,14.55,14.42,14.37,85.491
1643321700,14.38,14.56,14.56,14.56,43.767
1643321400,14.38,14.58,14.44,14.38,324.096
1643321100,14.44,14.58,14.44,14.58,7.769
1643320800,14.36,14.53,14.38,14.41,728.47
1643320500,14.38,14.43,14.43,14.38,583.195
1643320200,14.43,14.45,14.45,14.43,49.269
1643319900,14.45,14.5,14.5,14.45,11.362
1643319600,14.45,14.6,14.47,14.45,98.249
1643319300,14.51,14.6,14.51,14.51,247.513
1643319000,14.4,14.6,14.4,14.6,50.819
1643318700,14.37,14.6,14.41,14.4,306.695
1643318400,14.37,14.6,14.44,14.59,685.843
1643318100,14.44,14.6,14.44,14.44,28.929
1643317800,14.26,14.59,14.26,14.44,457.718
1643317500,14.28,14.55,14.47,14.36,936.071
1643317200,14.39,14.47,14.46,14.47,38.812
1643316900,14.46,14.66,14.66,14.46,848.654
1643316600,14.66,14.7,14.66,14.66,62.107
1643316300,14.66,14.7,14.69,14.7,48.324
1643316000,14.6,14.69,14.64,14.63,326.041
1643315700,14.55,14.64,14.55,14.64,174.284
1643315400,14.55,14.77,14.6,14.55,35.006
1643315100,14.6,14.69,14.63,14.69,363.316
1643314800,14.61,14.73,14.71,14.65,253.579
1643314500,14.61,14.97,14.97,14.61,1114.816
1643314200,14.61,15.0,14.61,15.0,1452.542
1643313900,14.4,14.78,14.78,14.62,1365.513
1643313600,14.77,15.29,15.18,14.78,461.919
1643313300,15.13,15.34,15.17,15.13,809.372
1643313000,14.61,15.31,15.31,15.24,1608.823
1643312700,15.14,15.82,15.81,15.35,301.816
1643312400,15.43,16.2,15.59,15.7,2764.712
1643312100,15.21,15.65,15.25,15.65,2853.914
1643311800,14.88,15.28,15.02,15.28,547.664
1643311500,14.94,15.03,14.95,15.02,167.618
1643311200,14.62,15.02,14.62,14.94,554.399
1643310900,14.58,14.7,14.63,14.69,396.531
1643310600,14.52,14.72,14.57,14.61,404.755
1643310300,14.33,14.58,14.33,14.58,63.436
1643310000,14.33,14.49,14.46,14.33,44.583
1643309700,14.29,14.49,14.29,14.46,358.56
1643309400,14.21,14.29,14.29,14.23,155.38
1643309100,14.22,14.36,14.36,14.22,449.033
1643308800,14.35,14.49,14.35,14.37,70.764
1643308500,14.3,14.5,14.44,14.45,211.288
1643308200,14.27,14.45,14.33,14.44,47.106
1643307900,14.11,14.39,14.27,14.33,875.047
1643307600,14.25,14.51,14.41,14.25,1264.304
1643307300,14.08,14.49,14.11,14.45,975.868
1643307000,14.05,14.97,14.59,14.11,977.053
1643306700,14.04,14.96,14.05,14.96,2046.574
1643306400,14.04,14.29,14.04,14.12,594.006
1643306100,14.04,15.72,15.52,14.05,3925.072
1643305800,14.96,16.39,15.12,15.49,3055.879
1643305500,14.9,16.0,15.81,14.9,2679.591
1643305200,14.01,15.8,14.01,15.8,1019.342
1643304900,13.58,14.01,13.64,14.01,1241.619
1643304600,13.58,13.66,13.62,13.64,35.207
1643304300,13.58,13.64,13.64,13.63,27.014
1643304000,13.57,13.65,13.58,13.63,372.425
1643303700,13.57,13.57,13.57,13.57,152.841
1643303400,13.57,13.64,13.64,13.57,426.638
1643303100,13.58,13.61,13.58,13.59,18.974
1643302800,13.58,13.77,13.77,13.58,634.005
1643302500,13.64,13.92,13.65,13.77,432.101
1643302200,13.62,13.73,13.73,13.71,3.143
1643301900,13.59,13.76,13.59,13.61,153.734
1643301600,13.58,13.59,13.59,13.58,530.756
1643301300,13.58,13.59,13.59,13.59,136.504
1643301000,13.58,13.59,13.59,13.59,123.271
1643300700,13.57,13.59,13.57,13.59,28.247
1643300400,13.57,13.59,13.59,13.57,40.375
1643300100,13.57,13.59,13.57,13.57,23.176
1643299800,13.57,13.59,13.57,13.57,10.017
1643299500,13.57,13.59,13.57,13.59,35.123
1643299200,13.57,13.6,13.57,13.57,94.453
1643298900,13.57,13.61,13.6,13.57,48.943
1643298600,13.57,13.6,13.6,13.57,23.09
1643298300,13.57,13.65,13.65,13.61,407.96
1643298000,13.61,13.69,13.69,13.65,82.962
1643297700,13.61,13.69,13.61,13.62,219.172
1643297400,13.61,13.68,13.61,13.61,126.536
1643297100,13.44,13.62,13.48,13.61,81.275
1643296800,13.4,13.58,13.43,13.48,463.369
1643296500,13.4,13.47,13.4,13.4,37.114
1643296200,13.4,13.48,13.4,13.48,307.187
1643295900,13.4,13.51,13.43,13.4,110.056
1643295600,13.4,13.42,13.4,13.42,95.742
1643295300,13.4,13.44,13.4,13.4,72.853
1643295000,13.4,13.43,13.43,13.4,675.497
1643294700,13.4,13.51,13.48,13.43,526.444
1643294400,13.48,13.57,13.55,13.48,19.39
1643294100,13.55,13.7,13.69,13.55,806.112
1643293800,13.59,13.7,13.68,13.59,33.429
1643293500,13.45,13.76,13.54,13.69,473.269
1643293200,13.45,13.54,13.46,13.52,25.009
1643292900,13.42,13.56,13.56,13.51,241.548
1643292600,13.43,13.76,13.72,13.56,748.106
1643292300,13.65,13.75,13.65,13.75,12.398
1643292000,13.51,13.74,13.56,13.62,49.501
1643291700,13.49,13.69,13.57,13.63,537.978
1643291400,13.46,13.59,13.54,13.57,145.888
1643291100,13.43,13.54,13.43,13.54,82.794
1643290800,13.4,13.49,13.4,13.43,73.388
1643290500,13.2,13.43,13.2,13.4,324.663
1643290200,13.2,13.38,13.38,13.25,435.501
1643289900,13.3,13.54,13.47,13.39,118.325
1643289600,13.35,13.55,13.54,13.36,128.245
1643289300,13.36,13.58,13.58,13.36,259.053
1643289000,13.45,13.68,13.55,13.58,151.656
1643288700,13.01,13.65,13.08,13.45,703.515
1643288400,13.0,13.47,13.44,13.08,695.407
1643288100,13.44,13.81,13.81,13.44,230.407
1643287800,13.8,13.82,13.8,13.8,644.605
1643287500,13.8,13.97,13.97,13.8,223.094
1643287200,13.97,14.1,14.09,13.97,1024.536
1643286900,14.09,14.34,14.34,14.09,3565.361
1643286600,14.34,14.54,14.54,14.34,3515.66
1643286300,14.54,14.57,14.57,14.54,257.018
1643286000,14.57,14.63,14.61,14.57,907.181
1643285700,14.61,14.61,14.61,14.61,153.436
1643285400,14.61,14.63,14.61,14.61,5.986
1643285100,14.61,14.65,14.63,14.61,74.286
1643284800,14.61,14.85,14.62,14.72,131.866
1643284500,14.62,14.89,14.89,14.62,1292.728
1643284200,14.74,14.96,14.75,14.74,80.948
1643283900,14.73,14.93,14.83,14.93,87.278
1643283600,14.73,14.88,14.86,14.73,36.589
1643283300,14.73,14.89,14.73,14.74,61.022
1643283000,14.73,14.75,14.75,14.73,292.388
1643282700,14.75,14.76,14.76,14.75,156.011
1643282400,14.75,14.76,14.76,14.76,2.844
1643282100,14.75,14.77,14.75,14.76,57.67
1643281800,14.75,14.76,14.75,14.75,75.031
1643281500,14.75,14.86,14.77,14.77,79.619
1643281200,14.75,14.89,14.77,14.82,195.032
1643280900,14.75,14.91,14.85,14.9,29.12
1643280600,14.75,14.83,14.75,14.83,19.3
1643280300,14.75,14.76,14.76,14.75,127.265
1643280000,14.75,14.89,14.75,14.89,26.286
1643279700,14.75,14.76,14.76,14.75,11.721
1643279400,14.75,14.76,14.76,14.75,173.104
1643279100,14.76,14.76,14.76,14.76,12.659
1643278800,14.76,14.99,14.97,14.99,208.562
1643278500,14.77,14.99,14.82,14.77,541.347
1643278200,14.75,14.86,14.75,14.75,75.139
1643277900,14.75,14.76,14.75,14.75,97.681
1643277600,14.75,14.83,14.75,14.75,5.376
1643277300,14.75,14.96,14.75,14.75,69.285
1643277000,14.75,14.95,14.76,14.75,354.734
1643276700,14.75,14.88,14.8,14.75,480.373
1643276400,14.8,15.03,14.82,14.8,345.887
1643275800,14.81,15.0,14.83,15.0,6.456
1643275500,14.81,15.0,14.82,14.81,69.692
1643275200,14.82,15.03,15.0,14.83,262.814
1643274900,15.0,15.03,15.0,15.0,8.834
1643274600,15.0,15.03,15.0,15.0,70.372
1643274300,15.0,15.02,15.0,15.0,5.716
1643274000,15.0,15.03,15.0,15.0,107.35
1643273700,14.8,15.0,14.8,15.0,342.863
1643273100,14.8,14.85,14.8,14.84,38.297
1643272800,14.75,14.91,14.91,14.8,26.125
1643272500,14.75,14.95,14.75,14.95,98.438
1643272200,14.75,14.85,14.75,14.75,95.474
1643271900,14.75,14.76,14.75,14.75,43.369
1643271600,14.75,14.75,14.75,14.75,124.81
1643271300,14.75,14.76,14.75,14.75,78.165
1643271000,14.75,14.87,14.75,14.75,123.158
1643270700,14.75,14.81,14.75,14.75,17.133
1643270400,14.75,14.92,14.75,14.76,13.71
1643270100,14.75,14.82,14.75,14.75,97.244
1643269800,14.75,14.76,14.75,14.75,231.648
1643269500,14.75,14.84,14.75,14.76,174.366
