0,1,2,3,4,5
1653692100,1.32,1.325,1.323,1.32,496.07
1653691500,1.328,1.33,1.33,1.328,173.59
1653691200,1.329,1.341,1.33,1.329,1138.33
1653690300,1.326,1.331,1.326,1.331,891.69
1653690000,1.324,1.326,1.324,1.326,415.45
1653689400,1.319,1.325,1.319,1.325,388.9
1653688500,1.304,1.322,1.322,1.304,251.4
1653688200,1.323,1.324,1.324,1.323,161.5
1653687900,1.324,1.331,1.327,1.325,793.36
1653686700,1.323,1.325,1.325,1.324,584.93
1653685800,1.321,1.323,1.321,1.323,94.99
1653685500,1.322,1.329,1.328,1.322,165.74
1653684600,1.323,1.328,1.328,1.323,398.15
1653683400,1.33,1.33,1.33,1.33,1896.49
1653682800,1.322,1.337,1.322,1.33,795.9
1653682200,1.317,1.322,1.317,1.322,116.37
1653681600,1.31,1.326,1.31,1.326,77.65
1653681300,1.308,1.321,1.321,1.308,2146.39
1653681000,1.316,1.323,1.316,1.323,73.23
1653680700,1.283,1.29,1.283,1.29,108.28
1653680100,1.279,1.283,1.279,1.283,70.85
1653679800,1.278,1.284,1.282,1.278,146.3
1653679500,1.276,1.279,1.276,1.279,4461.3
1653678600,1.276,1.281,1.281,1.276,3144.2
1653678300,1.281,1.288,1.282,1.281,818.71
1653678000,1.276,1.28,1.279,1.28,921.77
1653677700,1.278,1.279,1.279,1.278,528.92
1653677400,1.276,1.276,1.276,1.276,168.33
1653676800,1.264,1.277,1.275,1.277,1229.53
1653675900,1.282,1.286,1.283,1.286,220.17
1653675600,1.284,1.284,1.284,1.284,672.85
1653674100,1.282,1.287,1.282,1.287,51.91
1653671700,1.289,1.305,1.305,1.289,1009.64
1653670800,1.3,1.305,1.3,1.305,96.68
1653669300,1.305,1.309,1.306,1.309,240.21
1653669000,1.306,1.306,1.306,1.306,106.83
1653668700,1.299,1.306,1.303,1.306,232.5
1653668100,1.3,1.315,1.315,1.3,404.58
1653667800,1.303,1.316,1.303,1.315,269.86
1653667500,1.295,1.303,1.297,1.303,120.2
1653666000,1.298,1.326,1.318,1.298,1286.9
1653665700,1.32,1.324,1.324,1.32,743.78
1653665400,1.324,1.327,1.326,1.326,261.46
1653665100,1.323,1.325,1.324,1.323,624.2
1653664200,1.314,1.319,1.315,1.319,0.6
1653663900,1.309,1.317,1.309,1.314,48.62
1653663600,1.301,1.32,1.32,1.305,1667.03
1653663000,1.32,1.324,1.322,1.32,89.05
1653662100,1.329,1.337,1.337,1.329,85.41
1653661200,1.353,1.363,1.363,1.353,177.02
1653660600,1.36,1.366,1.363,1.36,1191.13
1653660300,1.364,1.371,1.369,1.364,147.49
1653659400,1.367,1.372,1.367,1.372,766.03
1653658800,1.36,1.364,1.364,1.36,691.72
1653658500,1.355,1.364,1.355,1.364,1022.45
1653658200,1.35,1.36,1.36,1.35,506.76
1653657900,1.346,1.362,1.346,1.362,624.93
1653657600,1.345,1.359,1.359,1.345,769.0
1653657300,1.347,1.373,1.347,1.364,5375.67
1653657000,1.341,1.347,1.342,1.347,2306.93
1653656700,1.338,1.345,1.338,1.342,2596.38
1653656400,1.333,1.338,1.338,1.336,4184.58
1653656100,1.342,1.35,1.342,1.348,657.17
1653655800,1.342,1.342,1.342,1.342,59.9
1653655500,1.342,1.345,1.345,1.342,102.41
1653655200,1.336,1.346,1.336,1.346,693.2
1653654600,1.321,1.332,1.324,1.332,1367.52
1653654000,1.322,1.329,1.322,1.329,70.88
1653653700,1.304,1.316,1.304,1.316,67.39
1653652800,1.303,1.304,1.304,1.303,1236.89
1653652200,1.304,1.309,1.309,1.304,578.5
1653650700,1.32,1.326,1.326,1.32,705.87
1653648600,1.294,1.299,1.294,1.299,572.4
1653648300,1.297,1.304,1.304,1.297,91.7
1653646800,1.301,1.314,1.314,1.301,431.95
1653645300,1.31,1.314,1.31,1.314,80.2
1653643800,1.29,1.297,1.294,1.29,724.33
1653642300,1.291,1.292,1.291,1.292,180.9
1653641400,1.287,1.288,1.288,1.287,131.3
1653639000,1.289,1.304,1.304,1.289,56.92
1653638400,1.285,1.29,1.289,1.29,83.32
1653636600,1.309,1.323,1.323,1.309,92.27
1653636000,1.311,1.33,1.311,1.33,61.0
1653634800,1.304,1.304,1.304,1.304,31.22
1653634500,1.307,1.313,1.313,1.307,75.53
1653633300,1.296,1.303,1.303,1.296,91.51
1653632700,1.275,1.279,1.279,1.275,124.56
1653632400,1.278,1.278,1.278,1.278,101.01
1653631500,1.265,1.275,1.265,1.275,145.69
1653629700,1.274,1.277,1.275,1.277,86.9
1653629400,1.287,1.288,1.288,1.287,48.41
1653629100,1.286,1.292,1.286,1.292,70.8
1653627900,1.287,1.299,1.287,1.299,74.81
1653627300,1.278,1.291,1.291,1.278,56.06
1653626100,1.298,1.3,1.3,1.298,126.35
1653623100,1.322,1.327,1.327,1.322,73.19
1653622200,1.33,1.332,1.33,1.332,1000.74
1653620100,1.29,1.295,1.29,1.295,114.73
1653618600,1.288,1.291,1.291,1.288,135.44
1653618300,1.29,1.292,1.29,1.292,72.94
1653617700,1.286,1.298,1.286,1.298,64.04
1653617400,1.283,1.287,1.287,1.283,73.42
1653616500,1.283,1.285,1.285,1.283,64.73
1653614400,1.284,1.319,1.319,1.284,788.4
1653613800,1.32,1.323,1.32,1.323,200.0
1653613200,1.31,1.323,1.323,1.31,579.72
1653612900,1.323,1.331,1.323,1.331,200.0
1653612300,1.32,1.326,1.323,1.32,572.22
1653612000,1.325,1.328,1.325,1.328,200.0
1653611700,1.333,1.36,1.36,1.333,200.0
1653611100,1.372,1.378,1.372,1.376,500.0
1653610800,1.367,1.371,1.367,1.37,700.0
1653610500,1.361,1.374,1.364,1.369,1156.04
1653610200,1.36,1.367,1.361,1.367,4560.58
1653782400,1.296,1.299,1.299,1.296,92.56
1653781200,1.303,1.305,1.305,1.305,200.19
1653780600,1.303,1.306,1.303,1.306,43.61
1653778500,1.292,1.296,1.296,1.292,44.61
1653777000,1.29,1.295,1.29,1.295,76.96
1653776400,1.29,1.291,1.291,1.29,69.71
1653775200,1.289,1.293,1.293,1.289,200.23
1653773400,1.294,1.295,1.295,1.294,169.0
1653772800,1.291,1.294,1.291,1.294,164.99
1653772500,1.288,1.302,1.302,1.289,4704.05
1653772200,1.302,1.307,1.307,1.302,1598.22
1653771000,1.314,1.315,1.314,1.315,115.8
1653769800,1.312,1.315,1.315,1.313,77.92
1653768600,1.318,1.321,1.318,1.321,168.0
1653768000,1.32,1.328,1.324,1.32,4930.49
1653767700,1.319,1.32,1.32,1.319,810.48
1653766500,1.309,1.316,1.309,1.316,67.9
1653766200,1.31,1.31,1.31,1.31,1.0
1653765900,1.31,1.311,1.31,1.311,38.49
1653764400,1.312,1.319,1.319,1.312,318.79
1653763800,1.314,1.318,1.314,1.318,105.0
1653762900,1.313,1.313,1.313,1.313,24.48
1653761700,1.31,1.311,1.31,1.311,212.43
1653759000,1.305,1.305,1.305,1.305,147.28
1653758100,1.304,1.316,1.314,1.304,684.24
1653755700,1.309,1.326,1.319,1.317,268.91
1653754800,1.309,1.312,1.309,1.312,51.24
1653753600,1.309,1.311,1.309,1.309,2755.99
1653753300,1.309,1.311,1.311,1.309,1989.24
1653751500,1.311,1.311,1.311,1.311,276.71
1653750300,1.299,1.299,1.299,1.299,57.3
1653746100,1.303,1.306,1.306,1.303,131.49
1653744300,1.309,1.311,1.311,1.309,101.65
1653743700,1.31,1.316,1.31,1.312,455.51
1653743100,1.3,1.31,1.3,1.31,136.98
1653742200,1.301,1.304,1.301,1.302,139.32
1653740400,1.294,1.295,1.294,1.294,2092.72
1653735900,1.28,1.295,1.281,1.295,807.66
1653735000,1.284,1.286,1.286,1.284,75.19
1653733500,1.284,1.29,1.29,1.284,104.49
1653731700,1.282,1.285,1.285,1.282,532.29
1653730200,1.285,1.285,1.285,1.285,66.63
1653729000,1.286,1.289,1.289,1.286,56.98
1653728400,1.281,1.284,1.284,1.282,231.31
1653726300,1.284,1.286,1.286,1.284,688.31
1653724800,1.294,1.298,1.294,1.297,252.7
1653724200,1.294,1.295,1.294,1.294,174.5
1653723900,1.288,1.291,1.288,1.291,200.0
1653721500,1.292,1.3,1.3,1.292,34.34
1653720600,1.302,1.306,1.306,1.302,105.01
1653719700,1.306,1.312,1.306,1.312,322.05
1653719400,1.306,1.306,1.306,1.306,400.0
1653717600,1.306,1.306,1.306,1.306,131.39
1653716400,1.306,1.322,1.322,1.306,84.61
1653716100,1.314,1.322,1.314,1.322,335.29
1653715800,1.31,1.314,1.31,1.314,160.05
1653715500,1.303,1.309,1.303,1.309,186.07
1653714600,1.3,1.303,1.3,1.303,112.7
1653713400,1.306,1.309,1.309,1.306,140.27
1653712200,1.298,1.306,1.298,1.306,200.0
1653711900,1.299,1.303,1.303,1.299,130.6
1653710100,1.299,1.303,1.303,1.299,89.69
1653707700,1.283,1.303,1.284,1.303,212.4
1653706200,1.278,1.282,1.278,1.282,55.66
1653705900,1.275,1.279,1.275,1.279,597.94
1653705600,1.27,1.275,1.27,1.275,200.0
1653705300,1.275,1.275,1.275,1.275,151.25
1653704700,1.28,1.307,1.307,1.28,161.22
1653704400,1.307,1.307,1.307,1.307,2741.64
1653704100,1.302,1.307,1.302,1.307,101.0
1653703800,1.299,1.308,1.308,1.299,6256.19
1653703200,1.308,1.313,1.308,1.309,1665.33
1653702300,1.305,1.311,1.305,1.307,1823.72
1653702000,1.306,1.312,1.312,1.306,380.19
1653701400,1.313,1.318,1.313,1.313,3003.13
1653701100,1.312,1.318,1.318,1.312,2477.76
1653700500,1.325,1.327,1.325,1.327,64.8
1653700200,1.32,1.327,1.327,1.323,1492.58
1653699000,1.321,1.331,1.321,1.331,200.0
1653698700,1.313,1.322,1.313,1.322,438.35
1653697800,1.302,1.313,1.302,1.313,138.17
1653697200,1.298,1.301,1.298,1.301,200.0
1653696900,1.299,1.309,1.306,1.3,52374.1
1653696600,1.3,1.309,1.3,1.309,54.87
1653696300,1.287,1.301,1.291,1.301,222.72
1653696000,1.291,1.294,1.294,1.291,139.21
1653868200,1.31,1.31,1.31,1.31,71.11
1653867300,1.31,1.313,1.31,1.313,200.0
1653867000,1.308,1.309,1.309,1.308,200.0
1653866400,1.308,1.309,1.308,1.309,115.9
1653866100,1.31,1.31,1.31,1.31,92.6
1653865800,1.307,1.311,1.307,1.311,214.93
1653865200,1.301,1.302,1.302,1.301,112.06
1653864000,1.304,1.306,1.305,1.306,266.3
1653863400,1.3,1.304,1.3,1.304,176.0
1653862800,1.3,1.302,1.301,1.3,439.79
1653861600,1.297,1.302,1.301,1.301,242.9
1653860700,1.299,1.3,1.299,1.3,83.58
1653860100,1.295,1.296,1.295,1.296,138.55
1653855300,1.289,1.294,1.294,1.289,109.85
1653854400,1.293,1.293,1.293,1.293,134.68
1653854100,1.287,1.29,1.287,1.29,79.87
1653853800,1.284,1.286,1.284,1.286,117.53
1653852000,1.287,1.287,1.287,1.287,33.65
1653851100,1.286,1.291,1.291,1.286,141.1
1653848700,1.287,1.291,1.291,1.287,120.34
1653847500,1.29,1.291,1.291,1.29,184.7
1653846300,1.292,1.294,1.294,1.292,39.18
1653844500,1.291,1.292,1.291,1.292,104.8
1653843900,1.294,1.297,1.297,1.294,41.34
1653838800,1.285,1.289,1.285,1.289,228.45
1653836700,1.287,1.288,1.288,1.287,185.7
1653835200,1.297,1.3,1.3,1.297,36.3
1653833100,1.3,1.3,1.3,1.3,2240.5
1653832500,1.3,1.301,1.301,1.3,166.0
1653832200,1.301,1.304,1.304,1.301,137.41
1653831000,1.307,1.307,1.307,1.307,132.66
1653830400,1.304,1.307,1.304,1.307,106.1
1653829500,1.304,1.307,1.307,1.304,312.43
1653826200,1.3,1.31,1.31,1.3,92.7
1653825900,1.302,1.311,1.302,1.311,914.39
1653824400,1.289,1.297,1.289,1.297,146.48
1653819000,1.277,1.288,1.278,1.288,142.29
1653816900,1.27,1.272,1.272,1.27,37.32
1653816300,1.274,1.274,1.274,1.274,72.81
1653813000,1.276,1.287,1.287,1.278,167.28
1653812400,1.279,1.289,1.279,1.288,162.62
1653810300,1.272,1.274,1.274,1.274,105.0
1653808200,1.273,1.275,1.273,1.275,64.26
1653807900,1.274,1.278,1.278,1.274,39.4
1653802500,1.277,1.283,1.277,1.283,93.18
1653798900,1.269,1.27,1.269,1.27,107.97
1653796800,1.269,1.271,1.271,1.269,126.4
1653796200,1.271,1.273,1.273,1.271,119.93
1653795600,1.269,1.272,1.272,1.269,39.3
1653795300,1.27,1.273,1.27,1.273,98.5
1653794100,1.264,1.266,1.266,1.264,234.61
1653793200,1.259,1.262,1.259,1.262,200.0
1653790200,1.261,1.264,1.264,1.261,20.35
1653789600,1.269,1.27,1.269,1.27,94.41
1653788400,1.277,1.28,1.28,1.277,161.1
1653786900,1.278,1.287,1.287,1.278,127.82
1653785700,1.287,1.293,1.293,1.287,200.0
1653784800,1.29,1.294,1.29,1.294,144.44
1653782400,1.296,1.299,1.299,1.296,92.56
1653955200,1.439,1.474,1.439,1.474,273.5
1653954300,1.441,1.442,1.441,1.441,615.32
1653952200,1.45,1.456,1.45,1.45,682.86
1653951900,1.448,1.45,1.449,1.45,1917.17
1653951300,1.443,1.445,1.444,1.445,152.47
1653950400,1.435,1.444,1.435,1.444,46.0
1653950100,1.435,1.437,1.435,1.437,78.68
1653949500,1.434,1.434,1.434,1.434,200.0
1653948600,1.437,1.437,1.437,1.437,172.8
1653948000,1.436,1.442,1.441,1.436,274.07
1653947400,1.429,1.439,1.429,1.439,241.36
1653947100,1.435,1.438,1.435,1.438,294.4
1653946800,1.441,1.441,1.441,1.441,183.0
1653946200,1.443,1.451,1.451,1.443,200.0
1653945900,1.451,1.452,1.451,1.452,131.17
1653945600,1.457,1.469,1.463,1.457,355.42
1653945300,1.439,1.455,1.439,1.455,439.7
1653944700,1.429,1.44,1.429,1.44,200.0
1653944400,1.428,1.43,1.43,1.428,4673.69
1653943800,1.419,1.43,1.421,1.43,667.0
1653943200,1.422,1.425,1.422,1.425,223.95
1653942600,1.418,1.424,1.42,1.418,367.8
1653942300,1.42,1.434,1.42,1.424,516.62
1653942000,1.415,1.416,1.415,1.416,200.0
1653941400,1.402,1.408,1.402,1.408,249.27
1653940200,1.393,1.395,1.395,1.393,200.0
1653939900,1.393,1.404,1.404,1.393,300.0
1653939600,1.407,1.413,1.413,1.407,1459.26
1653939300,1.411,1.413,1.411,1.413,729.07
1653937800,1.408,1.411,1.408,1.411,221.3
1653937500,1.403,1.407,1.403,1.407,102.03
1653935100,1.407,1.407,1.407,1.407,365.17
1653933300,1.409,1.415,1.415,1.409,4731.72
1653932700,1.416,1.416,1.416,1.416,91.9
1653932400,1.413,1.417,1.413,1.417,172.67
1653930900,1.417,1.421,1.421,1.417,823.57
1653930600,1.417,1.42,1.417,1.42,129.01
1653929700,1.42,1.421,1.42,1.421,200.0
1653929100,1.425,1.432,1.432,1.425,182.5
1653928800,1.43,1.435,1.43,1.435,148.72
1653928500,1.425,1.432,1.429,1.432,899.39
1653927900,1.394,1.438,1.4,1.438,3754.55
1653927600,1.393,1.398,1.394,1.398,278.16
1653927000,1.38,1.393,1.381,1.393,402.52
1653926700,1.374,1.383,1.374,1.383,240.31
1653924600,1.38,1.381,1.38,1.381,230.0
1653922800,1.371,1.379,1.371,1.379,159.0
1653922500,1.366,1.37,1.37,1.366,157.0
1653921900,1.369,1.369,1.369,1.369,133.62
1653921600,1.367,1.367,1.367,1.367,139.57
1653921300,1.371,1.374,1.374,1.371,78.94
1653921000,1.376,1.38,1.38,1.376,492.9
1653920400,1.381,1.385,1.385,1.381,265.58
1653919800,1.381,1.385,1.381,1.383,481.23
1653919500,1.37,1.382,1.37,1.382,200.0
1653918600,1.367,1.368,1.368,1.367,188.3
1653918300,1.363,1.368,1.363,1.368,200.0
1653918000,1.361,1.366,1.366,1.361,4433.44
1653917700,1.362,1.367,1.362,1.365,1531.71
1653916200,1.36,1.363,1.363,1.36,84.7
1653915000,1.373,1.375,1.373,1.375,149.04
1653914400,1.371,1.372,1.372,1.371,500.0
1653914100,1.363,1.374,1.363,1.374,346.02
1653913800,1.357,1.363,1.363,1.362,394.9
1653913200,1.368,1.4,1.4,1.368,627.98
1653912900,1.397,1.4,1.397,1.4,92.58
1653912600,1.389,1.394,1.389,1.394,274.2
1653912000,1.373,1.382,1.374,1.382,238.94
1653909900,1.365,1.369,1.365,1.367,832.56
1653908700,1.364,1.365,1.364,1.365,166.0
1653905700,1.361,1.367,1.367,1.361,466.5
1653903600,1.367,1.37,1.369,1.367,156.72
1653902700,1.368,1.376,1.376,1.368,126.2
1653902100,1.36,1.372,1.361,1.372,340.36
1653901800,1.363,1.372,1.372,1.363,244.4
1653901200,1.374,1.384,1.382,1.374,613.4
1653900300,1.377,1.381,1.377,1.381,410.62
1653895500,1.372,1.381,1.372,1.381,38.88
1653894900,1.372,1.375,1.372,1.375,370.38
1653894000,1.374,1.378,1.378,1.374,39.6
1653893700,1.371,1.378,1.371,1.378,387.97
1653893100,1.38,1.38,1.38,1.38,156.08
1653891600,1.375,1.375,1.375,1.375,60.93
1653891300,1.375,1.385,1.379,1.375,5726.74
1653891000,1.373,1.378,1.373,1.377,403.97
1653889800,1.359,1.369,1.359,1.369,153.95
1653889200,1.355,1.361,1.361,1.355,34.49
1653888300,1.355,1.362,1.355,1.362,126.3
1653888000,1.35,1.351,1.35,1.351,142.0
1653887400,1.347,1.348,1.347,1.348,121.77
1653887100,1.344,1.347,1.345,1.347,217.72
1653886200,1.338,1.342,1.339,1.342,214.59
1653885000,1.337,1.34,1.34,1.338,163.73
1653884100,1.341,1.345,1.345,1.341,219.82
1653883500,1.346,1.347,1.346,1.347,120.01
1653882600,1.343,1.346,1.345,1.346,363.99
1653882300,1.345,1.347,1.347,1.345,200.0
1653881700,1.345,1.351,1.345,1.351,428.86
1653881100,1.343,1.347,1.343,1.347,290.4
1653880500,1.344,1.345,1.344,1.345,146.17
1653879600,1.346,1.36,1.36,1.346,173.1
1653878700,1.351,1.352,1.352,1.351,114.43
1653878400,1.354,1.36,1.356,1.354,359.29
1653878100,1.351,1.356,1.351,1.356,160.3
1653876900,1.347,1.354,1.347,1.354,57.5
1653876600,1.344,1.347,1.345,1.347,293.3
1653876300,1.342,1.352,1.352,1.347,380.01
1653876000,1.344,1.354,1.347,1.354,133.78
1653875700,1.334,1.343,1.334,1.343,155.4
1653875100,1.332,1.336,1.332,1.333,211.32
1653874800,1.332,1.337,1.333,1.337,140.0
1653874500,1.324,1.335,1.324,1.335,212.64
1653873900,1.313,1.324,1.313,1.324,72.41
1653873600,1.309,1.31,1.31,1.309,124.1
1653873300,1.31,1.31,1.31,1.31,100.0
1653872100,1.298,1.305,1.298,1.305,146.7
1653871500,1.299,1.305,1.305,1.299,138.7
1653871200,1.298,1.304,1.298,1.304,109.1
1653869400,1.298,1.3,1.3,1.298,275.4
1654037100,1.462,1.464,1.462,1.464,703.88
1654036800,1.459,1.464,1.459,1.46,1148.97
1654036500,1.459,1.461,1.461,1.459,1046.28
1654035900,1.453,1.454,1.453,1.454,696.49
1654035600,1.45,1.453,1.45,1.453,166.84
1654035300,1.446,1.448,1.446,1.448,696.02
1654035000,1.443,1.446,1.443,1.446,695.86
1654033800,1.436,1.44,1.44,1.436,1054.14
1654032600,1.441,1.441,1.441,1.441,700.62
1654032000,1.44,1.443,1.44,1.443,697.68
1654031400,1.438,1.439,1.438,1.439,697.16
1654030800,1.438,1.44,1.44,1.438,1045.33
1654029300,1.433,1.437,1.433,1.437,648.31
1654028700,1.435,1.438,1.438,1.435,1053.58
1654027500,1.435,1.44,1.435,1.44,697.77
1654027200,1.433,1.438,1.433,1.434,228.62
1654026600,1.426,1.433,1.426,1.433,356.77
1654025400,1.426,1.433,1.433,1.426,452.83
1654022400,1.434,1.435,1.435,1.434,357.67
1654022100,1.435,1.439,1.438,1.439,1289.59
1654020900,1.441,1.443,1.443,1.441,458.84
1654020300,1.44,1.445,1.444,1.445,2064.25
1654019700,1.434,1.447,1.434,1.447,710.54
1654019400,1.43,1.436,1.43,1.436,392.38
1654019100,1.43,1.43,1.43,1.43,201.2
1654016400,1.428,1.435,1.435,1.428,323.92
1654016100,1.432,1.435,1.432,1.435,123.49
1654014600,1.433,1.435,1.433,1.435,166.18
1654014300,1.433,1.433,1.433,1.433,200.0
1654012800,1.433,1.451,1.446,1.433,581.78
1654012500,1.442,1.444,1.444,1.442,355.83
1654011900,1.423,1.449,1.423,1.449,1025.92
1654009500,1.407,1.413,1.413,1.413,1305.93
1654008300,1.414,1.417,1.416,1.414,832.26
1654007400,1.411,1.411,1.411,1.411,146.04
1654007100,1.402,1.411,1.402,1.411,200.0
1654006800,1.401,1.409,1.409,1.401,386.2
1654006500,1.401,1.401,1.401,1.401,100.0
1654006200,1.386,1.401,1.39,1.401,623.33
1654005900,1.385,1.39,1.385,1.39,3693.54
1654005600,1.385,1.398,1.398,1.385,1832.88
1654005300,1.394,1.402,1.402,1.394,245.15
1654004700,1.402,1.402,1.402,1.402,102.31
1654004400,1.384,1.405,1.405,1.402,1448.97
1654003800,1.405,1.449,1.449,1.405,306.22
1654003500,1.449,1.45,1.449,1.449,281.52
1654000800,1.428,1.432,1.43,1.432,201.0
1654000200,1.44,1.448,1.448,1.44,101.0
1653999900,1.447,1.45,1.447,1.45,300.0
1653999600,1.448,1.449,1.449,1.448,267.95
1653997500,1.462,1.471,1.471,1.462,200.0
1653995400,1.45,1.462,1.452,1.462,376.16
1653995100,1.452,1.452,1.452,1.452,100.0
1653990900,1.423,1.434,1.423,1.434,270.85
1653990300,1.423,1.426,1.425,1.423,300.0
1653990000,1.425,1.425,1.425,1.425,200.0
1653989700,1.426,1.433,1.433,1.426,366.9
1653986700,1.443,1.457,1.457,1.443,23.66
1653985800,1.456,1.458,1.456,1.457,524.66
1653984000,1.448,1.45,1.448,1.448,166.02
1653982500,1.44,1.446,1.446,1.44,134.3
1653981900,1.441,1.446,1.441,1.445,76.71
1653978900,1.424,1.437,1.437,1.435,137.52
1653978000,1.438,1.442,1.442,1.438,100.52
1653977100,1.457,1.461,1.457,1.461,33.03
1653976800,1.454,1.458,1.454,1.458,100.3
1653975300,1.456,1.468,1.468,1.456,101.0
1653974400,1.473,1.477,1.477,1.473,200.0
1653972900,1.492,1.495,1.495,1.492,300.0
1653972000,1.492,1.496,1.496,1.492,186.6
1653970800,1.502,1.507,1.507,1.502,205.1
1653969900,1.49,1.505,1.492,1.505,316.9
1653969300,1.497,1.501,1.501,1.497,103.78
1653968700,1.497,1.5,1.497,1.5,485.67
1653968100,1.494,1.498,1.494,1.498,146.1
1653967800,1.496,1.502,1.502,1.496,208.72
1653967500,1.507,1.507,1.507,1.507,68.7
1653966000,1.509,1.518,1.514,1.509,1824.91
1653965700,1.511,1.514,1.511,1.514,1655.28
1653964500,1.509,1.522,1.509,1.509,453.74
1653964200,1.502,1.505,1.502,1.505,289.4
1653963900,1.508,1.518,1.518,1.508,182.3
1653963600,1.496,1.498,1.498,1.497,912.6
1653963300,1.493,1.51,1.51,1.493,690.16
1653963000,1.477,1.5,1.477,1.5,1213.54
1653962700,1.481,1.481,1.481,1.481,198.5
1653962100,1.461,1.476,1.461,1.476,440.33
1653961800,1.453,1.455,1.453,1.455,2.0
1653961500,1.443,1.451,1.443,1.451,489.49
1653961200,1.436,1.436,1.436,1.436,292.8
1653960300,1.452,1.452,1.452,1.452,227.5
1653959400,1.452,1.462,1.462,1.452,406.32
1653958200,1.451,1.459,1.451,1.459,575.1
1653957600,1.454,1.466,1.466,1.454,446.98
1653956700,1.475,1.478,1.478,1.475,214.3
1653956400,1.463,1.468,1.463,1.468,464.72
1653955800,1.458,1.48,1.48,1.458,773.2
1653955200,1.439,1.474,1.439,1.474,273.5
1654127700,1.318,1.327,1.327,1.318,200.0
1654127400,1.325,1.326,1.326,1.325,300.0
1654125300,1.329,1.329,1.329,1.329,494.59
1654124700,1.332,1.335,1.332,1.335,200.0
1654124100,1.321,1.321,1.321,1.321,200.0
1654121100,1.311,1.312,1.312,1.311,200.0
1654120800,1.311,1.313,1.311,1.313,200.0
1654119900,1.316,1.319,1.319,1.316,200.0
1654119600,1.317,1.321,1.317,1.321,600.0
1654119000,1.316,1.319,1.319,1.316,207.1
1654118100,1.319,1.319,1.319,1.319,100.0
1654117500,1.313,1.319,1.313,1.319,733.89
1654116600,1.31,1.316,1.31,1.316,200.0
1654115400,1.293,1.307,1.3,1.307,927.5
1654115100,1.303,1.319,1.319,1.303,418.41
1654114800,1.324,1.335,1.335,1.324,100.3
1654113900,1.33,1.344,1.344,1.33,399.79
1654113600,1.344,1.349,1.349,1.344,428.23
1654113000,1.348,1.352,1.348,1.352,200.0
1654112400,1.349,1.351,1.349,1.351,200.0
1654110900,1.345,1.349,1.347,1.345,343.68
1654110600,1.345,1.347,1.345,1.347,345.28
1654110000,1.334,1.343,1.339,1.343,500.0
1654109700,1.347,1.348,1.348,1.347,200.0
1654108800,1.351,1.356,1.356,1.351,200.0
1654108500,1.351,1.351,1.351,1.351,281.96
1654108200,1.348,1.348,1.348,1.348,258.95
1654107000,1.346,1.353,1.346,1.353,200.0
1654106400,1.341,1.346,1.341,1.346,200.0
