0,1,2,3,4,5
1626468000,1.03,1.13,1.12,1.09,502585.81
1626467700,1.06,1.15,1.07,1.12,419656.88
1626467400,1.01,1.09,1.03,1.09,176529.4
1626467100,1.0,1.04,1.02,1.03,227994.45
1626466800,1.0,1.03,1.01,1.02,206213.18
1626466500,0.97,1.05,0.98,1.01,363441.76
1626466200,0.97,1.0,0.98,0.98,136131.04
1626465900,0.94,1.0,0.95,0.98,196944.04
1626465600,0.94,1.03,0.99,0.95,250229.46
1626465300,0.92,1.0,0.95,1.0,253640.25
1626465000,0.92,1.03,1.02,0.95,265137.28
1626464700,0.89,1.05,0.92,1.02,573891.91
1626464400,0.87,0.96,0.88,0.93,507608.81
1626464100,0.87,0.97,0.97,0.88,590283.87
1626463800,0.93,1.08,1.05,0.97,577057.86
1626463500,0.97,1.12,1.07,1.05,665157.12
1626463200,1.01,1.21,1.04,1.07,1161636.48
1626462900,0.91,1.04,0.94,1.04,599949.96
1626462600,0.91,0.96,0.94,0.94,423866.14
1626462300,0.86,0.95,0.92,0.93,452043.22
1626462000,0.85,0.93,0.85,0.93,471746.97
1626461700,0.83,0.95,0.94,0.87,561262.07
1626461400,0.8,0.98,0.81,0.94,606617.58
1626461100,0.76,0.82,0.81,0.81,793489.4
1626460800,0.77,0.85,0.79,0.81,876969.24
1626460500,0.71,0.8,0.72,0.77,817285.21
1626460200,0.66,0.76,0.67,0.74,482481.73
1626459900,0.63,0.69,0.64,0.66,247815.03
1626459600,0.62,0.64,0.63,0.64,44246.14
1626459300,0.62,0.63,0.63,0.63,4850.88
1626459000,0.61,0.64,0.63,0.62,24679.1
1626458700,0.61,0.63,0.62,0.63,38796.7
1626458400,0.6,0.64,0.63,0.62,106160.41
1626458100,0.63,0.65,0.65,0.63,60732.52
1626457800,0.64,0.67,0.65,0.65,56082.38
1626457500,0.64,0.67,0.67,0.64,34710.76
1626457200,0.64,0.68,0.65,0.67,43487.55
1626456900,0.63,0.65,0.64,0.65,34718.44
1626456600,0.62,0.65,0.63,0.65,37168.74
1626456300,0.62,0.65,0.63,0.63,17155.31
1626456000,0.62,0.67,0.66,0.63,139694.17
1626455700,0.63,0.67,0.64,0.65,194485.01
1626455400,0.62,0.64,0.62,0.64,127051.52
1626455100,0.61,0.62,0.61,0.62,19005.44
1626454800,0.6,0.63,0.61,0.61,52798.73
1626454500,0.61,0.63,0.63,0.62,4570.18
1626454200,0.61,0.63,0.62,0.63,16074.41
1626453900,0.61,0.62,0.62,0.62,11634.22
1626453600,0.61,0.63,0.63,0.62,39730.23
1626453300,0.59,0.63,0.59,0.62,32568.71
1626453000,0.56,0.6,0.58,0.6,30953.69
1626452700,0.55,0.58,0.58,0.58,38238.76
1626452400,0.58,0.6,0.6,0.58,19191.55
1626452100,0.59,0.6,0.6,0.6,7425.12
1626451800,0.6,0.63,0.62,0.6,84663.44
1626451500,0.61,0.62,0.62,0.62,24205.2
1626451200,0.61,0.62,0.62,0.61,14308.67
1626450900,0.61,0.62,0.62,0.62,7122.39
1626450600,0.61,0.63,0.63,0.62,54804.57
1626450300,0.62,0.63,0.62,0.63,14302.36
1626450000,0.61,0.63,0.63,0.62,8433.55
1626449700,0.62,0.63,0.63,0.63,9550.05
1626449400,0.62,0.63,0.63,0.63,7328.61
1626449100,0.62,0.63,0.62,0.63,15004.79
1626448800,0.62,0.63,0.63,0.62,23646.21
1626448500,0.62,0.64,0.64,0.63,5520.53
1626448200,0.62,0.65,0.63,0.64,51789.97
1626447900,0.62,0.64,0.64,0.64,30823.04
1626447600,0.62,0.64,0.62,0.63,30364.49
1626447300,0.6,0.62,0.61,0.62,32470.28
1626447000,0.59,0.61,0.6,0.61,19532.95
1626446700,0.59,0.62,0.6,0.6,22773.63
1626446400,0.59,0.6,0.59,0.6,9089.65
1626446100,0.59,0.6,0.6,0.59,36775.88
1626445800,0.59,0.61,0.6,0.6,13724.04
1626445500,0.6,0.62,0.6,0.6,60759.07
1626445200,0.59,0.6,0.6,0.6,28630.19
1626444900,0.59,0.61,0.61,0.6,41459.98
1626444600,0.6,0.64,0.64,0.6,45484.5
1626444300,0.63,0.65,0.64,0.63,24099.35
1626444000,0.6,0.65,0.65,0.64,80803.53
1626443700,0.64,0.67,0.67,0.65,19548.7
1626443400,0.67,0.68,0.68,0.67,87380.26
1626443100,0.66,0.71,0.66,0.68,149608.12
1626442800,0.63,0.67,0.64,0.66,50351.5
1626442500,0.63,0.66,0.65,0.64,22948.78
1626442200,0.63,0.66,0.63,0.65,43482.06
1626441900,0.6,0.63,0.6,0.62,40349.03
1626441600,0.59,0.6,0.6,0.6,18746.08
1626441300,0.59,0.61,0.61,0.59,62064.18
1626441000,0.59,0.61,0.59,0.61,35443.82
1626440700,0.59,0.65,0.64,0.59,48505.63
1626440400,0.6,0.67,0.66,0.64,121014.81
1626440100,0.64,0.68,0.66,0.66,80749.63
1626439800,0.63,0.67,0.65,0.66,128246.45
1626439500,0.6,0.68,0.61,0.65,122709.48
1626439200,0.59,0.63,0.63,0.61,67302.47
1626438900,0.59,0.65,0.59,0.63,147493.79
1626438600,0.56,0.6,0.57,0.6,61023.43
1626438300,0.56,0.58,0.57,0.57,60892.19
1626438000,0.54,0.57,0.55,0.56,64331.97
1626437700,0.52,0.55,0.52,0.55,58278.99
1626437400,0.51,0.54,0.54,0.52,40972.99
1626437100,0.51,0.54,0.51,0.54,43363.12
1626436800,0.5,0.52,0.5,0.51,67007.13
1626436500,0.48,0.5,0.49,0.5,32200.81
1626436200,0.48,0.5,0.5,0.49,79070.41
1626435900,0.5,0.53,0.52,0.5,109444.1
1626435600,0.47,0.52,0.49,0.52,49475.45
1626435300,0.47,0.49,0.47,0.48,16098.99
1626435000,0.45,0.5,0.45,0.47,108777.94
1626434700,0.45,0.46,0.45,0.45,36052.64
1626434400,0.44,0.45,0.44,0.45,11620.0
1626434100,0.44,0.45,0.45,0.44,35390.23
1626433800,0.45,0.46,0.45,0.45,55301.35
1626433500,0.42,0.47,0.43,0.47,65526.51
1626433200,0.43,0.45,0.45,0.43,22977.23
1626432900,0.45,0.46,0.46,0.45,17777.04
1626432600,0.46,0.47,0.46,0.46,32029.52
1626432300,0.46,0.48,0.48,0.47,50511.44
1626432000,0.45,0.48,0.45,0.48,28904.39
1626431700,0.44,0.46,0.44,0.45,17816.18
1626431400,0.43,0.46,0.44,0.44,20847.55
1626431100,0.43,0.45,0.43,0.44,30849.55
1626430800,0.43,0.45,0.44,0.44,66129.22
1626430500,0.44,0.47,0.45,0.44,110098.62
1626430200,0.45,0.48,0.46,0.45,62888.15
1626429900,0.46,0.49,0.48,0.47,68634.98
1626429600,0.48,0.51,0.5,0.48,65621.06
1626429300,0.5,0.52,0.5,0.51,88928.76
1626429000,0.5,0.53,0.52,0.5,30879.64
1626428700,0.51,0.55,0.55,0.52,36040.7
1626428400,0.51,0.6,0.51,0.59,61346.9
1626428100,0.51,0.53,0.52,0.51,70751.52
1626427800,0.52,0.54,0.53,0.52,111121.52
1626427500,0.53,0.55,0.54,0.53,46854.63
1626427200,0.53,0.55,0.53,0.54,44846.24
1626426900,0.53,0.55,0.54,0.54,42141.39
1626426600,0.54,0.55,0.55,0.55,10807.87
1626426300,0.55,0.55,0.55,0.55,2200.36
1626426000,0.55,0.56,0.55,0.55,4431.05
1626425700,0.54,0.56,0.55,0.55,4053.03
1626425400,0.54,0.55,0.54,0.55,9579.16
1626425100,0.54,0.56,0.55,0.54,88000.89
1626424800,0.55,0.56,0.56,0.56,19471.23
1626424500,0.55,0.57,0.55,0.56,46915.89
1626424200,0.55,0.56,0.56,0.55,59136.76
1626423900,0.55,0.57,0.55,0.56,29829.03
1626423600,0.55,0.57,0.56,0.55,55425.56
1626423300,0.55,0.57,0.56,0.55,6349.12
1626423000,0.55,0.58,0.55,0.56,53557.54
1626422700,0.55,0.57,0.57,0.55,54000.99
1626422400,0.55,0.58,0.58,0.56,116330.87
1626422100,0.58,0.61,0.59,0.58,8117.99
1626421800,0.59,0.61,0.6,0.6,29400.17
1626421500,0.6,0.61,0.6,0.6,26329.77
1626421200,0.6,0.62,0.62,0.6,36167.21
1626420900,0.61,0.69,0.68,0.62,51106.16
1626420600,0.57,0.68,0.58,0.68,25766.86
1626420300,0.57,0.6,0.57,0.58,68893.31
1626420000,0.57,0.6,0.57,0.57,35256.33
1626419700,0.57,0.6,0.57,0.57,52777.41
1626419400,0.57,0.61,0.59,0.57,13802.56
1626419100,0.57,0.6,0.6,0.59,39599.35
1626418800,0.6,0.65,0.6,0.6,91958.19
1626418500,0.6,0.61,0.61,0.6,29320.7
1626418200,0.6,0.62,0.6,0.61,52558.7
1626417900,0.6,0.65,0.64,0.6,71716.04
1626417600,0.64,0.65,0.65,0.64,67447.67
1626417300,0.65,0.66,0.65,0.65,25122.73
1626417000,0.65,0.66,0.65,0.66,63253.18
1626416700,0.65,0.67,0.66,0.65,53929.78
1626416400,0.65,0.66,0.66,0.66,76095.3
1626416100,0.65,0.67,0.66,0.66,29482.8
1626415800,0.66,0.67,0.66,0.66,88191.07
1626415500,0.66,0.68,0.66,0.66,95714.42
1626415200,0.65,0.68,0.66,0.66,98624.59
1626414900,0.65,0.67,0.65,0.66,88186.42
1626414600,0.66,0.69,0.68,0.66,115544.74
1626414300,0.67,0.71,0.67,0.68,151461.08
1626414000,0.65,0.69,0.66,0.67,62944.97
1626413700,0.61,0.67,0.62,0.66,168768.16
1626413400,0.61,0.63,0.62,0.62,62468.69
1626413100,0.61,0.64,0.64,0.62,112170.86
1626412800,0.61,0.66,0.64,0.61,231730.86
1626412500,0.64,0.68,0.66,0.64,140887.81
1626412200,0.66,0.69,0.68,0.66,90140.92
1626411900,0.68,0.74,0.72,0.68,167087.95
1626411600,0.72,0.77,0.76,0.72,91638.06
1626411300,0.75,0.79,0.78,0.76,39524.23
1626411000,0.75,0.8,0.76,0.78,85481.1
1626410700,0.75,0.79,0.76,0.79,77589.23
1626410400,0.75,0.78,0.77,0.76,83574.91
1626410100,0.75,0.77,0.76,0.77,106872.25
1626409800,0.75,0.77,0.75,0.76,50456.17
1626409500,0.75,0.78,0.76,0.76,130862.69
1626409200,0.75,0.79,0.77,0.76,160350.73
1626408900,0.77,0.86,0.83,0.77,248034.31
1626408600,0.82,0.9,0.9,0.83,66925.73
1626408300,0.89,0.92,0.92,0.9,2782.22
1626408000,0.83,0.94,0.84,0.91,46676.93
1626407700,0.82,0.84,0.82,0.83,63492.42
1626407400,0.82,0.86,0.85,0.82,125101.97
1626407100,0.85,0.87,0.86,0.85,76243.39
1626406800,0.86,0.9,0.87,0.86,68090.48
1626406500,0.87,0.91,0.9,0.87,41678.76
1626406200,0.89,0.96,0.92,0.9,48800.31
1626405900,0.87,0.94,0.88,0.94,77447.13
1626405600,0.88,0.91,0.9,0.88,67274.08
1626405300,0.9,0.93,0.92,0.9,94595.29
1626405000,0.92,0.94,0.93,0.92,35391.05
1626404700,0.93,0.97,0.94,0.94,84968.75
1626404400,0.94,0.98,0.98,0.94,27005.11
1626404100,0.95,1.01,0.97,0.97,67448.31
1626403800,0.97,1.01,0.99,0.97,74044.78
1626403500,0.99,1.15,1.15,0.99,131894.58
1626403200,1.15,1.19,1.16,1.15,102626.51
1626402900,1.1,1.16,1.12,1.16,61935.8
1626402600,0.98,1.14,0.98,1.13,95063.85
1626402300,0.96,1.03,1.02,0.97,68582.61
1626402000,1.0,1.09,1.01,1.02,82823.78
1626401700,1.0,1.07,1.07,1.01,81650.54
1626401400,1.07,1.1,1.1,1.07,51427.4
1626401100,1.1,1.12,1.12,1.1,45087.45
1626400800,1.11,1.13,1.12,1.13,13752.69
1626400500,1.12,1.17,1.15,1.12,46510.72
1626400200,1.15,1.17,1.16,1.15,24582.43
1626399900,1.15,1.18,1.17,1.15,54407.32
1626399600,1.15,1.18,1.15,1.17,80805.8
1626399300,1.15,1.2,1.19,1.15,87233.1
1626399000,1.19,1.25,1.24,1.19,43779.23
1626398700,1.24,1.26,1.26,1.25,34587.92
1626398400,1.25,1.26,1.26,1.25,9107.73
1626398100,1.25,1.26,1.25,1.26,34864.74
1626397800,1.25,1.28,1.27,1.25,89074.21
1626397500,1.26,1.3,1.3,1.27,28632.16
1626397200,1.29,1.31,1.31,1.3,43489.54
1626396900,1.3,1.33,1.32,1.31,6453.25
1626396600,1.3,1.33,1.3,1.32,16604.28
1626396300,1.29,1.36,1.36,1.3,40883.64
1626396000,1.28,1.37,1.29,1.36,83597.44
1626395700,1.2,1.29,1.21,1.29,46877.6
1626395400,1.21,1.32,1.29,1.21,93636.83
1626395100,1.27,1.33,1.33,1.28,89317.03
1626394800,1.32,1.34,1.34,1.33,14733.83
1626394500,1.33,1.35,1.35,1.34,24886.73
1626394200,1.33,1.38,1.37,1.33,65729.48
1626393900,1.36,1.38,1.36,1.37,44441.46
1626393600,1.35,1.45,1.45,1.37,133565.83
1626566400,1.6,1.68,1.67,1.64,218381.96
1626566100,1.62,1.67,1.62,1.67,199409.26
1626565800,1.58,1.63,1.6,1.63,89765.97
1626565500,1.55,1.63,1.63,1.59,192971.2
1626565200,1.61,1.63,1.62,1.63,89198.24
1626564900,1.57,1.62,1.6,1.62,160858.29
1626564600,1.54,1.6,1.55,1.6,301252.07
1626564300,1.49,1.55,1.5,1.55,158706.08
1626564000,1.47,1.52,1.49,1.49,72550.63
1626563700,1.45,1.51,1.47,1.48,185224.16
1626563400,1.47,1.53,1.5,1.47,70696.0
1626563100,1.5,1.53,1.53,1.53,72127.15
1626562800,1.43,1.56,1.44,1.52,228400.14
1626562500,1.42,1.47,1.43,1.45,175826.76
1626562200,1.42,1.48,1.46,1.42,209325.25
1626561900,1.45,1.49,1.48,1.45,91804.96
1626561600,1.46,1.5,1.49,1.48,136596.2
1626561300,1.48,1.5,1.49,1.5,167553.99
1626561000,1.48,1.58,1.55,1.49,152447.17
1626560700,1.45,1.58,1.49,1.56,627413.17
1626560400,1.48,1.55,1.52,1.48,201973.21
1626560100,1.52,1.59,1.59,1.52,99636.94
1626559800,1.52,1.6,1.54,1.58,223126.01
1626559500,1.51,1.55,1.53,1.54,157819.62
1626559200,1.52,1.55,1.55,1.52,143820.85
1626558900,1.53,1.63,1.63,1.55,265545.96
1626558600,1.62,1.67,1.67,1.62,68199.22
1626558300,1.61,1.67,1.62,1.67,104620.05
1626558000,1.61,1.66,1.66,1.62,95751.26
1626557700,1.64,1.74,1.72,1.66,106430.37
1626557400,1.72,1.75,1.75,1.72,115782.75
1626557100,1.73,1.77,1.77,1.75,62987.59
1626556800,1.69,1.77,1.7,1.77,115352.63
1626556500,1.67,1.72,1.69,1.71,85438.62
1626556200,1.65,1.7,1.69,1.68,112370.1
1626555900,1.66,1.73,1.66,1.7,278565.54
1626555600,1.59,1.68,1.59,1.68,196508.7
1626555300,1.59,1.64,1.6,1.59,170627.97
1626555000,1.6,1.68,1.64,1.6,225904.95
1626554700,1.64,1.7,1.68,1.65,111810.61
1626554400,1.67,1.72,1.68,1.69,101552.56
1626554100,1.66,1.73,1.68,1.69,142401.27
1626553800,1.67,1.78,1.74,1.68,126449.07
1626553500,1.71,1.8,1.74,1.75,115314.07
1626553200,1.71,1.81,1.79,1.74,121814.53
1626552900,1.77,1.86,1.83,1.79,60419.48
1626552600,1.82,1.88,1.85,1.84,75155.5
1626552300,1.79,1.85,1.82,1.85,80728.65
1626552000,1.79,1.87,1.81,1.82,172392.34
1626551700,1.76,1.82,1.77,1.82,58060.11
1626551400,1.73,1.82,1.74,1.78,129398.84
1626551100,1.74,1.8,1.79,1.74,126499.86
1626550800,1.76,1.82,1.81,1.79,103941.1
1626550500,1.75,1.86,1.86,1.79,125452.54
1626550200,1.83,1.89,1.85,1.86,145109.65
1626549900,1.73,1.85,1.77,1.84,210683.95
1626549600,1.76,1.86,1.86,1.78,307531.68
1626549300,1.85,1.93,1.92,1.86,208475.04
1626549000,1.88,1.96,1.96,1.92,115196.73
1626548700,1.93,1.98,1.97,1.93,69082.02
1626548400,1.95,1.99,1.96,1.97,78721.23
1626548100,1.94,1.99,1.97,1.96,128688.5
1626547800,1.94,1.99,1.95,1.98,172210.14
1626547500,1.91,1.99,1.93,1.98,130333.81
1626547200,1.91,2.0,2.0,1.93,161011.82
1626546900,1.88,2.01,1.88,1.99,208676.75
1626546600,1.85,1.94,1.93,1.88,262584.6
1626546300,1.91,2.02,2.01,1.93,278968.36
1626546000,1.99,2.08,2.03,2.0,192834.73
1626545700,1.94,2.05,2.03,2.01,293541.57
1626545400,1.97,2.08,1.97,2.05,329188.26
1626545100,1.91,1.99,1.91,1.98,255156.92
1626544800,1.89,1.94,1.9,1.92,167524.58
1626544500,1.84,1.91,1.84,1.9,155278.88
1626544200,1.81,1.86,1.84,1.86,62434.0
1626543900,1.82,1.9,1.88,1.84,164953.32
1626543600,1.84,1.9,1.84,1.88,202505.41
1626543300,1.79,1.85,1.79,1.85,119853.76
1626543000,1.75,1.8,1.76,1.8,66540.81
1626542700,1.75,1.82,1.8,1.77,142418.68
1626542400,1.8,1.85,1.83,1.82,72684.64
1626542100,1.77,1.87,1.79,1.83,119845.0
1626541800,1.75,1.8,1.77,1.79,143727.27
1626541500,1.77,1.84,1.84,1.77,126002.9
1626541200,1.8,1.84,1.81,1.84,104398.51
1626540900,1.78,1.85,1.79,1.82,68527.56
1626540600,1.78,1.88,1.81,1.81,209352.41
1626540300,1.79,1.94,1.92,1.81,363314.31
1626540000,1.84,1.94,1.86,1.93,198460.11
1626539700,1.81,1.89,1.87,1.86,264073.94
1626539400,1.71,1.87,1.73,1.87,262499.0
1626539100,1.7,1.75,1.74,1.73,154776.6
1626538800,1.66,1.75,1.69,1.75,133655.76
1626538500,1.66,1.77,1.75,1.69,251035.09
1626538200,1.65,1.77,1.74,1.75,344687.21
1626537900,1.63,1.77,1.75,1.74,705983.08
1626537600,1.72,1.83,1.82,1.75,239500.35
1626537300,1.79,1.89,1.82,1.82,204240.87
1626537000,1.73,1.91,1.78,1.8,337372.86
1626536700,1.76,1.9,1.87,1.76,242976.73
1626536400,1.83,1.93,1.93,1.87,167004.18
1626536100,1.75,2.0,1.77,1.91,509525.94
1626535800,1.72,1.9,1.9,1.76,571410.72
1626535500,1.89,1.95,1.89,1.9,153186.32
1626535200,1.88,1.99,1.9,1.91,310111.03
1626534900,1.88,2.09,2.07,1.91,326225.84
1626534600,2.04,2.11,2.06,2.07,179386.61
1626534300,2.03,2.1,2.07,2.04,191420.76
1626534000,2.0,2.1,2.06,2.06,239177.5
1626533700,2.04,2.14,2.08,2.06,270104.26
1626533400,1.96,2.1,2.02,2.07,320732.88
1626533100,2.0,2.2,2.17,2.0,489221.0
1626532800,2.06,2.2,2.07,2.17,379884.59
1626532500,2.0,2.15,2.04,2.08,331201.59
1626532200,1.94,2.06,1.95,2.03,267411.05
1626531900,1.91,2.05,1.95,1.96,270542.29
1626531600,1.86,2.08,1.98,1.95,401197.35
1626531300,1.8,2.0,1.98,1.98,744703.75
1626531000,1.93,2.18,2.13,1.93,442985.97
1626530700,2.03,2.24,2.19,2.11,675342.85
1626530400,2.01,2.29,2.01,2.23,836477.3
1626530100,1.92,2.05,1.98,2.04,394266.06
1626529800,1.85,1.99,1.91,1.96,419914.01
1626529500,1.8,1.97,1.93,1.9,333167.39
1626529200,1.87,1.95,1.89,1.93,330433.13
1626528900,1.81,1.95,1.85,1.89,237644.17
1626528600,1.69,1.9,1.71,1.84,313182.93
1626528300,1.67,1.91,1.78,1.71,376299.76
1626528000,1.69,1.83,1.73,1.78,346682.21
1626527700,1.55,1.79,1.63,1.73,276846.67
1626527400,1.53,1.67,1.63,1.63,141951.25
1626527100,1.58,1.67,1.59,1.63,124115.03
1626526800,1.57,1.71,1.66,1.58,177219.14
1626526500,1.65,1.77,1.74,1.68,231521.59
1626526200,1.63,1.8,1.71,1.74,329057.8
1626525900,1.55,1.74,1.67,1.71,291420.88
1626525600,1.51,1.73,1.54,1.67,234191.15
1626525300,1.48,1.59,1.57,1.55,197837.74
1626525000,1.5,1.63,1.59,1.57,175816.83
1626524700,1.52,1.65,1.55,1.59,223070.14
1626524400,1.5,1.6,1.56,1.55,220925.27
1626524100,1.45,1.57,1.53,1.55,200807.13
1626523800,1.41,1.6,1.59,1.53,382734.99
1626523500,1.53,1.7,1.66,1.58,197061.19
1626523200,1.58,1.73,1.73,1.65,289843.85
1626522900,1.53,1.79,1.57,1.73,399788.57
1626522600,1.54,1.7,1.63,1.58,430981.99
1626522300,1.49,1.85,1.84,1.64,828291.59
1626522000,1.81,1.98,1.97,1.84,505145.86
1626521700,1.83,2.05,1.83,1.98,804052.01
1626521400,1.67,1.89,1.73,1.85,481609.97
1626521100,1.67,1.9,1.69,1.73,673756.09
1626520800,1.56,1.7,1.56,1.69,309087.02
1626520500,1.52,1.64,1.62,1.56,295186.8
1626520200,1.55,1.75,1.66,1.63,549398.0
1626519900,1.54,1.66,1.56,1.65,382123.18
1626519600,1.45,1.59,1.45,1.57,469800.12
1626519300,1.42,1.47,1.46,1.45,209221.84
1626519000,1.44,1.48,1.44,1.46,173736.75
1626518700,1.43,1.48,1.44,1.45,178873.8
1626518400,1.42,1.48,1.44,1.44,191468.24
1626518100,1.4,1.46,1.43,1.44,212594.43
1626517800,1.37,1.46,1.42,1.43,163723.75
1626517500,1.39,1.48,1.45,1.42,214049.95
1626517200,1.38,1.47,1.38,1.45,258771.84
1626516900,1.35,1.42,1.36,1.39,137869.73
1626516600,1.32,1.38,1.36,1.36,107828.42
1626516300,1.31,1.38,1.34,1.36,151817.94
1626516000,1.28,1.36,1.29,1.36,120358.99
1626515700,1.22,1.3,1.29,1.3,127824.76
1626515400,1.28,1.35,1.34,1.29,109443.56
1626515100,1.32,1.36,1.35,1.35,137966.44
1626514800,1.33,1.37,1.37,1.34,111947.14
1626514500,1.34,1.38,1.35,1.37,95897.37
1626514200,1.34,1.37,1.35,1.37,79323.07
1626513900,1.25,1.36,1.34,1.35,157065.0
1626513600,1.3,1.37,1.36,1.35,148834.55
1626513300,1.3,1.38,1.38,1.36,245286.88
1626513000,1.34,1.4,1.37,1.38,178331.33
1626512700,1.31,1.37,1.32,1.37,170954.41
1626512400,1.26,1.33,1.28,1.32,93576.12
1626512100,1.25,1.3,1.26,1.26,117213.84
1626511800,1.22,1.34,1.3,1.27,174645.26
1626511500,1.25,1.31,1.26,1.3,82836.0
1626511200,1.23,1.26,1.24,1.26,81138.72
1626510900,1.22,1.25,1.23,1.24,104653.41
1626510600,1.21,1.24,1.23,1.24,84756.19
1626510300,1.2,1.23,1.21,1.23,103194.68
1626510000,1.19,1.22,1.19,1.21,73986.75
1626509700,1.15,1.21,1.18,1.19,88878.03
1626509400,1.11,1.2,1.11,1.18,110880.31
1626509100,1.1,1.15,1.13,1.12,108520.05
1626508800,1.1,1.19,1.18,1.14,200122.4
1626508500,1.16,1.25,1.22,1.18,129460.24
1626508200,1.22,1.26,1.23,1.24,101634.47
1626507900,1.22,1.26,1.24,1.23,151894.57
1626507600,1.23,1.3,1.29,1.25,250320.3
1626507300,1.23,1.3,1.24,1.29,169217.88
1626507000,1.22,1.25,1.23,1.24,200791.11
1626506700,1.21,1.24,1.23,1.22,138710.16
1626506400,1.18,1.24,1.22,1.23,179870.94
1626506100,1.12,1.23,1.17,1.22,213760.17
1626505800,1.15,1.18,1.16,1.18,67461.69
1626505500,1.11,1.17,1.14,1.17,158187.8
1626505200,1.12,1.14,1.12,1.13,22819.68
1626504900,1.12,1.14,1.13,1.13,37503.86
1626504600,1.12,1.15,1.14,1.14,67134.28
1626504300,1.11,1.16,1.15,1.14,57274.62
1626504000,1.12,1.17,1.16,1.16,105446.54
1626503700,1.1,1.16,1.14,1.16,28099.7
1626503400,1.08,1.14,1.11,1.14,124159.76
1626503100,1.1,1.15,1.15,1.12,77353.33
1626502800,1.13,1.17,1.16,1.14,43737.39
1626502500,1.11,1.18,1.18,1.16,100428.73
1626502200,1.08,1.18,1.11,1.18,147670.27
1626501900,1.08,1.16,1.16,1.1,121950.24
1626501600,1.14,1.18,1.16,1.14,75220.53
1626501300,1.12,1.17,1.14,1.16,115981.21
1626501000,1.13,1.2,1.19,1.15,155712.21
1626500700,1.16,1.22,1.22,1.19,192558.76
1626500400,1.2,1.28,1.22,1.23,270618.1
1626500100,1.17,1.22,1.17,1.22,199623.51
1626499800,1.16,1.26,1.25,1.17,435226.0
1626499500,1.17,1.27,1.23,1.26,365629.9
1626499200,1.21,1.34,1.25,1.25,520173.34
1626498900,1.14,1.25,1.17,1.25,314732.83
