0,1,2,3,4,5
1634886900,0.10511,0.11694,0.1053,0.10631,715603
1634886600,0.10278,0.10537,0.10515,0.1053,96314
1634886300,0.10451,0.10802,0.10696,0.10451,60314
1634886000,0.10691,0.10775,0.10775,0.10696,206320
1634885700,0.10722,0.108,0.108,0.10775,39661
1634885400,0.10458,0.10834,0.10458,0.10834,55054
1634885100,0.10459,0.10605,0.10605,0.10459,350723
1634884800,0.10605,0.10749,0.10749,0.10605,260305
1634884500,0.10778,0.1085,0.10785,0.108,3478
1634884200,0.1085,0.1085,0.1085,0.1085,20741
1634883900,0.1085,0.1085,0.1085,0.1085,14246
1634883600,0.1085,0.10954,0.10954,0.1085,2405
1634883300,0.10586,0.10954,0.1073,0.10954,118192
1634883000,0.10599,0.11195,0.11006,0.10717,1031303
1634882700,0.10708,0.112,0.112,0.11006,117249
1634882400,0.10866,0.112,0.112,0.112,93059
1634882100,0.11149,0.11249,0.11249,0.112,208705
1634881800,0.1115,0.11249,0.1115,0.11249,153513
1634881500,0.10598,0.11299,0.11298,0.11269,118584
1634880600,0.11084,0.11311,0.11308,0.11084,648201
1634880300,0.1133,0.11499,0.1143,0.114,268117
1634880000,0.11452,0.115,0.115,0.11499,101053
1634879700,0.11499,0.11577,0.11537,0.115,441029
1634879100,0.1125,0.11537,0.1125,0.11537,138093
1634878800,0.1121,0.11436,0.1121,0.1125,157319
1634878500,0.111,0.11323,0.111,0.1121,38810
1634878200,0.111,0.11164,0.11164,0.111,326181
1634877900,0.11156,0.11319,0.11319,0.11164,127889
1634877600,0.10934,0.11477,0.11438,0.1138,153835
1634877300,0.11438,0.11522,0.11499,0.11438,2316
1634876700,0.11352,0.11459,0.11352,0.11426,215760
1634876400,0.11033,0.11348,0.112,0.1131,98157
1634876100,0.1114,0.11293,0.11293,0.112,276889
1634875800,0.11056,0.11343,0.11154,0.11343,14561
1634875200,0.11031,0.11193,0.11031,0.11057,121824
1634874900,0.10967,0.11031,0.10967,0.11031,44852
1634874600,0.10791,0.11044,0.11044,0.10866,60028
1634874300,0.1104,0.11233,0.1104,0.11081,2634
1634874000,0.1075,0.11003,0.1075,0.11003,238681
1634873700,0.10416,0.1075,0.1075,0.1075,623114
1634873400,0.10432,0.1075,0.1064,0.1075,267982
1634873100,0.10676,0.1075,0.10749,0.10676,141534
1634872800,0.10555,0.10945,0.10895,0.1075,603132
1634872500,0.10955,0.11066,0.11066,0.1097,588498
1634872200,0.1057,0.11159,0.11159,0.11066,292720
1634871900,0.11,0.11275,0.11275,0.11159,964794
1634871600,0.1126,0.11299,0.11299,0.11275,297524
1634871300,0.112,0.11356,0.11239,0.11304,58533
1634871000,0.1124,0.1141,0.1141,0.1124,635066
1634870700,0.11417,0.12,0.11524,0.11417,67745
1634870400,0.1127,0.11549,0.113,0.11549,286447
1634870100,0.11221,0.113,0.11221,0.113,328195
1634869800,0.10988,0.11267,0.11204,0.10988,37328
1634869200,0.11007,0.11259,0.11104,0.11259,699146
1634868900,0.11022,0.11173,0.11022,0.11104,324344
1634868600,0.1045,0.111,0.11075,0.109,1389006
1634868300,0.10678,0.11299,0.11231,0.11075,602850
1634868000,0.1072,0.113,0.113,0.1072,658936
1634867700,0.11299,0.1154,0.1154,0.113,506357
1634867400,0.11499,0.11616,0.11535,0.1154,90275
1634867100,0.10941,0.11535,0.11232,0.11535,387992
1634866800,0.1127,0.1153,0.1147,0.1127,657486
1634866500,0.11229,0.11615,0.11235,0.1147,707098
1634866200,0.1064,0.11336,0.112,0.11235,737487
1634865900,0.1121,0.1124,0.1124,0.1123,755471
1634865600,0.10903,0.1145,0.1145,0.1124,847207
1634865300,0.1134,0.115,0.11462,0.1145,122895
1634865000,0.115,0.11768,0.115,0.115,528165
1634864700,0.11498,0.11782,0.11498,0.11501,168564
1634864400,0.11278,0.11714,0.11655,0.11498,1091004
1634864100,0.11499,0.11824,0.11824,0.115,1868770
1634863800,0.118,0.121,0.121,0.118,632657
1634863500,0.11948,0.12322,0.11948,0.121,162222
1634863200,0.118,0.12026,0.11932,0.118,202980
1634862900,0.11897,0.12141,0.12015,0.11897,39804
1634862600,0.10461,0.11975,0.11571,0.11879,866828
1634862300,0.1155,0.11712,0.11712,0.11571,1470015
1634862000,0.1149,0.11763,0.11691,0.11712,2944021
1634861700,0.11,0.11978,0.11978,0.1169,1996416
1634861400,0.11978,0.12333,0.12004,0.12,382527
1634861100,0.11743,0.12287,0.12056,0.12129,59896
1634860800,0.11581,0.1225,0.1225,0.12015,1173093
1635033600,0.08899,0.08933,0.08899,0.08933,2689
1635033000,0.08831,0.0886,0.08831,0.0886,1705
1635032700,0.08828,0.08894,0.08894,0.08828,7436
1635032100,0.08916,0.09378,0.08916,0.08917,175596
1635031800,0.08825,0.08916,0.08825,0.08916,35259
1635031500,0.08657,0.08805,0.0871,0.08805,164539
1635031200,0.08711,0.08717,0.08716,0.08717,80043
1635030900,0.08718,0.08799,0.08799,0.08718,4483
1635030600,0.08799,0.08816,0.08799,0.08816,7835
1635030000,0.08788,0.08875,0.08806,0.088,273916
1635029400,0.08824,0.08965,0.08961,0.08921,192456
1635029100,0.0885,0.08962,0.08962,0.08864,17104
1635028800,0.08832,0.09026,0.08848,0.08984,2583415
1635028500,0.0883,0.08845,0.0883,0.08836,67922
1635028200,0.0875,0.0883,0.08829,0.0883,258127
1635027600,0.08766,0.08829,0.08766,0.08829,88575
1635027000,0.08717,0.08805,0.08717,0.08767,113106
1635026400,0.08548,0.08709,0.08631,0.08709,423609
1635026100,0.08605,0.0875,0.0875,0.08629,596822
1635025800,0.0875,0.08845,0.0875,0.0875,162369
1635025500,0.08709,0.08893,0.08709,0.08893,32072
1635024900,0.08532,0.08709,0.08628,0.08709,209206
1635024600,0.08628,0.08665,0.08658,0.08628,3324
1635024300,0.08424,0.08906,0.08424,0.08906,361091
1635024000,0.08382,0.08511,0.08511,0.08425,47864
1635023700,0.08529,0.08645,0.08645,0.08529,20074
1635023400,0.08638,0.08646,0.08644,0.08645,196187
1635022800,0.08588,0.08699,0.08588,0.08623,172264
1635022500,0.08528,0.086,0.08589,0.086,436615
1635021900,0.0857,0.08592,0.08576,0.08589,233260
1635021600,0.0847,0.08666,0.085,0.08568,226322
1635021300,0.08502,0.08504,0.08504,0.08502,100786
1635021000,0.08502,0.08602,0.08602,0.08502,255404
1635020700,0.08601,0.08784,0.08783,0.08602,421022
1635020400,0.08766,0.08786,0.08786,0.08767,204887
1635019800,0.0878,0.0888,0.08863,0.0878,26854
1635019500,0.087,0.08874,0.08792,0.08874,370859
1635019200,0.08687,0.08927,0.08687,0.08792,127230
1635018900,0.0854,0.08687,0.0854,0.08687,109457
1635018600,0.0854,0.08627,0.08627,0.0854,10000
1635018000,0.08348,0.08627,0.08555,0.08627,36951
1635017700,0.084,0.08555,0.084,0.08555,10262
1635017400,0.084,0.08463,0.08463,0.084,4388
1635017100,0.08471,0.08547,0.08547,0.08471,32918
1635016800,0.08547,0.08646,0.08646,0.08547,2953
1635016500,0.08635,0.08724,0.08639,0.08681,123918
1635016200,0.08594,0.08648,0.0864,0.08639,80878
1635015900,0.08609,0.08637,0.08623,0.08637,49921
1635015600,0.08577,0.0863,0.08577,0.08625,125776
1635015300,0.08559,0.08579,0.08559,0.08579,16094
1635015000,0.08534,0.08577,0.08545,0.08577,47219
1635014700,0.08519,0.08548,0.08523,0.08543,12896
1635014400,0.08542,0.0863,0.08542,0.0863,106785
1635014100,0.08477,0.08542,0.08494,0.08542,44180
1635013800,0.08421,0.08515,0.08421,0.08499,165923
1635013500,0.08295,0.0842,0.08413,0.08418,92733
1635013200,0.0838,0.08474,0.08474,0.0838,61663
1635012900,0.0827,0.08501,0.08501,0.08474,78216
1635012600,0.08501,0.08561,0.08561,0.08501,282188
1635012300,0.08504,0.08529,0.08529,0.08504,10696
1635012000,0.08501,0.08645,0.08627,0.08509,21676
1635011700,0.08501,0.08634,0.08562,0.08634,74054
1635011100,0.08501,0.08712,0.08712,0.08591,206165
1635010800,0.08667,0.08699,0.08699,0.08667,27760
1635010500,0.08689,0.08791,0.08791,0.08699,117764
1635010200,0.08743,0.0882,0.0882,0.08743,37449
1635009900,0.08779,0.08871,0.08779,0.08814,56273
1635009300,0.08711,0.08776,0.08723,0.08776,28241
1635009000,0.08659,0.08728,0.08678,0.08659,111512
1635008700,0.08675,0.08744,0.08744,0.08683,29635
1635008400,0.0867,0.08765,0.08674,0.08762,182253
1635008100,0.08675,0.08781,0.08761,0.08748,519305
1635007800,0.08761,0.08803,0.08763,0.08761,66585
1635007500,0.08762,0.08887,0.08886,0.08765,329920
1635007200,0.08863,0.08971,0.08971,0.08956,62556
1635006900,0.08971,0.09186,0.09072,0.08971,228151
1635006600,0.08942,0.09183,0.09183,0.09072,45590
1635006300,0.09184,0.09583,0.09266,0.09184,156259
1635006000,0.09253,0.09339,0.09255,0.09288,126816
1635005700,0.09074,0.09283,0.09074,0.09283,45033
1635005400,0.08806,0.09072,0.08806,0.09072,17217
1635004800,0.08842,0.08865,0.08855,0.08842,12327
1635003900,0.08755,0.08834,0.08792,0.08803,197477
1635003600,0.08787,0.08816,0.08812,0.08794,168621
1635003300,0.08872,0.08874,0.08872,0.08872,3022
1635003000,0.08817,0.08902,0.089,0.08817,31912
1635002700,0.08791,0.08908,0.08829,0.08908,6881
1635002400,0.08904,0.08908,0.08908,0.08904,45934
1635002100,0.08865,0.0894,0.08925,0.08904,413568
1635001500,0.089,0.08939,0.089,0.08938,97090
1635001200,0.0877,0.08968,0.0877,0.08923,450912
1635000900,0.08687,0.08792,0.08687,0.08792,3975
1635000600,0.0864,0.08687,0.0864,0.08687,375
1635000300,0.08506,0.0875,0.0875,0.0864,433854
1635000000,0.08743,0.0879,0.08756,0.0875,2531
1634999700,0.08791,0.08829,0.08829,0.08791,20747
1634999400,0.08804,0.08878,0.0886,0.08804,26043
1634998800,0.08863,0.08912,0.08912,0.08882,91075
1634998500,0.08897,0.08968,0.08954,0.08912,42438
1634998200,0.08954,0.08986,0.08985,0.08954,159002
1634997300,0.09014,0.09134,0.09065,0.09014,808
1634996400,0.09,0.09043,0.09,0.09043,14326
1634996100,0.0895,0.09011,0.08951,0.09,48745
1634995800,0.08929,0.08969,0.08949,0.08951,104501
1634995500,0.08848,0.08994,0.0896,0.08947,2098620
1634995200,0.08938,0.09014,0.09013,0.08951,36272
1634994900,0.08986,0.0901,0.08986,0.09009,13238
1634994600,0.08937,0.08983,0.08937,0.08973,42265
1634994300,0.08898,0.09062,0.08923,0.08934,288399
1634994000,0.08819,0.08992,0.08964,0.0893,532495
1634993700,0.0886,0.08985,0.0894,0.0886,298578
1634993400,0.08855,0.08984,0.0895,0.08941,456958
1634993100,0.08877,0.09017,0.09017,0.08877,455386
1634992800,0.09011,0.09123,0.09123,0.09018,83407
1634992500,0.09115,0.09123,0.09122,0.09123,175192
1634992200,0.09052,0.09198,0.09052,0.09151,228661
1634991900,0.08969,0.09051,0.08983,0.09051,91733
1634991600,0.08912,0.09009,0.08951,0.08994,351991
1634991300,0.08903,0.08981,0.08966,0.08959,175100
1634991000,0.089,0.08944,0.08936,0.089,120786
1634990700,0.08892,0.0894,0.08919,0.08892,81612
1634990400,0.08893,0.08961,0.08961,0.08893,37867
1634989800,0.08972,0.09025,0.08984,0.09025,85910
1634989200,0.09061,0.091,0.09099,0.09061,29356
1634988900,0.09005,0.091,0.09005,0.091,272488
1634988600,0.08953,0.09001,0.08978,0.09001,34866
1634988300,0.08951,0.09009,0.08961,0.09009,67538
1634988000,0.0889,0.08967,0.08902,0.08967,38070
1634987700,0.08906,0.08925,0.08925,0.08913,34139
1634987400,0.0895,0.0896,0.0896,0.0895,1658
1634987100,0.08876,0.08973,0.08936,0.08973,267188
1634986800,0.08966,0.091,0.08996,0.08982,83164
1634986500,0.09021,0.09075,0.0906,0.09021,3552
1634985300,0.09025,0.09028,0.09028,0.09025,3206
1634984700,0.09047,0.09095,0.09047,0.09091,30752
1634984400,0.0903,0.09066,0.09066,0.0903,8763
1634984100,0.09,0.09056,0.09056,0.09,81795
1634983800,0.09045,0.09062,0.0905,0.09062,147535
1634983500,0.09038,0.09066,0.09054,0.09038,160000
1634983200,0.09051,0.091,0.09099,0.09055,231062
1634982900,0.09022,0.09099,0.09049,0.09099,857378
1634982600,0.09029,0.091,0.091,0.09058,164417
1634982300,0.09041,0.09078,0.09078,0.09041,1698
1634981700,0.09097,0.091,0.09099,0.091,115342
